date,open,high,low,close,volume,amount,outstanding_share,turnover
2004-06-24,9.84,10.5,9.82,10.42,822731.0,8513014.0,20625000.0,0.03988998787878788
2004-06-25,10.42,10.66,9.53,9.59,465771.0,4671665.0,20625000.0,0.022582836363636363
2004-06-28,9.5,9.5,9.07,9.08,220770.0,2026094.0,20625000.0,0.010704
2004-06-29,9.06,9.2,8.82,9.02,184190.0,1661902.0,20625000.0,0.008930424242424243
2004-06-30,9.05,9.15,8.8,8.8,169300.0,1512939.0,20625000.0,0.008208484848484849
2004-07-01,8.76,9.23,8.76,9.11,145905.0,1318862.0,20625000.0,0.007074181818181818
2004-07-02,9.04,9.16,8.86,8.98,181700.0,1624043.0,20625000.0,0.008809696969696969
2004-07-05,9.0,9.04,8.83,8.94,67159.0,598654.0,20625000.0,0.0032561939393939395
2004-07-06,8.94,9.13,8.94,9.07,160436.0,1447102.0,20625000.0,0.007778715151515151
2004-07-07,9.0,9.05,8.92,9.01,102100.0,915998.0,20625000.0,0.0049503030303030306
2004-07-08,9.0,9.0,8.83,8.88,111300.0,988364.0,20625000.0,0.005396363636363637
2004-07-09,8.88,8.99,8.81,8.82,80300.0,711760.0,20625000.0,0.0038933333333333333
2004-07-12,8.72,8.72,7.94,8.1,315195.0,2575786.0,20625000.0,0.015282181818181818
2004-07-13,8.1,8.17,7.8,7.98,119984.0,951684.0,20625000.0,0.005817406060606061
2004-07-14,7.97,8.06,7.61,7.73,189365.0,1476442.0,20625000.0,0.009181333333333333
2004-07-15,7.74,8.02,7.73,7.99,92636.0,729158.0,20625000.0,0.004491442424242424
2004-07-16,8.12,8.29,8.0,8.29,153908.0,1261400.0,20625000.0,0.007462206060606061
2004-07-19,8.25,8.3,8.17,8.18,114416.0,943373.0,20625000.0,0.005547442424242424
2004-07-20,8.03,8.18,7.88,7.92,158760.0,1268707.0,20625000.0,0.0076974545454545455
2004-07-21,7.9,7.95,7.8,7.9,54039.0,425508.0,20625000.0,0.0026200727272727275
2004-07-22,7.98,7.98,7.76,7.77,77950.0,611452.0,20625000.0,0.003779393939393939
2004-07-23,7.77,7.88,7.61,7.82,167230.0,1286018.0,20625000.0,0.008108121212121212
2004-07-26,7.85,7.85,7.65,7.83,113393.0,874843.0,20625000.0,0.005497842424242424
2004-07-27,7.83,8.05,7.8,7.84,121219.0,960759.0,20625000.0,0.005877284848484848
2004-07-28,7.97,7.97,7.75,7.82,56880.0,444997.0,20625000.0,0.002757818181818182
2004-07-29,7.92,8.02,7.82,8.0,109289.0,868335.0,20625000.0,0.005298860606060606
2004-07-30,8.05,8.17,7.98,8.1,150936.0,1213256.0,20625000.0,0.007318109090909091
2004-08-02,8.2,8.55,8.2,8.35,738106.0,6216555.0,20625000.0,0.035786957575757575
2004-08-03,8.35,8.35,8.1,8.21,257695.0,2108723.0,20625000.0,0.012494303030303031
2004-08-04,8.2,8.57,8.2,8.43,503787.0,4261825.0,20625000.0,0.024426036363636362
2004-08-05,8.35,8.42,8.25,8.3,161323.0,1340598.0,20625000.0,0.007821721212121211
2004-08-06,8.26,8.33,8.11,8.21,182200.0,1495948.0,20625000.0,0.008833939393939394
2004-08-09,8.28,8.28,8.08,8.16,62550.0,508448.0,20625000.0,0.003032727272727273
2004-08-10,8.11,8.19,8.06,8.1,80980.0,657402.0,20625000.0,0.00392630303030303
2004-08-11,8.19,8.19,8.1,8.13,72380.0,588126.0,20625000.0,0.0035093333333333335
2004-08-12,8.08,8.08,7.7,7.82,128600.0,1012559.0,20625000.0,0.006235151515151515
2004-08-13,7.8,7.95,7.8,7.85,51000.0,400876.0,20625000.0,0.0024727272727272727
2004-08-16,7.85,7.85,7.65,7.7,109900.0,848917.0,20625000.0,0.005328484848484849
2004-08-17,7.77,7.77,7.65,7.69,86899.0,669350.0,20625000.0,0.004213284848484849
2004-08-18,7.66,7.85,7.63,7.74,68116.0,526222.0,20625000.0,0.0033025939393939393
2004-08-19,7.66,7.69,7.18,7.39,106757.0,791986.0,20625000.0,0.00517609696969697
2004-08-20,7.31,7.5,7.3,7.46,101370.0,747129.0,20625000.0,0.004914909090909091
2004-08-23,7.4,7.4,7.31,7.38,41470.0,304806.0,20625000.0,0.0020106666666666667
2004-08-24,7.33,7.73,7.33,7.57,80920.0,609324.0,20625000.0,0.003923393939393939
2004-08-25,7.42,7.64,7.42,7.48,44900.0,336320.0,20625000.0,0.002176969696969697
2004-08-26,7.59,7.59,7.46,7.52,23452.0,176001.0,20625000.0,0.0011370666666666667
2004-08-27,7.56,7.56,7.3,7.4,39600.0,293310.0,20625000.0,0.00192
2004-08-30,7.27,7.43,7.26,7.38,43098.0,316063.0,20625000.0,0.0020896
2004-08-31,7.5,7.68,7.48,7.58,101852.0,770079.0,20625000.0,0.004938278787878788
2004-09-01,7.43,7.43,7.34,7.37,39600.0,292463.0,20625000.0,0.00192
2004-09-02,7.38,7.52,7.35,7.52,46440.0,345101.0,20625000.0,0.0022516363636363636
2004-09-03,7.52,7.54,7.41,7.45,51600.0,385743.0,20625000.0,0.002501818181818182
2004-09-06,7.45,7.5,7.43,7.47,17900.0,133512.0,20625000.0,0.0008678787878787879
2004-09-07,7.5,7.55,7.43,7.5,26200.0,195473.0,20625000.0,0.0012703030303030302
2004-09-08,7.57,7.57,7.4,7.45,36770.0,272777.0,20625000.0,0.0017827878787878787
2004-09-09,7.3,7.45,7.21,7.35,37900.0,276099.0,20625000.0,0.0018375757575757575
2004-09-10,7.35,7.38,7.28,7.3,35600.0,260164.0,20625000.0,0.001726060606060606
2004-09-13,7.25,7.33,7.06,7.09,51050.0,365407.0,20625000.0,0.0024751515151515153
2004-09-14,7.15,7.37,7.15,7.3,66090.0,481930.0,20625000.0,0.0032043636363636363
2004-09-15,7.38,7.79,7.38,7.7,298275.0,2285447.0,20625000.0,0.014461818181818182
2004-09-16,7.8,7.8,7.6,7.75,240200.0,1851946.0,20625000.0,0.011646060606060606
2004-09-17,7.77,8.14,7.75,8.05,363805.0,2917764.0,20625000.0,0.017639030303030302
2004-09-20,8.1,8.38,8.0,8.37,449555.0,3679292.0,20625000.0,0.02179660606060606
2004-09-21,8.42,8.5,8.17,8.22,350960.0,2909224.0,20625000.0,0.017016242424242423
2004-09-22,8.22,8.37,8.05,8.05,233400.0,1901762.0,20625000.0,0.011316363636363637
2004-09-23,8.05,8.18,7.91,8.16,245445.0,1976716.0,20625000.0,0.011900363636363636
2004-09-24,8.2,8.27,7.96,7.98,328555.0,2678288.0,20625000.0,0.015929939393939396
2004-09-27,8.05,8.1,7.7,7.74,196133.0,1540022.0,20625000.0,0.009509478787878788
2004-09-28,7.74,7.85,7.71,7.75,90700.0,703271.0,20625000.0,0.004397575757575757
2004-09-29,7.77,7.77,7.67,7.68,155399.0,1197114.0,20625000.0,0.007534496969696969
2004-09-30,7.67,7.7,7.51,7.53,117499.0,892062.0,20625000.0,0.005696921212121212
2004-10-08,7.55,7.85,7.5,7.85,89098.0,686696.0,20625000.0,0.00431990303030303
2004-10-11,7.8,8.17,7.8,7.95,165401.0,1323353.0,20625000.0,0.008019442424242424
2004-10-12,7.9,8.01,7.8,7.84,88583.0,698666.0,20625000.0,0.004294933333333333
2004-10-13,7.81,8.1,7.8,8.09,174056.0,1378799.0,20625000.0,0.008439078787878787
2004-10-14,7.84,8.08,7.47,7.48,141900.0,1099799.0,20625000.0,0.00688
2004-10-15,7.51,7.6,7.26,7.35,137470.0,1009556.0,20625000.0,0.006665212121212121
2004-10-18,7.4,7.41,7.3,7.38,68300.0,503008.0,20625000.0,0.0033115151515151517
2004-10-19,7.45,7.49,7.31,7.36,86990.0,644648.0,20625000.0,0.004217696969696969
2004-10-20,7.37,7.37,7.08,7.15,132444.0,949825.0,20625000.0,0.006421527272727273
2004-10-21,7.25,7.28,7.0,7.08,102800.0,732675.0,20625000.0,0.004984242424242424
2004-10-22,7.05,7.14,6.85,6.86,148100.0,1025965.0,20625000.0,0.007180606060606061
2004-10-25,6.87,6.98,6.8,6.83,112300.0,769930.0,20625000.0,0.005444848484848485
2004-10-26,6.96,6.96,6.59,6.86,137732.0,928071.0,20625000.0,0.0066779151515151515
2004-10-27,6.87,7.1,6.7,7.07,121100.0,838693.0,20625000.0,0.005871515151515152
2004-10-28,7.1,7.11,6.92,6.98,143100.0,1006361.0,20625000.0,0.006938181818181818
2004-10-29,6.91,6.92,6.61,6.9,106100.0,723440.0,20625000.0,0.0051442424242424244
2004-11-01,6.89,6.96,6.76,6.82,51620.0,352085.0,20625000.0,0.0025027878787878786
2004-11-02,6.9,6.9,6.76,6.8,38680.0,262777.0,20625000.0,0.0018753939393939393
2004-11-03,6.96,6.96,6.8,6.96,157304.0,1076211.0,20625000.0,0.007626860606060606
2004-11-04,6.9,6.99,6.74,6.77,112200.0,772361.0,20625000.0,0.00544
2004-11-05,6.85,6.87,6.76,6.81,56300.0,384180.0,20625000.0,0.0027296969696969696
2004-11-08,6.81,6.85,6.68,6.75,53523.0,361554.0,20625000.0,0.0025950545454545455
2004-11-09,6.76,6.84,6.73,6.84,45900.0,311501.0,20625000.0,0.0022254545454545457
2004-11-10,6.87,7.14,6.78,7.1,165724.0,1163708.0,20625000.0,0.008035103030303031
2004-11-11,7.14,7.26,7.06,7.11,219814.0,1570466.0,20625000.0,0.010657648484848485
2004-11-12,7.1,7.35,7.04,7.31,308668.0,2227228.0,20625000.0,0.014965721212121212
2004-11-15,7.3,7.55,7.3,7.5,418683.0,3120310.0,20625000.0,0.020299781818181817
2004-11-16,7.41,7.5,7.37,7.46,160328.0,1189634.0,20625000.0,0.007773478787878788
2004-11-17,7.42,7.93,7.39,7.56,708847.0,5355594.0,20625000.0,0.03436833939393939
2004-11-18,7.61,7.61,7.41,7.51,202100.0,1509961.0,20625000.0,0.009798787878787879
2004-11-19,7.5,7.5,7.43,7.45,166675.0,1244044.0,20625000.0,0.008081212121212121
2004-11-22,7.44,7.69,7.44,7.62,245635.0,1853785.0,20625000.0,0.011909575757575758
2004-11-23,7.62,7.97,7.5,7.85,398504.0,3079412.0,20625000.0,0.01932140606060606
2004-11-24,7.8,8.05,7.65,7.67,402000.0,3137476.0,20625000.0,0.01949090909090909
2004-11-25,7.64,7.85,7.5,7.79,342477.0,2629731.0,20625000.0,0.016604945454545456
2004-11-26,7.79,7.88,7.53,7.59,236000.0,1802008.0,20625000.0,0.011442424242424242
2004-11-29,7.6,7.65,7.33,7.36,126201.0,936703.0,20625000.0,0.006118836363636364
2004-11-30,7.36,7.52,7.32,7.38,98096.0,727237.0,20625000.0,0.0047561696969696966
2004-12-01,7.32,7.45,7.3,7.31,75800.0,555287.0,20625000.0,0.003675151515151515
2004-12-02,7.26,7.33,7.22,7.31,69800.0,507988.0,20625000.0,0.003384242424242424
2004-12-03,7.3,7.48,7.3,7.43,106568.0,790807.0,20625000.0,0.0051669333333333334
2004-12-06,7.52,7.55,7.42,7.44,61600.0,459380.0,20625000.0,0.0029866666666666665
2004-12-07,7.45,7.45,7.17,7.19,178300.0,1301021.0,20625000.0,0.008644848484848484
2004-12-08,7.3,7.3,7.06,7.09,322800.0,2302854.0,20625000.0,0.01565090909090909
2004-12-09,7.15,7.23,7.09,7.13,102750.0,736560.0,20625000.0,0.004981818181818182
2004-12-10,7.15,7.2,7.1,7.15,152300.0,1088527.0,20625000.0,0.007384242424242424
2004-12-13,7.13,7.13,6.9,7.06,85058.0,595833.0,20625000.0,0.004124024242424243
2004-12-14,7.07,7.08,7.0,7.05,43601.0,307028.0,20625000.0,0.0021139878787878787
2004-12-15,7.09,7.09,6.9,7.03,63401.0,440420.0,20625000.0,0.0030739878787878787
2004-12-16,7.03,7.03,6.91,6.98,57900.0,402966.0,20625000.0,0.0028072727272727273
2004-12-17,6.97,7.0,6.8,6.91,114200.0,784070.0,20625000.0,0.005536969696969697
2004-12-20,6.91,6.92,6.82,6.91,40400.0,278406.0,20625000.0,0.001958787878787879
2004-12-21,6.92,7.0,6.85,6.97,135100.0,936892.0,20625000.0,0.00655030303030303
2004-12-22,7.02,7.18,6.88,7.18,284555.0,2008815.0,20625000.0,0.013796606060606061
2004-12-24,7.05,7.09,6.94,7.06,77200.0,543181.0,20625000.0,0.003743030303030303
2004-12-27,7.07,7.07,6.91,7.0,52501.0,366270.0,20625000.0,0.0025455030303030302
2004-12-28,7.0,7.0,6.72,6.87,76100.0,522209.0,20625000.0,0.0036896969696969695
2004-12-29,6.8,6.94,6.78,6.8,33850.0,230778.0,20625000.0,0.0016412121212121213
2004-12-30,6.8,6.93,6.69,6.75,138057.0,928599.0,20625000.0,0.006693672727272728
2004-12-31,6.7,6.8,6.61,6.65,48500.0,324352.0,20625000.0,0.0023515151515151513
2005-01-04,6.61,6.7,6.59,6.65,46900.0,310137.0,20625000.0,0.002273939393939394
2005-01-05,6.66,6.76,6.6,6.7,107700.0,719272.0,20625000.0,0.005221818181818182
2005-01-06,6.7,6.7,6.65,6.69,41105.0,274101.0,20625000.0,0.001992969696969697
2005-01-07,6.7,6.8,6.64,6.72,67249.0,450879.0,20625000.0,0.0032605575757575756
2005-01-10,6.72,6.89,6.67,6.88,92600.0,629931.0,20625000.0,0.00448969696969697
2005-01-11,7.56,7.56,6.91,7.02,219905.0,1582218.0,20625000.0,0.010662060606060605
2005-01-12,7.0,7.06,6.81,6.92,105700.0,725400.0,20625000.0,0.005124848484848485
2005-01-13,6.84,6.9,6.8,6.84,60600.0,414746.0,20625000.0,0.002938181818181818
2005-01-14,6.92,6.96,6.83,6.85,40600.0,279111.0,20625000.0,0.0019684848484848483
2005-01-17,6.8,6.8,6.65,6.66,64700.0,433806.0,20625000.0,0.003136969696969697
2005-01-18,6.72,6.79,6.63,6.78,63000.0,424711.0,20625000.0,0.0030545454545454548
2005-01-19,6.79,6.79,6.66,6.69,44570.0,299168.0,20625000.0,0.002160969696969697
2005-01-20,6.68,6.69,6.61,6.61,42504.0,282585.0,20625000.0,0.0020608
2005-01-21,6.6,6.73,6.42,6.66,132830.0,869380.0,20625000.0,0.006440242424242424
2005-01-24,6.75,6.85,6.7,6.84,109005.0,741065.0,20625000.0,0.005285090909090909
2005-01-25,6.84,6.84,6.67,6.72,65500.0,440056.0,20625000.0,0.0031757575757575757
2005-01-26,6.83,6.83,6.68,6.72,53100.0,357626.0,20625000.0,0.0025745454545454544
2005-01-27,6.64,6.74,6.58,6.59,58540.0,387893.0,20625000.0,0.0028383030303030304
2005-01-28,6.59,6.6,6.33,6.38,75600.0,487447.0,20625000.0,0.0036654545454545455
2005-01-31,6.4,6.4,5.9,6.0,81399.0,497074.0,20625000.0,0.003946618181818182
2005-02-01,6.0,6.07,5.88,5.88,47700.0,285062.0,20625000.0,0.0023127272727272727
2005-02-02,5.89,6.22,5.88,6.19,82975.0,503582.0,20625000.0,0.0040230303030303035
2005-02-03,6.3,6.3,6.0,6.01,146000.0,896667.0,20625000.0,0.007078787878787879
2005-02-04,6.02,6.14,5.96,6.14,124405.0,749563.0,20625000.0,0.006031757575757576
2005-02-16,6.17,6.25,6.11,6.18,74400.0,461375.0,20625000.0,0.003607272727272727
2005-02-17,6.17,6.25,6.04,6.19,40950.0,251105.0,20625000.0,0.0019854545454545455
2005-02-18,6.19,6.2,6.08,6.08,18800.0,115041.0,20625000.0,0.0009115151515151516
2005-02-21,6.09,6.2,6.08,6.18,79800.0,490170.0,20625000.0,0.0038690909090909093
2005-02-22,6.18,6.39,6.16,6.34,157201.0,985927.0,20625000.0,0.007621866666666667
2005-02-23,6.29,6.54,6.28,6.48,162244.0,1047926.0,20625000.0,0.007866375757575757
2005-02-24,6.42,6.48,6.4,6.47,112130.0,720964.0,20625000.0,0.00543660606060606
2005-02-25,6.42,6.6,6.42,6.49,216764.0,1411165.0,20625000.0,0.010509769696969698
2005-02-28,6.43,6.54,6.38,6.41,118134.0,759086.0,20625000.0,0.005727709090909091
2005-03-01,6.42,6.49,6.35,6.49,107172.0,687566.0,20625000.0,0.005196218181818182
2005-03-02,6.49,6.56,6.38,6.4,90505.0,586686.0,20625000.0,0.004388121212121212
2005-03-03,6.42,6.42,6.29,6.39,129400.0,819687.0,20625000.0,0.006273939393939394
2005-03-04,6.42,6.43,6.35,6.36,78800.0,504495.0,20625000.0,0.003820606060606061
2005-03-07,6.37,6.42,6.33,6.39,65956.0,420371.0,20625000.0,0.0031978666666666665
2005-03-08,6.42,6.63,6.35,6.63,207916.0,1361930.0,20625000.0,0.010080775757575757
2005-03-09,6.61,6.61,6.48,6.58,119113.0,779445.0,20625000.0,0.005775175757575758
2005-03-10,6.58,6.63,6.41,6.42,101905.0,664028.0,20625000.0,0.0049408484848484846
2005-03-11,6.43,6.47,6.37,6.44,52541.0,337493.0,20625000.0,0.002547442424242424
2005-03-14,6.44,6.44,6.27,6.28,94601.0,597812.0,20625000.0,0.004586715151515152
2005-03-15,6.29,6.36,6.2,6.21,59475.0,373876.0,20625000.0,0.002883636363636364
2005-03-16,6.22,6.22,6.08,6.09,76638.0,469891.0,20625000.0,0.0037157818181818183
2005-03-17,6.12,6.17,6.07,6.1,86450.0,527852.0,20625000.0,0.004191515151515152
2005-03-18,6.11,6.11,5.95,5.98,36652.0,220093.0,20625000.0,0.0017770666666666666
2005-03-21,6.0,6.07,5.92,5.95,53400.0,318950.0,20625000.0,0.002589090909090909
2005-03-22,5.97,5.97,5.6,5.61,137017.0,789647.0,20625000.0,0.006643248484848485
2005-03-23,5.62,5.69,5.41,5.58,99462.0,552327.0,20625000.0,0.0048224
2005-03-24,5.58,5.62,5.5,5.6,42010.0,233951.0,20625000.0,0.0020368484848484847
2005-03-25,5.62,5.63,5.55,5.62,51295.0,287435.0,20625000.0,0.002487030303030303
2005-03-28,5.61,5.62,5.34,5.37,82900.0,454950.0,20625000.0,0.00401939393939394
2005-03-29,5.43,5.91,5.43,5.91,1175696.0,6910030.0,20625000.0,0.05700344242424243
2005-03-30,5.85,5.97,5.73,5.78,559025.0,3259969.0,20625000.0,0.027104242424242423
2005-03-31,5.71,5.83,5.45,5.79,594028.0,3356026.0,20625000.0,0.028801357575757577
2005-04-01,5.75,5.94,5.57,5.89,537745.0,3099490.0,20625000.0,0.02607248484848485
2005-04-04,5.81,5.81,5.69,5.7,219096.0,1256867.0,20625000.0,0.010622836363636364
2005-04-05,5.69,5.79,5.61,5.77,171870.0,980596.0,20625000.0,0.00833309090909091
2005-04-06,5.95,5.95,5.74,5.83,303781.0,1778055.0,20625000.0,0.014728775757575757
2005-04-07,5.84,6.05,5.78,5.91,503654.0,3003367.0,20625000.0,0.02441958787878788
2005-04-08,5.91,6.25,5.81,6.07,332556.0,2005440.0,20625000.0,0.01612392727272727
2005-04-11,6.07,6.07,5.89,5.93,333050.0,1984635.0,20625000.0,0.016147878787878787
2005-04-12,6.09,6.52,6.09,6.52,2664352.0,17298431.0,20625000.0,0.12918070303030302
2005-04-13,6.65,7.13,6.6,6.94,3301031.0,22568102.0,20625000.0,0.16004998787878788
2005-04-14,6.8,6.8,6.46,6.47,1213141.0,7990838.0,20625000.0,0.05881895757575758
2005-04-15,6.42,6.42,6.17,6.21,702393.0,4390131.0,20625000.0,0.03405541818181818
2005-04-18,6.16,6.29,5.94,6.03,516991.0,3121665.0,20625000.0,0.025066230303030304
2005-04-19,6.0,6.24,5.96,6.23,587340.0,3624018.0,20625000.0,0.02847709090909091
2005-04-20,6.25,6.26,5.98,6.18,467954.0,2863464.0,20625000.0,0.022688678787878787
2005-04-22,6.03,6.05,5.56,5.56,836699.0,4691084.0,20625000.0,0.04056722424242424
2005-04-25,5.51,5.51,5.0,5.07,562600.0,2911612.0,20625000.0,0.027277575757575757
2005-04-26,5.1,5.46,5.07,5.38,425794.0,2261574.0,20625000.0,0.020644557575757574
2005-04-27,5.35,5.45,5.15,5.41,211823.0,1124537.0,20625000.0,0.01027020606060606
2005-04-28,5.37,5.66,5.21,5.57,212898.0,1168687.0,20625000.0,0.010322327272727272
2005-04-29,5.57,5.57,5.41,5.41,80100.0,437294.0,20625000.0,0.003883636363636364
2005-05-09,5.31,5.45,5.1,5.45,232400.0,1247619.0,20625000.0,0.011267878787878789
2005-05-10,5.45,5.47,5.23,5.47,124775.0,673049.0,20625000.0,0.00604969696969697
2005-05-11,5.35,5.51,5.33,5.46,135875.0,741726.0,20625000.0,0.0065878787878787875
2005-05-12,5.46,5.54,5.34,5.48,89100.0,484553.0,20625000.0,0.00432
2005-05-13,5.48,5.58,5.45,5.52,103898.0,570625.0,20625000.0,0.005037478787878788
2005-05-16,5.41,5.53,5.41,5.52,54101.0,296562.0,20625000.0,0.002623078787878788
2005-05-17,5.42,5.57,5.38,5.51,82852.0,453543.0,20625000.0,0.004017066666666667
2005-05-18,5.51,5.55,5.4,5.49,49506.0,269516.0,20625000.0,0.002400290909090909
2005-05-19,5.43,5.52,5.4,5.49,75800.0,412940.0,20625000.0,0.003675151515151515
2005-05-20,5.44,5.55,5.44,5.5,104600.0,576508.0,20625000.0,0.0050715151515151515
2005-05-23,5.41,5.5,5.2,5.47,175918.0,943091.0,20625000.0,0.008529357575757577
2005-05-24,5.4,5.74,5.34,5.63,104400.0,579648.0,20625000.0,0.005061818181818182
2005-05-25,5.62,5.69,5.55,5.68,151475.0,856668.0,20625000.0,0.007344242424242424
2005-05-26,5.8,5.8,5.58,5.68,617340.0,3505649.0,20625000.0,0.029931636363636365
2005-05-27,5.5,5.63,5.5,5.56,87201.0,483423.0,20625000.0,0.0042279272727272724
2005-05-30,5.54,6.1,5.54,5.7,157299.0,906188.0,20625000.0,0.007626618181818182
2005-05-31,5.61,5.76,5.59,5.7,385459.0,2175320.0,20625000.0,0.018688921212121214
2005-06-01,5.67,5.67,5.45,5.5,67600.0,374552.0,20625000.0,0.003277575757575758
2005-06-02,5.48,5.55,5.35,5.35,35700.0,193498.0,20625000.0,0.001730909090909091
2005-06-03,5.3,5.4,5.3,5.37,14500.0,77128.0,20625000.0,0.000703030303030303
2005-06-06,5.25,5.4,5.25,5.4,36300.0,194141.0,20625000.0,0.00176
2005-06-07,5.4,5.51,5.3,5.35,122114.0,657071.0,20625000.0,0.005920678787878788
2005-06-08,5.39,5.73,5.28,5.73,372956.0,2086899.0,20625000.0,0.01808271515151515
2005-06-09,5.62,5.87,5.6,5.67,730608.0,4146407.0,20625000.0,0.035423418181818184
2005-06-10,5.69,5.7,5.47,5.49,574800.0,3174405.0,20625000.0,0.02786909090909091
2005-06-13,5.49,5.67,5.49,5.58,289780.0,1616434.0,20625000.0,0.014049939393939394
2005-06-14,5.51,5.66,5.4,5.4,237100.0,1312355.0,20625000.0,0.011495757575757576
2005-06-15,5.4,5.6,5.25,5.26,246700.0,1320149.0,20625000.0,0.01196121212121212
2005-06-16,5.23,5.37,5.21,5.33,112700.0,593726.0,20625000.0,0.005464242424242424
2005-06-17,5.36,5.36,5.2,5.26,95128.0,499731.0,20625000.0,0.004612266666666667
2005-06-21,5.37,5.46,5.35,5.38,164200.0,887341.0,20625000.0,0.00796121212121212
2005-06-22,5.26,5.35,5.24,5.34,391926.0,2069087.0,20625000.0,0.019002472727272728
2005-06-23,5.32,5.32,5.2,5.2,195100.0,1021728.0,20625000.0,0.00945939393939394
2005-06-24,5.17,5.23,5.16,5.2,93171.0,484000.0,20625000.0,0.004517381818181818
2005-06-27,5.3,5.42,5.26,5.39,277420.0,1487656.0,20625000.0,0.013450666666666666
2005-06-28,5.33,5.33,5.2,5.23,144100.0,758078.0,20625000.0,0.006986666666666667
2005-06-29,5.22,5.3,5.2,5.22,58200.0,304094.0,20625000.0,0.002821818181818182
2005-06-30,5.18,5.2,5.12,5.12,85099.0,439604.0,20625000.0,0.004126012121212121
2005-07-01,5.11,5.12,4.61,4.63,343750.0,1645413.0,20625000.0,0.016666666666666666
2005-07-04,4.56,4.7,4.17,4.24,684606.0,2885349.0,20625000.0,0.03319301818181818
2005-07-05,4.22,4.23,4.1,4.2,187640.0,783469.0,20625000.0,0.00909769696969697
2005-07-06,4.13,4.18,4.01,4.15,347505.0,1427289.0,20625000.0,0.016848727272727272
2005-07-07,4.15,4.18,4.1,4.14,118550.0,491510.0,20625000.0,0.005747878787878788
2005-07-08,4.13,4.13,3.85,3.86,203221.0,808074.0,20625000.0,0.009853139393939394
2005-07-11,3.86,4.0,3.8,3.8,145600.0,567366.0,20625000.0,0.007059393939393939
2005-07-12,3.87,3.93,3.75,3.92,327573.0,1264582.0,20625000.0,0.015882327272727273
2005-07-13,3.77,3.81,3.67,3.76,516086.0,1920372.0,20625000.0,0.025022351515151513
2005-07-14,3.8,3.99,3.74,3.91,682988.0,2660808.0,20625000.0,0.033114569696969694
2005-07-15,3.86,3.92,3.75,3.77,474988.0,1804643.0,20625000.0,0.023029721212121212
2005-07-18,3.72,3.79,3.52,3.52,297751.0,1078795.0,20625000.0,0.014436412121212121
2005-07-19,3.52,3.62,3.42,3.6,409300.0,1436129.0,20625000.0,0.019844848484848486
2005-07-20,3.56,3.62,3.52,3.57,105185.0,374356.0,20625000.0,0.005099878787878788
2005-07-21,3.57,3.57,3.44,3.48,265836.0,922558.0,20625000.0,0.012889018181818182
2005-07-22,3.53,3.68,3.48,3.6,582942.0,2089459.0,20625000.0,0.028263854545454544
2005-07-25,3.56,3.66,3.56,3.63,211059.0,762976.0,20625000.0,0.010233163636363637
2005-07-26,3.65,3.79,3.65,3.79,780142.0,2917959.0,20625000.0,0.037825066666666664
2005-07-27,3.76,3.88,3.71,3.86,530037.0,2006413.0,20625000.0,0.025698763636363635
2005-07-28,3.82,3.9,3.78,3.86,564899.0,2167984.0,20625000.0,0.027389042424242425
2005-07-29,3.84,4.07,3.8,3.99,862345.0,3383638.0,20625000.0,0.04181066666666667
2005-08-01,3.98,3.99,3.85,3.9,497240.0,1942375.0,20625000.0,0.02410860606060606
2005-08-02,3.91,3.97,3.86,3.95,368832.0,1444646.0,20625000.0,0.017882763636363635
2005-08-03,3.98,4.11,3.93,4.0,828227.0,3344696.0,20625000.0,0.04015646060606061
2005-08-04,4.0,4.06,3.9,3.98,352701.0,1404722.0,20625000.0,0.017100654545454546
2005-08-05,4.0,4.16,3.97,4.15,720316.0,2941298.0,20625000.0,0.03492441212121212
2005-08-08,4.15,4.36,4.12,4.19,758499.0,3206825.0,20625000.0,0.03677570909090909
2005-08-09,4.2,4.35,4.15,4.33,496411.0,2106458.0,20625000.0,0.02406841212121212
2005-08-10,4.35,4.53,4.29,4.49,905273.0,4010945.0,20625000.0,0.04389202424242424
2005-08-11,4.5,4.58,4.4,4.55,655748.0,2955241.0,20625000.0,0.03179384242424242
2005-08-12,4.53,4.61,4.3,4.35,770008.0,3446961.0,20625000.0,0.03733372121212121
2005-08-15,4.35,4.58,4.31,4.5,623334.0,2750148.0,20625000.0,0.030222254545454547
2005-08-16,4.56,4.65,4.45,4.55,675124.0,3062761.0,20625000.0,0.032733284848484846
2005-08-17,4.56,4.77,4.4,4.73,888490.0,4093977.0,20625000.0,0.04307830303030303
2005-08-18,4.75,4.98,4.5,4.54,1209898.0,5819906.0,20625000.0,0.05866172121212121
2005-08-19,4.5,4.71,4.3,4.47,689611.0,3078260.0,20625000.0,0.033435684848484845
2005-08-22,4.45,4.5,4.34,4.45,265228.0,1174191.0,20625000.0,0.012859539393939395
2005-08-23,4.4,4.49,4.3,4.37,372188.0,1624634.0,20625000.0,0.018045478787878787
2005-08-24,4.39,4.81,4.37,4.81,1282626.0,6011203.0,20625000.0,0.062187927272727275
2005-08-25,4.93,5.1,4.75,4.92,1812813.0,8865166.0,20625000.0,0.08789396363636363
2005-08-26,4.71,5.05,4.71,4.96,1264769.0,6197216.0,20625000.0,0.061322133333333334
2005-08-29,4.98,5.12,4.85,4.93,905340.0,4528164.0,20625000.0,0.04389527272727273
