date,open,high,low,close,volume,amount,outstanding_share,turnover
2000-03-09,8.32,8.38,8.2,8.28,601400.0,4967265.0,87360000.0,0.006884157509157509
2000-03-10,8.28,8.3,8.1,8.11,778300.0,6346859.0,87360000.0,0.00890911172161172
2000-03-13,8.18,8.45,8.18,8.37,865200.0,7209450.0,87360000.0,0.009903846153846154
2000-03-14,8.31,8.35,7.98,8.29,822900.0,6718654.0,87360000.0,0.009419642857142857
2000-03-15,8.3,8.4,8.17,8.4,1152300.0,9627516.0,87360000.0,0.013190247252747252
2000-03-16,8.49,8.78,8.34,8.42,4833700.0,41544471.0,87360000.0,0.05533081501831502
2000-03-17,8.42,8.6,8.25,8.49,1716400.0,14506056.0,87360000.0,0.019647435897435898
2000-03-20,8.56,8.99,8.5,8.82,3702000.0,32624759.0,87360000.0,0.04237637362637363
2000-03-21,8.85,8.89,8.61,8.8,1741500.0,15223578.0,87360000.0,0.019934752747252746
2000-03-22,8.8,8.83,8.52,8.65,1238900.0,10705808.0,87360000.0,0.01418154761904762
2000-03-23,8.69,8.78,8.55,8.75,1620900.0,14058036.0,87360000.0,0.018554258241758242
2000-03-24,8.8,8.88,8.65,8.66,1624500.0,14175893.0,87360000.0,0.018595467032967033
2000-03-27,8.66,9.2,8.66,9.13,3075800.0,27626328.0,87360000.0,0.035208333333333335
2000-03-28,9.19,9.28,8.95,9.15,2288200.0,20739633.0,87360000.0,0.026192765567765567
2000-03-29,9.15,9.25,8.85,8.97,2118600.0,19115407.0,87360000.0,0.024251373626373626
2000-03-30,9.07,9.25,8.99,9.1,2005800.0,18274931.0,87360000.0,0.022960164835164835
2000-03-31,9.1,9.2,8.96,9.0,2065300.0,18746699.0,87360000.0,0.02364125457875458
2000-04-03,9.0,9.44,9.0,9.25,2051800.0,19006620.0,87360000.0,0.023486721611721613
2000-04-04,9.2,9.21,8.8,8.8,1436500.0,12825961.0,87360000.0,0.01644345238095238
2000-04-05,8.75,8.93,8.72,8.8,894000.0,7856827.0,87360000.0,0.010233516483516484
2000-04-06,8.81,9.04,8.81,9.0,1257700.0,11235976.0,87360000.0,0.014396749084249084
2000-04-07,9.06,9.2,9.0,9.15,1406300.0,12820730.0,87360000.0,0.01609775641025641
2000-04-10,9.2,9.46,9.2,9.35,2079400.0,19445219.0,87360000.0,0.023802655677655677
2000-04-11,9.39,9.39,9.15,9.17,1238400.0,11401697.0,87360000.0,0.014175824175824176
2000-04-12,9.0,9.05,8.88,9.02,675100.0,6066179.0,87360000.0,0.00772779304029304
2000-04-13,9.02,9.2,9.01,9.19,1212600.0,11030020.0,87360000.0,0.013880494505494506
2000-04-14,9.2,9.55,9.14,9.48,4203500.0,39428063.0,87360000.0,0.04811698717948718
2000-04-17,9.6,10.41,9.55,10.08,11008100.0,111162897.0,87360000.0,0.1260084706959707
2000-04-18,10.05,10.06,9.57,9.95,3813900.0,37452651.0,87360000.0,0.04365728021978022
2000-04-19,9.98,10.19,9.82,10.15,4050300.0,40648183.0,87360000.0,0.04636332417582418
2000-04-20,10.18,10.25,10.0,10.1,3548900.0,36011333.0,87360000.0,0.04062385531135531
2000-04-21,10.1,10.12,9.6,9.7,2933100.0,28775976.0,87360000.0,0.03357486263736264
2000-04-24,9.7,9.7,9.5,9.5,1823100.0,17390025.0,87360000.0,0.020868818681318683
2000-04-25,9.5,9.68,9.4,9.61,1097500.0,10448221.0,87360000.0,0.012562957875457876
2000-04-26,9.65,9.69,9.5,9.52,717600.0,6843012.0,87360000.0,0.008214285714285714
2000-04-27,9.52,9.53,9.13,9.15,1482900.0,13742415.0,87360000.0,0.01697458791208791
2000-04-28,9.15,9.3,9.12,9.22,1064700.0,9790237.0,87360000.0,0.0121875
2000-05-08,9.28,9.32,9.05,9.12,1036800.0,9479376.0,87360000.0,0.011868131868131869
2000-05-09,9.05,9.19,9.01,9.07,816100.0,7401281.0,87360000.0,0.00934180402930403
2000-05-10,9.0,9.0,8.5,8.65,952000.0,8323538.0,87360000.0,0.010897435897435897
2000-05-11,8.51,8.7,8.25,8.34,921900.0,7828145.0,87360000.0,0.010552884615384615
2000-05-12,8.26,8.35,7.98,8.29,533700.0,4380945.0,87360000.0,0.006109203296703297
2000-05-15,8.29,8.55,8.29,8.41,717700.0,6035682.0,87360000.0,0.008215430402930404
2000-05-17,8.46,8.65,8.38,8.42,363500.0,3101368.0,87360000.0,0.004160943223443223
2000-05-18,8.4,8.6,8.35,8.58,458200.0,3875990.0,87360000.0,0.00524496336996337
2000-05-19,8.6,8.7,8.5,8.68,600100.0,5164656.0,87360000.0,0.006869276556776557
2000-05-22,8.7,9.05,8.7,8.99,1245300.0,11115189.0,87360000.0,0.014254807692307692
2000-05-23,9.1,9.15,8.88,8.93,999600.0,8987541.0,87360000.0,0.011442307692307693
2000-05-24,8.94,9.0,8.8,8.95,1128500.0,10066884.0,87360000.0,0.012917811355311355
2000-05-25,9.02,9.35,9.0,9.3,1395700.0,12798924.0,87360000.0,0.015976419413919415
2000-05-26,9.33,9.39,9.12,9.16,1120500.0,10350095.0,87360000.0,0.012826236263736263
2000-05-29,9.15,9.18,9.0,9.14,1066100.0,9682637.0,87360000.0,0.01220352564102564
2000-05-30,9.18,9.28,9.1,9.11,987600.0,9054155.0,87360000.0,0.011304945054945056
2000-05-31,9.1,9.25,9.01,9.25,1051400.0,9594301.0,87360000.0,0.01203525641025641
2000-06-01,9.35,9.4,9.2,9.26,925900.0,8600255.0,87360000.0,0.01059867216117216
2000-06-02,9.3,9.58,9.26,9.5,2336000.0,22141923.0,87360000.0,0.02673992673992674
2000-06-05,9.55,9.85,9.31,9.5,2837900.0,27377076.0,87360000.0,0.03248511904761905
2000-06-06,9.48,9.59,9.35,9.49,975400.0,9188303.0,87360000.0,0.01116529304029304
2000-06-07,9.49,9.69,9.43,9.64,1578700.0,15074355.0,87360000.0,0.018071199633699634
2000-06-08,9.66,9.85,9.48,9.85,1446200.0,13881958.0,87360000.0,0.01655448717948718
2000-06-09,9.85,10.05,9.6,9.6,3948200.0,38930919.0,87360000.0,0.04519459706959707
2000-06-12,9.55,9.98,9.35,9.49,1295700.0,12276262.0,87360000.0,0.014831730769230769
2000-06-13,9.8,9.9,9.66,9.79,1691000.0,16525598.0,87360000.0,0.019356684981684982
2000-06-14,9.91,10.38,9.9,10.16,7706300.0,78256309.0,87360000.0,0.08821314102564103
2000-06-15,10.16,10.19,9.85,9.99,2171400.0,21691590.0,87360000.0,0.02485576923076923
2000-06-16,10.04,10.1,9.9,9.92,1759800.0,17522874.0,87360000.0,0.02014423076923077
2000-06-19,9.92,9.92,9.67,9.76,1356100.0,13248418.0,87360000.0,0.01552312271062271
2000-06-20,9.72,9.72,9.4,9.42,1443200.0,13710763.0,87360000.0,0.01652014652014652
2000-06-21,9.4,9.62,9.35,9.52,953300.0,9035672.0,87360000.0,0.01091231684981685
2000-06-22,9.55,9.6,9.45,9.5,695600.0,6620225.0,87360000.0,0.007962454212454213
2000-06-23,9.5,9.57,9.4,9.55,978800.0,9277737.0,87360000.0,0.011204212454212454
2000-06-26,9.55,9.75,9.41,9.72,1086500.0,10485391.0,87360000.0,0.012437042124542124
2000-06-27,9.7,9.99,9.69,9.82,1262700.0,12482596.0,87360000.0,0.014453983516483516
2000-06-28,9.8,9.9,9.68,9.74,743300.0,7276747.0,87360000.0,0.008508470695970697
2000-06-29,9.74,9.86,9.55,9.59,884100.0,8563431.0,87360000.0,0.010120192307692307
2000-06-30,9.59,9.8,9.59,9.64,1044000.0,10129846.0,87360000.0,0.01195054945054945
2000-07-03,9.64,9.8,9.4,9.67,916300.0,8877900.0,87360000.0,0.010488782051282052
2000-07-04,9.67,9.98,9.61,9.96,1420800.0,13955871.0,87360000.0,0.016263736263736263
2000-07-05,9.98,10.05,9.82,9.87,1026800.0,10196753.0,87360000.0,0.011753663003663003
2000-07-06,9.8,10.11,9.8,10.1,1980800.0,19800950.0,87360000.0,0.022673992673992675
2000-07-07,10.1,10.19,10.02,10.17,2314500.0,23411303.0,87360000.0,0.02649381868131868
2000-07-10,10.2,10.58,10.19,10.36,4295100.0,44672201.0,87360000.0,0.04916552197802198
2000-07-11,10.38,10.43,10.15,10.19,2353400.0,24216400.0,87360000.0,0.026939102564102563
2000-07-12,10.19,10.3,10.12,10.2,1755600.0,17932685.0,87360000.0,0.020096153846153847
2000-07-13,10.22,10.3,9.95,10.0,2235900.0,22497338.0,87360000.0,0.025594093406593407
2000-07-14,10.0,10.48,10.0,10.16,1087100.0,11063375.0,87360000.0,0.012443910256410257
2000-07-17,10.15,10.17,10.0,10.02,1318300.0,13243906.0,87360000.0,0.015090430402930403
2000-07-18,10.02,10.13,10.02,10.1,736800.0,7427541.0,87360000.0,0.008434065934065933
2000-07-19,10.1,10.35,10.1,10.3,1637800.0,16727216.0,87360000.0,0.018747710622710623
2000-07-20,10.35,10.38,10.1,10.14,865000.0,8817002.0,87360000.0,0.009901556776556776
2000-07-21,10.19,10.3,10.15,10.19,936500.0,9572555.0,87360000.0,0.010720009157509158
2000-07-24,10.25,10.55,10.25,10.49,2771900.0,28945074.0,87360000.0,0.031729624542124545
2000-07-25,10.49,10.55,10.32,10.42,1193500.0,12439057.0,87360000.0,0.013661858974358974
2000-07-26,10.46,10.55,10.35,10.47,1260900.0,13175418.0,87360000.0,0.01443337912087912
2000-07-27,10.54,10.54,10.22,10.25,1503300.0,15545172.0,87360000.0,0.017208104395604395
2000-07-28,10.25,10.3,10.1,10.1,1527700.0,15502864.0,87360000.0,0.017487408424908424
2000-07-31,10.1,10.24,9.9,10.15,1110000.0,11183801.0,87360000.0,0.012706043956043956
2000-08-01,10.15,10.19,10.05,10.08,1330200.0,13434403.0,87360000.0,0.015226648351648352
2000-08-02,10.08,10.19,10.0,10.1,1124600.0,11327012.0,87360000.0,0.012873168498168499
2000-08-03,10.2,10.2,10.1,10.13,987600.0,10013503.0,87360000.0,0.011304945054945056
2000-08-04,10.15,10.16,9.87,9.95,1495900.0,14906293.0,87360000.0,0.017123397435897435
2000-08-07,9.86,9.9,9.7,9.83,948600.0,9302177.0,87360000.0,0.010858516483516484
2000-08-08,9.86,10.05,9.81,9.99,715800.0,7136227.0,87360000.0,0.008193681318681319
2000-08-09,9.95,10.2,9.95,10.05,1083200.0,10942113.0,87360000.0,0.012399267399267399
2000-08-10,10.1,10.16,9.93,10.02,964300.0,9662170.0,87360000.0,0.011038232600732601
2000-08-11,10.02,10.02,9.88,9.94,872300.0,8666508.0,87360000.0,0.009985119047619048
2000-08-14,9.94,10.1,9.8,10.02,1058400.0,10525785.0,87360000.0,0.012115384615384615
2000-08-15,10.05,11.0,10.0,10.92,8254800.0,87265698.0,87360000.0,0.09449175824175825
2000-08-16,11.0,11.99,11.0,11.46,24253500.0,278447517.0,87360000.0,0.2776270604395604
2000-08-17,11.4,11.7,11.23,11.58,8748400.0,100067087.0,87360000.0,0.1001419413919414
2000-08-18,11.6,12.25,11.38,12.25,8338900.0,98375041.0,87360000.0,0.0954544413919414
2000-08-21,12.25,12.4,12.0,12.13,7514200.0,91533636.0,87360000.0,0.08601419413919414
2000-08-22,12.15,12.52,11.52,11.56,5653600.0,68956955.0,87360000.0,0.06471611721611721
2000-08-23,11.41,11.8,10.9,11.75,8374300.0,95752054.0,87360000.0,0.09585966117216117
2000-08-24,11.72,11.85,11.4,11.58,4383100.0,51140030.0,87360000.0,0.05017284798534798
2000-08-25,11.5,11.72,11.3,11.61,2844600.0,32690153.0,87360000.0,0.032561813186813185
2000-08-28,11.61,11.99,11.5,11.95,3011000.0,35245806.0,87360000.0,0.034466575091575094
2000-08-29,12.0,12.12,11.75,11.78,2297600.0,27330755.0,87360000.0,0.0263003663003663
2000-08-30,11.7,11.75,11.48,11.5,2107600.0,24370460.0,87360000.0,0.024125457875457876
2000-08-31,11.45,11.45,10.95,10.98,2884400.0,32250918.0,87360000.0,0.033017399267399265
2000-09-01,10.88,11.08,10.57,10.6,2029100.0,21961165.0,87360000.0,0.02322687728937729
2000-09-04,10.55,10.95,10.51,10.88,1381200.0,14809430.0,87360000.0,0.015810439560439562
2000-09-05,10.93,10.98,10.22,10.25,1179700.0,12507720.0,87360000.0,0.01350389194139194
2000-09-06,10.2,10.42,10.11,10.2,1601462.0,16497880.0,87360000.0,0.01833175366300366
2000-09-07,10.3,10.6,10.3,10.45,1113600.0,11577000.0,87360000.0,0.012747252747252748
2000-09-08,10.5,10.79,10.5,10.64,1149500.0,12208699.0,87360000.0,0.01315819597069597
2000-09-11,10.7,10.85,10.42,10.83,832000.0,8829027.0,87360000.0,0.009523809523809525
2000-09-12,10.83,10.88,10.59,10.7,609700.0,6505515.0,87360000.0,0.0069791666666666665
2000-09-13,10.74,10.74,10.52,10.63,655500.0,6964375.0,87360000.0,0.007503434065934066
2000-09-14,10.6,10.7,10.42,10.45,762200.0,8025843.0,87360000.0,0.00872481684981685
2000-09-15,10.42,10.59,10.3,10.59,659600.0,6841401.0,87360000.0,0.007550366300366301
2000-09-18,10.88,11.4,10.85,11.0,4289200.0,47849638.0,87360000.0,0.049097985347985346
2000-09-19,10.8,10.99,10.48,10.52,1347300.0,14395451.0,87360000.0,0.01542239010989011
2000-09-20,10.5,10.7,10.3,10.61,791100.0,8307221.0,87360000.0,0.009055631868131868
2000-09-21,10.66,10.7,10.4,10.4,482500.0,5077446.0,87360000.0,0.005523122710622711
2000-09-22,10.3,10.4,10.2,10.28,652300.0,6705920.0,87360000.0,0.007466804029304029
2000-09-25,10.25,10.34,10.02,10.06,496600.0,5077158.0,87360000.0,0.0056845238095238095
2000-09-26,9.98,10.15,9.97,10.05,682800.0,6849332.0,87360000.0,0.007815934065934066
2000-09-27,10.19,10.3,10.05,10.3,358600.0,3633103.0,87360000.0,0.00410485347985348
2000-09-28,10.35,10.39,9.99,10.01,540600.0,5447248.0,87360000.0,0.006188186813186813
2000-09-29,10.01,10.16,10.01,10.09,393700.0,3968539.0,87360000.0,0.004506639194139194
2000-10-09,10.2,10.4,10.09,10.39,322300.0,3294483.0,87360000.0,0.003689331501831502
2000-10-10,10.3,10.7,10.27,10.68,646500.0,6774792.0,87360000.0,0.007400412087912088
2000-10-11,10.7,10.7,10.38,10.38,510600.0,5368500.0,87360000.0,0.00584478021978022
2000-10-12,10.38,10.46,10.23,10.27,459400.0,4746918.0,87360000.0,0.005258699633699634
2000-10-13,10.23,10.61,10.23,10.38,608300.0,6336757.0,87360000.0,0.006963141025641026
2000-10-16,10.3,10.69,10.3,10.56,807000.0,8521965.0,87360000.0,0.009237637362637363
2000-10-17,10.58,10.7,10.5,10.58,444100.0,4699590.0,87360000.0,0.005083562271062271
2000-10-18,10.59,10.75,10.58,10.72,890400.0,9514777.0,87360000.0,0.010192307692307691
2000-10-19,10.75,10.8,10.43,10.43,579500.0,6121760.0,87360000.0,0.006633470695970696
2000-10-20,10.6,10.6,10.38,10.52,529300.0,5555312.0,87360000.0,0.006058836996336996
2000-10-23,10.89,11.22,10.8,10.86,3384900.0,37212397.0,87360000.0,0.03874656593406593
2000-10-24,10.8,10.95,10.71,10.84,779100.0,8423530.0,87360000.0,0.008918269230769231
2000-10-25,10.86,11.0,10.83,10.9,925300.0,10089452.0,87360000.0,0.01059180402930403
2000-10-26,10.98,11.0,10.65,10.7,835000.0,8989428.0,87360000.0,0.009558150183150184
2000-10-27,10.7,10.9,10.6,10.81,505500.0,5440832.0,87360000.0,0.005786401098901099
2000-10-30,10.79,10.8,10.62,10.65,579100.0,6176683.0,87360000.0,0.006628891941391941
2000-10-31,10.6,10.77,10.59,10.6,483100.0,5145795.0,87360000.0,0.005529990842490842
2000-11-01,10.59,10.75,10.58,10.73,460100.0,4901751.0,87360000.0,0.005266712454212454
2000-11-02,10.73,10.9,10.73,10.77,609700.0,6586439.0,87360000.0,0.0069791666666666665
2000-11-03,10.8,10.8,10.63,10.66,443200.0,4750927.0,87360000.0,0.005073260073260073
2000-11-06,10.7,11.09,10.7,10.97,1483600.0,16240782.0,87360000.0,0.016982600732600734
2000-11-07,10.99,11.05,10.83,10.97,632300.0,6911672.0,87360000.0,0.0072378663003663
2000-11-08,10.96,11.0,10.87,10.99,787300.0,8612199.0,87360000.0,0.0090121336996337
2000-11-09,11.0,11.1,10.9,10.99,933700.0,10276000.0,87360000.0,0.010687957875457876
2000-11-10,11.01,11.25,10.9,11.2,2203100.0,24405033.0,87360000.0,0.02521863553113553
2000-11-13,11.3,11.38,11.18,11.35,2249500.0,25366715.0,87360000.0,0.02574977106227106
2000-11-14,11.35,11.48,11.15,11.34,1739400.0,19679761.0,87360000.0,0.019910714285714285
2000-11-15,11.34,12.47,11.29,12.2,5006600.0,58334697.0,87360000.0,0.057309981684981685
2000-11-16,12.0,12.38,11.89,12.09,9222700.0,111650200.0,87360000.0,0.10557119963369964
2000-11-17,12.01,12.01,11.64,11.68,3200400.0,37751106.0,87360000.0,0.036634615384615384
2000-11-20,11.66,11.98,11.5,11.84,1629944.0,19114980.0,87360000.0,0.01865778388278388
2000-11-21,11.84,12.06,11.6,11.63,1624338.0,19207281.0,87360000.0,0.018593612637362637
2000-11-22,11.6,11.8,11.52,11.63,1139587.0,13248392.0,87360000.0,0.013044722985347985
2000-11-23,11.8,11.9,11.63,11.78,1291312.0,15144689.0,87360000.0,0.014781501831501832
2000-11-24,11.83,11.92,11.0,11.2,1872186.0,21689101.0,87360000.0,0.021430700549450548
2000-11-27,11.15,11.35,11.05,11.15,1019935.0,11398458.0,87360000.0,0.011675080128205128
2000-11-28,11.18,11.36,11.18,11.33,798486.0,9011637.0,87360000.0,0.009140178571428572
2000-11-29,11.35,11.36,11.05,11.12,976312.0,10884856.0,87360000.0,0.011175732600732602
2000-11-30,11.12,11.2,11.01,11.05,737380.0,8182764.0,87360000.0,0.008440705128205129
2000-12-01,11.1,11.37,11.1,11.28,630726.0,7058384.0,87360000.0,0.007219848901098901
2000-12-04,11.3,11.35,11.16,11.33,601893.0,6782020.0,87360000.0,0.0068898008241758246
2000-12-05,11.35,11.5,11.35,11.45,803949.0,9193405.0,87360000.0,0.009202712912087912
2000-12-06,11.45,11.5,11.06,11.13,695000.0,7828720.0,87360000.0,0.00795558608058608
2000-12-07,11.13,11.2,11.0,11.14,788370.0,8730090.0,87360000.0,0.009024381868131868
2000-12-08,11.18,11.18,11.06,11.1,532268.0,5910878.0,87360000.0,0.006092811355311355
2000-12-11,11.1,11.16,10.7,10.75,780700.0,8467451.0,87360000.0,0.008936584249084249
2000-12-12,10.81,10.88,10.7,10.82,544392.0,5867937.0,87360000.0,0.006231593406593406
2000-12-13,10.9,11.05,10.8,11.01,482742.0,5295776.0,87360000.0,0.005525892857142857
2000-12-14,11.08,11.1,10.8,10.93,314524.0,3435152.0,87360000.0,0.003600320512820513
2000-12-15,10.88,11.0,10.81,10.9,295193.0,3222416.0,87360000.0,0.003379040750915751
2000-12-18,10.9,11.1,10.76,10.98,343042.0,3725540.0,87360000.0,0.00392676282051282
2000-12-19,11.0,11.0,10.8,10.92,286902.0,3136011.0,87360000.0,0.0032841346153846154
2000-12-20,10.95,11.1,10.85,11.08,398049.0,4364497.0,87360000.0,0.004556421703296704
2000-12-21,11.1,11.24,11.08,11.09,407472.0,4544683.0,87360000.0,0.0046642857142857146
2000-12-22,11.09,11.17,10.8,10.9,480816.0,5273631.0,87360000.0,0.0055038461538461534
2000-12-25,10.98,11.0,10.8,10.85,570177.0,6181839.0,87360000.0,0.006526751373626374
2000-12-26,10.9,11.19,10.85,11.13,639621.0,7063351.0,87360000.0,0.007321668956043956
2000-12-27,11.15,11.36,11.1,11.29,960510.0,10814047.0,87360000.0,0.010994848901098902
2000-12-28,11.3,11.36,11.16,11.16,568964.0,6399483.0,87360000.0,0.0065128663003663
2000-12-29,11.16,11.3,11.15,11.27,520000.0,5845813.0,87360000.0,0.005952380952380952
2001-01-02,11.35,11.48,11.3,11.45,721665.0,8218524.0,87360000.0,0.008260817307692308
2001-01-03,11.45,11.54,11.38,11.45,849865.0,9731526.0,87360000.0,0.00972830815018315
2001-01-04,11.45,11.59,11.38,11.4,762350.0,8755002.0,87360000.0,0.008726533882783882
2001-01-05,11.4,11.4,11.25,11.37,771012.0,8717248.0,87360000.0,0.008825686813186814
2001-01-08,11.4,11.4,11.12,11.17,827911.0,9295222.0,87360000.0,0.009477003205128206
2001-01-09,11.18,11.4,11.18,11.38,498382.0,5629130.0,87360000.0,0.005704922161172161
2001-01-10,11.4,11.65,11.35,11.58,1144063.0,13148577.0,87360000.0,0.013095959249084249
2001-01-11,11.6,11.65,11.4,11.48,842690.0,9735951.0,87360000.0,0.00964617673992674
2001-01-12,11.5,11.6,11.3,11.38,494971.0,5655362.0,87360000.0,0.005665876831501831
2001-01-15,11.32,11.38,10.91,10.97,697250.0,7726620.0,87360000.0,0.007981341575091574
2001-01-16,10.89,11.09,10.82,11.02,531581.0,5815337.0,87360000.0,0.006084947344322344
2001-01-17,11.0,11.0,10.9,10.91,368510.0,4030164.0,87360000.0,0.004218292124542124
2001-01-18,10.91,11.0,10.88,10.91,372420.0,4072729.0,87360000.0,0.004263049450549451
2001-01-19,10.92,11.0,10.92,10.98,374562.0,4111113.0,87360000.0,0.0042875686813186814
2001-02-05,11.0,11.06,10.85,10.86,319346.0,3499263.0,87360000.0,0.003655517399267399
2001-02-06,10.86,10.86,10.4,10.71,304386.0,3240038.0,87360000.0,0.0034842719780219782
2001-02-07,10.7,10.74,10.5,10.5,298366.0,3155317.0,87360000.0,0.0034153617216117218
2001-02-08,10.45,10.6,10.2,10.25,354900.0,3704806.0,87360000.0,0.0040625
2001-02-09,10.3,10.52,10.3,10.41,290390.0,3016687.0,87360000.0,0.003324061355311355
2001-02-12,10.44,10.44,10.15,10.36,180055.0,1851817.0,87360000.0,0.0020610691391941393
2001-02-13,10.44,10.44,10.37,10.4,146870.0,1528301.0,87360000.0,0.0016812042124542124
2001-02-14,10.42,10.45,10.36,10.38,139900.0,1454914.0,87360000.0,0.001601419413919414
2001-02-15,10.45,10.59,10.4,10.41,111516.0,1165542.0,87360000.0,0.001276510989010989
2001-02-16,10.38,10.4,10.23,10.4,210719.0,2167075.0,87360000.0,0.002412076465201465
2001-02-19,10.4,10.5,10.15,10.47,165060.0,1717105.0,87360000.0,0.001889423076923077
2001-02-20,10.46,10.54,10.3,10.32,226040.0,2354922.0,87360000.0,0.0025874542124542125
2001-02-21,10.28,10.28,10.11,10.16,362837.0,3692177.0,87360000.0,0.004153353937728938
2001-02-22,10.0,10.15,10.0,10.01,393916.0,3961970.0,87360000.0,0.0045091117216117214
2001-02-23,10.0,10.35,10.0,10.2,216834.0,2190994.0,87360000.0,0.002482074175824176
2001-02-26,10.2,10.36,10.1,10.36,183664.0,1885790.0,87360000.0,0.0021023809523809524
2001-02-27,10.36,10.38,10.28,10.33,194730.0,2011060.0,87360000.0,0.002229052197802198
2001-02-28,10.38,10.43,10.3,10.42,205601.0,2132675.0,87360000.0,0.0023534913003663005
2001-03-01,10.42,10.53,10.37,10.53,271235.0,2825365.0,87360000.0,0.0031047962454212453
2001-03-02,10.55,10.68,10.55,10.6,439794.0,4668374.0,87360000.0,0.005034271978021978
2001-03-05,10.6,10.6,10.41,10.44,192300.0,2015863.0,87360000.0,0.002201236263736264
2001-03-06,10.45,10.5,10.39,10.43,206764.0,2155269.0,87360000.0,0.0023668040293040294
2001-03-07,10.43,10.48,10.42,10.46,190802.0,1993331.0,87360000.0,0.0021840888278388277
2001-03-08,10.46,10.47,10.4,10.43,204131.0,2127904.0,87360000.0,0.0023366643772893773
2001-03-09,10.43,10.55,10.38,10.5,410983.0,4304650.0,87360000.0,0.004704475732600732
2001-03-12,10.5,10.51,10.4,10.47,215642.0,2254657.0,87360000.0,0.002468429487179487
2001-03-13,10.4,10.45,10.3,10.3,284800.0,2954016.0,87360000.0,0.0032600732600732603
2001-03-14,10.32,10.4,10.3,10.4,223037.0,2310610.0,87360000.0,0.0025530792124542124
2001-03-15,10.4,10.49,10.38,10.46,260752.0,2723683.0,87360000.0,0.0029847985347985348
2001-03-16,10.45,10.56,10.36,10.55,361473.0,3764631.0,87360000.0,0.004137740384615385
2001-03-19,10.55,10.74,10.5,10.7,344429.0,3664754.0,87360000.0,0.003942639652014652
2001-03-20,10.76,10.77,10.6,10.65,425910.0,4540886.0,87360000.0,0.004875343406593406
2001-03-21,10.66,10.8,10.65,10.75,456463.0,4906722.0,87360000.0,0.005225080128205128
2001-03-22,10.78,10.85,10.74,10.8,394186.0,4250273.0,87360000.0,0.004512202380952381
2001-03-23,10.8,10.8,10.57,10.58,545956.0,5818347.0,87360000.0,0.006249496336996337
2001-03-26,10.61,10.79,10.5,10.76,512939.0,5440780.0,87360000.0,0.005871554487179487
2001-03-27,10.85,10.85,10.75,10.82,505143.0,5459377.0,87360000.0,0.00578231456043956
2001-03-28,10.83,10.9,10.75,10.8,447674.0,4833943.0,87360000.0,0.005124473443223443
2001-03-29,10.85,10.95,10.78,10.92,511793.0,5569340.0,87360000.0,0.005858436355311356
2001-03-30,10.92,10.97,10.8,10.86,370370.0,4019690.0,87360000.0,0.004239583333333333
2001-04-02,10.8,10.9,10.77,10.8,473302.0,5117676.0,87360000.0,0.005417834249084249
2001-04-03,10.81,11.08,10.8,11.0,996500.0,10930775.0,87360000.0,0.011406822344322344
2001-04-04,11.03,11.06,10.75,10.76,491000.0,5361903.0,87360000.0,0.005620421245421245
2001-04-05,10.7,10.84,10.55,10.8,563369.0,6021468.0,87360000.0,0.006448820970695971
2001-04-06,10.8,10.85,10.62,10.74,402653.0,4310674.0,87360000.0,0.004609123168498168
2001-04-09,10.68,10.83,10.65,10.78,279547.0,2996400.0,87360000.0,0.0031999427655677658
2001-04-10,10.76,10.83,10.7,10.7,419616.0,4512309.0,87360000.0,0.004803296703296703
2001-04-11,10.7,10.74,10.58,10.63,484470.0,5145929.0,87360000.0,0.0055456730769230765
2001-04-12,10.63,10.68,10.53,10.62,1000529.0,10579188.0,87360000.0,0.01145294184981685
2001-04-13,10.6,10.63,10.54,10.63,683414.0,7226846.0,87360000.0,0.007822962454212453
2001-04-16,10.7,10.82,10.68,10.8,666981.0,7188096.0,87360000.0,0.00763485576923077
2001-04-17,10.81,10.87,10.69,10.77,665062.0,7141952.0,87360000.0,0.007612889194139194
2001-04-18,10.79,10.96,10.74,10.83,773120.0,8401752.0,87360000.0,0.00884981684981685
2001-04-19,10.83,10.83,10.62,10.68,592165.0,6335758.0,87360000.0,0.006778445512820513
2001-04-20,10.68,10.9,10.6,10.85,872513.0,9351064.0,87360000.0,0.009987557234432235
2001-04-23,10.8,10.8,10.68,10.69,473639.0,5077564.0,87360000.0,0.00542169184981685
2001-04-24,10.69,10.95,10.68,10.91,573804.0,6202819.0,87360000.0,0.006568269230769231
2001-04-25,10.9,10.95,10.76,10.76,826450.0,8983730.0,87360000.0,0.009460279304029304
2001-04-26,10.71,11.25,10.71,10.89,2135232.0,23474103.0,87360000.0,0.024441758241758243
2001-04-27,10.9,11.07,10.85,10.87,972507.0,10647395.0,87360000.0,0.011132177197802198
2001-04-30,10.85,10.98,10.8,10.82,463260.0,5046310.0,87360000.0,0.0053028846153846156
2001-05-08,10.85,11.1,10.82,11.09,865136.0,9503940.0,87360000.0,0.009903113553113553
2001-05-09,11.18,11.3,11.14,11.23,2309139.0,25923172.0,87360000.0,0.026432451923076923
2001-05-10,11.25,11.42,11.19,11.26,1319307.0,14912556.0,87360000.0,0.015101957417582417
2001-05-11,11.35,11.37,11.19,11.22,710530.0,7981122.0,87360000.0,0.008133356227106227
2001-05-14,11.23,11.3,11.1,11.15,908363.0,10148718.0,87360000.0,0.010397928113553114
2001-05-15,11.2,11.38,11.15,11.3,1075152.0,12128957.0,87360000.0,0.012307142857142857
