date,open,high,low,close,volume,amount,outstanding_share,turnover
2002-08-23,10.26,10.52,10.2,10.33,3311922.0,34465515.0,97500000.0,0.03396843076923077
2002-08-26,10.35,10.7,10.32,10.54,3886804.0,40967985.0,97500000.0,0.03986465641025641
2002-08-27,10.59,10.7,10.36,10.46,2279745.0,24048252.0,97500000.0,0.023382
2002-08-28,10.42,10.52,10.25,10.29,1486531.0,15380814.0,97500000.0,0.015246471794871794
2002-08-29,10.3,10.34,10.11,10.14,1275090.0,13009157.0,97500000.0,0.013077846153846153
2002-08-30,10.11,10.18,10.08,10.17,631091.0,6395756.0,97500000.0,0.006472728205128205
2002-09-02,10.12,10.35,10.12,10.23,562084.0,5772088.0,97500000.0,0.005764964102564102
2002-09-03,10.23,10.28,10.15,10.16,474243.0,4834013.0,97500000.0,0.0048640307692307694
2002-09-04,10.16,10.21,10.1,10.11,410601.0,4154925.0,97500000.0,0.0042112923076923076
2002-09-05,10.11,10.11,9.95,10.01,988556.0,9904368.0,97500000.0,0.010139035897435898
2002-09-06,9.98,10.18,9.95,10.08,735901.0,7432246.0,97500000.0,0.007547702564102564
2002-09-09,10.02,10.19,10.02,10.18,692439.0,7000146.0,97500000.0,0.0071019384615384614
2002-09-10,10.18,10.38,10.11,10.35,1107604.0,11389039.0,97500000.0,0.011360041025641025
2002-09-11,10.4,10.4,10.21,10.3,608604.0,6245679.0,97500000.0,0.006242092307692308
2002-09-12,10.25,10.38,10.18,10.33,673240.0,6949296.0,97500000.0,0.006905025641025641
2002-09-13,10.32,10.33,10.2,10.22,310650.0,3187896.0,97500000.0,0.003186153846153846
2002-09-16,10.12,10.25,10.12,10.21,683080.0,6954552.0,97500000.0,0.0070059487179487175
2002-09-17,10.2,10.3,10.16,10.28,717240.0,7339907.0,97500000.0,0.007356307692307692
2002-09-18,10.21,10.35,10.21,10.3,825357.0,8518588.0,97500000.0,0.0084652
2002-09-19,10.3,10.45,10.26,10.43,1584206.0,16467898.0,97500000.0,0.016248266666666667
2002-09-20,10.43,10.47,10.37,10.39,774407.0,8065905.0,97500000.0,0.007942635897435898
2002-09-23,10.39,10.51,10.37,10.49,1046129.0,10966623.0,97500000.0,0.010729528205128205
2002-09-24,10.5,10.56,10.41,10.52,973204.0,10218054.0,97500000.0,0.009981579487179487
2002-09-25,10.51,10.51,10.44,10.47,1303727.0,13687002.0,97500000.0,0.013371558974358974
2002-09-26,10.43,10.44,10.12,10.13,683100.0,7008065.0,97500000.0,0.007006153846153846
2002-09-27,10.06,10.25,10.06,10.24,609950.0,6205294.0,97500000.0,0.006255897435897436
2002-10-08,10.13,10.21,10.06,10.1,260194.0,2629134.0,97500000.0,0.00266865641025641
2002-10-09,10.1,10.12,9.78,10.04,506792.0,5050540.0,97500000.0,0.005197866666666667
2002-10-10,10.0,10.07,9.95,10.02,299600.0,3003430.0,97500000.0,0.003072820512820513
2002-10-11,10.06,10.15,9.99,9.99,248200.0,2484507.0,97500000.0,0.0025456410256410257
2002-10-14,9.8,10.03,9.8,10.0,529093.0,5280384.0,97500000.0,0.005426594871794871
2002-10-15,9.96,10.11,9.93,10.02,345822.0,3472724.0,97500000.0,0.0035468923076923077
2002-10-16,10.0,10.23,10.0,10.23,455904.0,4619712.0,97500000.0,0.004675938461538461
2002-10-17,10.41,10.41,10.04,10.2,234771.0,2388191.0,97500000.0,0.0024079076923076924
2002-10-18,10.02,10.4,10.02,10.39,1566648.0,16187636.0,97500000.0,0.016068184615384614
2002-10-21,10.21,10.5,10.21,10.48,786213.0,8175841.0,97500000.0,0.008063723076923077
2002-10-22,10.45,10.59,10.42,10.47,2740289.0,28865899.0,97500000.0,0.028105528205128204
2002-10-23,10.47,10.47,10.29,10.38,336297.0,3476762.0,97500000.0,0.0034492
2002-10-24,10.31,10.38,10.25,10.26,185750.0,1914505.0,97500000.0,0.001905128205128205
2002-10-25,10.26,10.35,10.13,10.15,237100.0,2421641.0,97500000.0,0.0024317948717948717
2002-10-28,10.15,10.2,10.11,10.14,276995.0,2810016.0,97500000.0,0.002840974358974359
2002-10-29,10.12,10.21,9.88,10.04,1164082.0,11600132.0,97500000.0,0.011939302564102564
2002-10-30,10.01,10.01,9.8,9.91,445388.0,4409335.0,97500000.0,0.004568082051282051
2002-10-31,9.86,10.0,9.85,9.9,131600.0,1302598.0,97500000.0,0.0013497435897435897
2002-11-01,9.89,9.95,9.85,9.91,112500.0,1112765.0,97500000.0,0.001153846153846154
2002-11-04,9.92,9.99,9.87,9.97,238551.0,2366814.0,97500000.0,0.002446676923076923
2002-11-05,9.99,10.06,9.85,10.0,951164.0,9488213.0,97500000.0,0.009755528205128206
2002-11-06,10.0,10.08,9.9,9.91,555910.0,5529516.0,97500000.0,0.005701641025641025
2002-11-07,9.98,9.99,9.88,9.96,247148.0,2455822.0,97500000.0,0.002534851282051282
2002-11-08,9.96,9.96,9.51,9.53,716489.0,6998270.0,97500000.0,0.007348605128205128
2002-11-11,9.53,9.64,9.23,9.26,338480.0,3166883.0,97500000.0,0.003471589743589744
2002-11-12,9.27,9.3,9.0,9.02,503201.0,4590829.0,97500000.0,0.005161035897435898
2002-11-13,9.0,9.05,8.63,8.89,479627.0,4208123.0,97500000.0,0.004919251282051282
2002-11-14,8.9,8.9,8.44,8.5,511200.0,4426426.0,97500000.0,0.005243076923076923
2002-11-15,8.46,8.76,8.4,8.54,445360.0,3813151.0,97500000.0,0.0045677948717948716
2002-11-18,8.68,8.68,8.29,8.29,226421.0,1906492.0,97500000.0,0.0023222666666666667
2002-11-19,8.27,8.5,7.95,8.33,853904.0,7010649.0,97500000.0,0.008757989743589744
2002-11-20,8.29,8.67,8.24,8.59,1974399.0,16871741.0,97500000.0,0.020250246153846154
2002-11-21,8.52,8.91,8.5,8.9,3081970.0,27114605.0,97500000.0,0.03160994871794872
2002-11-22,8.72,9.36,8.72,9.35,3398285.0,31135287.0,97500000.0,0.034854205128205126
2002-11-25,9.17,9.7,9.17,9.37,2387228.0,22540521.0,97500000.0,0.024484389743589744
2002-11-26,9.35,9.6,9.3,9.35,1524649.0,14345354.0,97500000.0,0.015637425641025642
2002-11-27,9.1,9.8,9.0,9.7,1973413.0,18707659.0,97500000.0,0.020240133333333334
2002-11-28,9.7,9.7,9.51,9.67,639091.0,6149730.0,97500000.0,0.006554779487179487
2002-11-29,9.7,9.96,9.67,9.82,1958634.0,19268717.0,97500000.0,0.020088553846153847
2002-12-02,9.78,9.78,9.51,9.69,802193.0,7738676.0,97500000.0,0.008227620512820513
2002-12-03,9.69,9.75,9.56,9.69,382450.0,3692818.0,97500000.0,0.003922564102564103
2002-12-04,9.66,9.7,9.53,9.57,350400.0,3365308.0,97500000.0,0.0035938461538461536
2002-12-05,9.53,9.65,9.3,9.32,331940.0,3131907.0,97500000.0,0.0034045128205128206
2002-12-06,9.32,9.73,9.32,9.69,1161693.0,11241754.0,97500000.0,0.0119148
2002-12-09,9.69,9.96,9.52,9.92,1148452.0,11294508.0,97500000.0,0.011778994871794872
2002-12-10,9.92,10.18,9.82,9.97,4499687.0,45271153.0,97500000.0,0.0461506358974359
2002-12-11,9.88,9.95,9.65,9.8,435150.0,4249779.0,97500000.0,0.004463076923076923
2002-12-12,9.66,9.95,9.65,9.9,286478.0,2820439.0,97500000.0,0.0029382358974358973
2002-12-13,9.73,9.95,9.73,9.84,228250.0,2246138.0,97500000.0,0.002341025641025641
2002-12-16,9.84,10.04,9.68,9.9,457350.0,4511348.0,97500000.0,0.004690769230769231
2002-12-17,9.85,10.0,9.8,9.87,187110.0,1846403.0,97500000.0,0.001919076923076923
2002-12-18,9.86,9.86,9.68,9.74,320660.0,3125685.0,97500000.0,0.0032888205128205126
2002-12-19,9.73,9.73,9.45,9.64,500207.0,4774644.0,97500000.0,0.005130328205128205
2002-12-20,9.6,10.03,9.55,10.02,1616169.0,16092127.0,97500000.0,0.016576092307692306
2002-12-23,10.05,10.43,10.05,10.41,4335717.0,45002828.0,97500000.0,0.044468892307692305
2002-12-24,10.4,10.51,10.25,10.4,4849329.0,50814646.0,97500000.0,0.049736707692307695
2002-12-25,10.36,10.88,10.2,10.72,1940703.0,20612244.0,97500000.0,0.019904646153846153
2002-12-26,10.6,10.85,10.4,10.72,8687072.0,92966058.0,97500000.0,0.08909817435897435
2002-12-27,10.7,10.7,10.4,10.45,572500.0,6016806.0,97500000.0,0.005871794871794872
2002-12-30,10.43,10.75,10.15,10.7,1025717.0,10794050.0,97500000.0,0.010520174358974359
2002-12-31,10.7,11.29,10.56,11.18,4199141.0,46319759.0,97500000.0,0.04306811282051282
2003-01-02,11.03,11.28,10.76,10.78,800292.0,8745812.0,97500000.0,0.008208123076923077
2003-01-03,10.78,10.94,10.62,10.75,399791.0,4297946.0,97500000.0,0.004100420512820513
2003-01-06,10.75,10.9,10.67,10.79,380331.0,4099886.0,97500000.0,0.003900830769230769
2003-01-07,10.76,10.88,10.54,10.55,437899.0,4668718.0,97500000.0,0.004491271794871795
2003-01-08,10.54,10.7,10.51,10.67,268226.0,2847058.0,97500000.0,0.0027510358974358975
2003-01-09,10.68,10.99,10.68,10.94,789814.0,8618253.0,97500000.0,0.00810065641025641
2003-01-10,11.0,11.0,10.82,10.82,488629.0,5328910.0,97500000.0,0.005011579487179487
2003-01-13,10.76,11.2,10.7,11.18,1602393.0,17652956.0,97500000.0,0.0164348
2003-01-14,11.18,11.48,11.13,11.41,1163025.0,13160860.0,97500000.0,0.011928461538461539
2003-01-15,11.47,11.55,11.1,11.15,818832.0,9237762.0,97500000.0,0.008398276923076924
2003-01-16,11.1,11.7,11.03,11.4,859718.0,9825138.0,97500000.0,0.008817620512820513
2003-01-17,11.41,11.45,11.21,11.23,365733.0,4132624.0,97500000.0,0.003751107692307692
2003-01-20,11.22,11.38,11.1,11.2,402082.0,4512482.0,97500000.0,0.004123917948717948
2003-01-21,11.2,11.48,11.18,11.23,380791.0,4313981.0,97500000.0,0.003905548717948718
2003-01-22,11.18,11.46,11.12,11.37,436563.0,4955585.0,97500000.0,0.004477569230769231
2003-01-23,11.23,11.5,11.23,11.29,408030.0,4664079.0,97500000.0,0.0041849230769230765
2003-01-24,11.23,11.59,11.23,11.49,592481.0,6803411.0,97500000.0,0.006076728205128205
2003-01-27,11.43,11.65,11.4,11.56,410935.0,4736589.0,97500000.0,0.004214717948717949
2003-01-28,11.51,11.68,11.38,11.6,4423622.0,50589408.0,97500000.0,0.04537048205128205
2003-01-29,11.4,11.72,11.39,11.61,1569900.0,18143579.0,97500000.0,0.016101538461538462
2003-02-10,11.5,11.8,11.44,11.8,1007332.0,11818459.0,97500000.0,0.010331610256410256
2003-02-11,11.75,11.78,11.68,11.72,105467.0,1235948.0,97500000.0,0.0010817128205128205
2003-02-12,11.7,11.7,11.5,11.66,957967.0,11060950.0,97500000.0,0.009825302564102564
2003-02-13,11.68,11.68,11.5,11.53,489077.0,5636392.0,97500000.0,0.005016174358974359
2003-02-14,11.52,11.81,11.46,11.78,1086221.0,12767823.0,97500000.0,0.011140728205128205
2003-02-17,11.55,11.79,11.55,11.57,191290.0,2217559.0,97500000.0,0.001961948717948718
2003-02-18,11.58,11.68,11.51,11.6,146333.0,1699200.0,97500000.0,0.001500851282051282
2003-02-19,11.6,11.62,11.57,11.57,153140.0,1774353.0,97500000.0,0.0015706666666666666
2003-02-20,11.6,11.6,11.4,11.43,1772985.0,20268827.0,97500000.0,0.018184461538461538
2003-02-21,11.4,11.5,11.23,11.31,2318358.0,26143374.0,97500000.0,0.023778030769230768
2003-02-24,11.3,11.43,11.23,11.4,4349733.0,48972527.0,97500000.0,0.04461264615384616
2003-02-25,11.4,11.66,11.4,11.6,1833998.0,21241530.0,97500000.0,0.018810235897435898
2003-02-26,11.6,11.98,11.57,11.94,1513834.0,17981464.0,97500000.0,0.015526502564102564
2003-02-27,11.94,12.1,11.85,12.07,1056874.0,12725758.0,97500000.0,0.010839733333333334
2003-02-28,12.05,12.09,11.93,12.08,423595.0,5082516.0,97500000.0,0.004344564102564103
2003-03-03,12.08,12.35,11.93,12.31,1637650.0,20004066.0,97500000.0,0.016796410256410255
2003-03-04,11.89,12.1,11.66,12.06,1198810.0,14222717.0,97500000.0,0.01229548717948718
2003-03-05,11.85,12.1,11.81,11.96,1853200.0,22321400.0,97500000.0,0.019007179487179487
2003-03-06,12.0,12.21,11.87,11.92,1661971.0,20213235.0,97500000.0,0.01704585641025641
2003-03-07,11.87,11.94,11.86,11.87,153250.0,1823404.0,97500000.0,0.0015717948717948718
2003-03-10,11.85,11.99,11.53,11.66,231220.0,2704564.0,97500000.0,0.0023714871794871793
2003-03-11,11.6,12.16,11.6,12.16,756169.0,9070919.0,97500000.0,0.007755579487179487
2003-03-12,12.18,12.57,11.97,12.26,3476690.0,43255085.0,97500000.0,0.03565835897435898
2003-03-13,12.26,12.37,12.15,12.23,244300.0,2995110.0,97500000.0,0.0025056410256410256
2003-03-14,12.2,12.3,12.1,12.12,130130.0,1583461.0,97500000.0,0.0013346666666666667
2003-03-17,12.07,12.25,12.07,12.14,1098713.0,13389530.0,97500000.0,0.011268851282051282
2003-03-18,12.0,12.14,11.86,11.88,355649.0,4248076.0,97500000.0,0.0036476820512820513
2003-03-19,11.87,12.1,11.8,11.98,381308.0,4537421.0,97500000.0,0.003910851282051282
2003-03-20,12.0,12.06,11.85,11.9,314152.0,3751204.0,97500000.0,0.003222071794871795
2003-03-21,11.9,11.99,11.9,11.97,65553.0,783177.0,97500000.0,0.0006723384615384615
2003-03-24,11.95,11.99,11.89,11.92,64461.0,769320.0,97500000.0,0.0006611384615384616
2003-03-25,12.35,12.35,11.93,11.94,94880.0,1136822.0,97500000.0,0.0009731282051282051
2003-03-26,11.81,11.94,11.81,11.87,119000.0,1414634.0,97500000.0,0.0012205128205128204
2003-03-27,11.68,12.1,11.68,12.03,271010.0,3249835.0,97500000.0,0.0027795897435897434
2003-03-28,11.95,12.13,11.9,11.91,211100.0,2528877.0,97500000.0,0.0021651282051282053
2003-03-31,11.89,11.9,11.75,11.82,163945.0,1937218.0,97500000.0,0.0016814871794871794
2003-04-01,11.8,11.9,11.75,11.9,94228.0,1113938.0,97500000.0,0.0009664410256410256
2003-04-02,12.06,12.06,11.93,11.98,110359.0,1322814.0,97500000.0,0.0011318871794871795
2003-04-03,11.98,11.99,11.78,11.9,126050.0,1498841.0,97500000.0,0.001292820512820513
2003-04-04,11.83,11.95,11.83,11.88,78310.0,929510.0,97500000.0,0.0008031794871794872
2003-04-07,11.83,11.93,11.71,11.72,130200.0,1537754.0,97500000.0,0.0013353846153846155
2003-04-08,11.7,11.85,11.66,11.74,2345100.0,27644545.0,97500000.0,0.024052307692307692
2003-04-09,11.7,11.79,11.5,11.66,264392.0,3078354.0,97500000.0,0.0027117128205128207
2003-04-10,11.65,11.65,11.18,11.19,456828.0,5156714.0,97500000.0,0.004685415384615385
2003-04-11,11.14,11.47,11.06,11.26,277240.0,3131493.0,97500000.0,0.0028434871794871795
2003-04-14,11.2,11.39,11.05,11.29,376050.0,4220366.0,97500000.0,0.003856923076923077
2003-04-15,11.25,11.55,11.25,11.45,221600.0,2532802.0,97500000.0,0.0022728205128205127
2003-04-16,11.5,11.6,11.08,11.15,327400.0,3684586.0,97500000.0,0.0033579487179487178
2003-04-17,11.16,11.38,11.12,11.19,199261.0,2241034.0,97500000.0,0.0020437025641025642
2003-04-18,11.22,11.55,11.1,11.5,271846.0,3088542.0,97500000.0,0.0027881641025641027
2003-04-21,11.57,11.58,11.2,11.52,200632.0,2297716.0,97500000.0,0.0020577641025641027
2003-04-22,11.39,11.8,11.3,11.68,479312.0,5593697.0,97500000.0,0.004916020512820513
2003-04-23,11.61,11.75,11.4,11.59,802350.0,9375149.0,97500000.0,0.00822923076923077
2003-04-24,11.5,11.6,11.3,11.35,165180.0,1893048.0,97500000.0,0.001694153846153846
2003-04-25,11.45,11.5,11.2,11.49,194397.0,2213970.0,97500000.0,0.0019938153846153846
2003-04-29,11.66,11.66,11.21,11.27,93050.0,1054452.0,97500000.0,0.0009543589743589743
2003-04-30,11.31,11.51,11.31,11.45,2176359.0,24998628.0,97500000.0,0.022321630769230768
2003-05-12,10.31,11.44,10.31,10.87,146450.0,1599683.0,97500000.0,0.001502051282051282
2003-05-13,10.97,11.3,10.7,11.06,5144931.0,57758708.0,97500000.0,0.05276852307692308
2003-05-14,10.7,11.03,10.08,10.81,116241.0,1258766.0,97500000.0,0.0011922153846153846
2003-05-15,10.69,10.89,10.69,10.75,144610.0,1557238.0,97500000.0,0.0014831794871794871
2003-05-16,10.75,10.75,10.56,10.58,120180.0,1276710.0,97500000.0,0.0012326153846153845
2003-05-19,10.66,10.66,10.41,10.46,90676.0,950198.0,97500000.0,0.0009300102564102564
2003-05-20,10.43,10.43,10.22,10.36,71452.0,739688.0,97500000.0,0.0007328410256410257
2003-05-21,10.49,10.58,10.33,10.55,38800.0,406022.0,97500000.0,0.00039794871794871797
2003-05-22,10.55,10.6,10.4,10.55,45301.0,476678.0,97500000.0,0.000464625641025641
2003-05-23,10.57,10.6,10.5,10.56,100100.0,1056338.0,97500000.0,0.0010266666666666666
2003-05-26,10.58,11.12,10.53,11.05,259183.0,2837459.0,97500000.0,0.0026582871794871795
2003-05-27,11.1,11.1,10.91,11.07,103488.0,1138424.0,97500000.0,0.0010614153846153847
2003-05-28,10.9,11.06,10.67,10.78,115599.0,1254795.0,97500000.0,0.0011856307692307692
2003-05-29,10.76,10.88,10.58,10.67,102200.0,1088371.0,97500000.0,0.0010482051282051281
2003-05-30,10.58,10.8,10.52,10.78,137905.0,1458872.0,97500000.0,0.0014144102564102564
2003-06-02,10.71,10.71,10.55,10.67,82300.0,872608.0,97500000.0,0.0008441025641025641
2003-06-03,10.67,10.69,10.57,10.59,64350.0,683457.0,97500000.0,0.00066
2003-06-04,10.51,10.73,10.5,10.66,1127964.0,12017341.0,97500000.0,0.011568861538461539
2003-06-05,10.64,10.68,10.48,10.62,83500.0,878702.0,97500000.0,0.0008564102564102564
2003-06-06,10.62,10.62,10.4,10.4,565620.0,5942511.0,97500000.0,0.0058012307692307695
2003-06-09,10.32,10.49,10.32,10.39,23340.0,242422.0,97500000.0,0.00023938461538461537
2003-06-10,10.39,10.59,10.35,10.35,463100.0,4864633.0,97500000.0,0.00474974358974359
2003-06-11,10.45,10.45,10.35,10.44,37448.0,389462.0,97500000.0,0.0003840820512820513
2003-06-12,10.5,10.5,10.36,10.38,11250.0,117563.0,97500000.0,0.00011538461538461538
2003-06-13,10.5,10.7,10.45,10.58,69726.0,735595.0,97500000.0,0.0007151384615384616
2003-06-16,10.59,10.59,10.36,10.4,65331.0,680058.0,97500000.0,0.0006700615384615385
2003-06-17,10.37,10.48,10.37,10.39,48800.0,507102.0,97500000.0,0.0005005128205128205
2003-06-18,10.35,10.55,10.28,10.51,1076434.0,11303791.0,97500000.0,0.011040348717948718
2003-06-19,10.69,10.69,10.4,10.42,25880.0,270426.0,97500000.0,0.0002654358974358974
2003-06-20,10.3,10.45,10.3,10.37,33106.0,342736.0,97500000.0,0.00033954871794871796
2003-06-23,10.28,10.4,10.28,10.37,347005.0,3607593.0,97500000.0,0.003559025641025641
2003-06-24,10.37,10.57,10.31,10.45,3012600.0,31353417.0,97500000.0,0.030898461538461538
2003-06-25,10.37,10.5,10.35,10.39,2569423.0,26741498.0,97500000.0,0.026353056410256412
2003-06-26,10.45,10.65,10.25,10.6,1941909.0,20081688.0,97500000.0,0.019917015384615384
2003-06-27,10.6,11.12,10.42,11.08,4439326.0,47379556.0,97500000.0,0.04553154871794872
2003-06-30,11.05,11.05,10.45,10.49,487449.0,5233895.0,97500000.0,0.004999476923076923
2003-07-01,10.62,10.62,10.31,10.44,98690.0,1031940.0,97500000.0,0.0010122051282051281
2003-07-02,10.4,10.59,10.31,10.56,1753542.0,18482495.0,97500000.0,0.017985046153846152
2003-07-03,10.56,10.61,10.46,10.5,37699.0,397122.0,97500000.0,0.00038665641025641026
2003-07-04,10.43,10.46,9.9,10.44,589433.0,5984837.0,97500000.0,0.0060454666666666665
2003-07-07,9.91,10.22,9.91,10.1,80056.0,808711.0,97500000.0,0.0008210871794871795
2003-07-08,10.0,10.11,10.0,10.05,67450.0,677060.0,97500000.0,0.0006917948717948718
2003-07-09,10.0,10.1,10.0,10.04,38250.0,384566.0,97500000.0,0.0003923076923076923
2003-07-10,9.98,10.19,9.98,10.08,51850.0,520599.0,97500000.0,0.0005317948717948718
2003-07-11,10.03,10.18,10.03,10.08,48300.0,489385.0,97500000.0,0.0004953846153846154
2003-07-14,10.02,10.1,9.96,9.99,48290.0,483004.0,97500000.0,0.0004952820512820513
2003-07-15,10.0,10.0,9.8,9.8,82300.0,812842.0,97500000.0,0.0008441025641025641
2003-07-16,10.05,10.18,9.99,10.08,109258.0,1098006.0,97500000.0,0.001120594871794872
2003-07-17,10.01,10.08,9.91,9.96,45000.0,450178.0,97500000.0,0.00046153846153846153
2003-07-18,9.9,10.05,9.86,9.9,41900.0,415759.0,97500000.0,0.00042974358974358975
2003-07-21,9.81,9.81,9.58,9.61,46537.0,448459.0,97500000.0,0.0004773025641025641
2003-07-22,9.62,9.65,9.52,9.61,76335.0,732377.0,97500000.0,0.0007829230769230769
2003-07-23,9.73,9.75,9.6,9.67,47000.0,454278.0,97500000.0,0.00048205128205128207
2003-07-24,9.8,9.84,9.6,9.71,81150.0,791582.0,97500000.0,0.0008323076923076923
2003-07-25,9.68,9.88,9.68,9.8,72514.0,711901.0,97500000.0,0.0007437333333333334
2003-07-28,9.85,10.07,9.83,10.01,71300.0,713344.0,97500000.0,0.0007312820512820513
2003-07-29,10.1,10.21,10.0,10.19,160688.0,1628124.0,97500000.0,0.0016480820512820512
2003-07-30,10.19,10.28,10.01,10.27,871348.0,8894369.0,97500000.0,0.008936902564102563
2003-08-01,10.2,10.5,10.09,10.33,1465178.0,15150282.0,97500000.0,0.015027466666666666
2003-08-04,10.4,10.4,10.15,10.17,39902.0,410185.0,97500000.0,0.00040925128205128203
2003-08-05,10.15,10.2,10.1,10.1,29599.0,300379.0,97500000.0,0.0003035794871794872
2003-08-06,10.07,10.2,10.05,10.06,10400.0,104984.0,97500000.0,0.00010666666666666667
2003-08-07,10.07,10.15,10.04,10.04,20490.0,206189.0,97500000.0,0.00021015384615384616
2003-08-08,9.96,10.1,9.96,10.1,24000.0,239628.0,97500000.0,0.00024615384615384614
2003-08-11,10.07,10.07,9.84,10.0,27585.0,272598.0,97500000.0,0.00028292307692307693
2003-08-12,10.0,10.1,9.82,10.0,81550.0,814053.0,97500000.0,0.0008364102564102564
2003-08-13,9.99,9.99,9.83,9.85,12900.0,127875.0,97500000.0,0.0001323076923076923
2003-08-14,9.82,9.95,9.82,9.84,31252.0,308252.0,97500000.0,0.00032053333333333334
2003-08-15,9.78,9.83,9.71,9.83,14800.0,144882.0,97500000.0,0.0001517948717948718
2003-08-18,9.8,9.98,9.8,9.94,11545.0,114443.0,97500000.0,0.00011841025641025642
2003-08-19,10.05,10.05,9.95,10.0,11300.0,113221.0,97500000.0,0.0001158974358974359
2003-08-20,10.0,10.0,9.81,9.96,67450.0,671938.0,97500000.0,0.0006917948717948718
2003-08-21,9.69,9.8,9.67,9.79,7117.0,69468.0,97500000.0,7.299487179487179e-05
2003-08-22,9.8,9.88,9.74,9.87,417400.0,4093707.0,97500000.0,0.004281025641025641
2003-08-25,9.85,9.85,9.72,9.73,13050.0,127936.0,97500000.0,0.00013384615384615385
2003-08-26,9.84,9.97,9.61,9.85,1345316.0,13285928.0,97500000.0,0.01379811282051282
2003-08-27,9.78,10.0,9.76,9.77,31300.0,306738.0,97500000.0,0.000321025641025641
2003-08-28,9.77,9.78,9.62,9.76,24050.0,233338.0,97500000.0,0.0002466666666666667
2003-08-29,9.62,9.77,9.6,9.77,11900.0,114600.0,97500000.0,0.00012205128205128206
2003-09-01,9.62,9.79,9.6,9.78,36800.0,355642.0,97500000.0,0.0003774358974358974
2003-09-02,9.8,9.8,9.63,9.78,20273.0,196938.0,97500000.0,0.00020792820512820513
2003-09-03,9.65,9.8,9.65,9.78,29905.0,290462.0,97500000.0,0.00030671794871794874
2003-09-04,9.69,9.7,9.58,9.58,224300.0,2154892.0,97500000.0,0.0023005128205128207
2003-09-05,9.6,9.68,9.51,9.51,61800.0,592676.0,97500000.0,0.0006338461538461539
2003-09-08,9.55,9.55,9.2,9.24,43600.0,404928.0,97500000.0,0.0004471794871794872
2003-09-09,9.11,9.3,9.11,9.26,16351.0,149905.0,97500000.0,0.0001677025641025641
2003-09-10,9.2,9.21,9.1,9.14,51100.0,466259.0,97500000.0,0.0005241025641025641
2003-09-11,9.11,9.11,8.99,9.02,49200.0,444559.0,97500000.0,0.0005046153846153846
2003-09-12,9.0,9.0,8.7,8.7,81700.0,716068.0,97500000.0,0.000837948717948718
2003-09-15,8.52,8.93,8.5,8.82,43200.0,380188.0,97500000.0,0.0004430769230769231
2003-09-16,8.75,8.9,8.75,8.87,17600.0,155846.0,97500000.0,0.00018051282051282052
2003-09-17,8.75,8.75,8.62,8.73,13150.0,114083.0,97500000.0,0.00013487179487179488
2003-09-18,8.7,8.7,8.44,8.54,92300.0,786253.0,97500000.0,0.0009466666666666666
2003-09-19,8.48,8.51,8.23,8.42,62600.0,526019.0,97500000.0,0.000642051282051282
2003-09-22,8.4,8.49,8.2,8.42,48100.0,398990.0,97500000.0,0.0004933333333333334
2003-09-23,8.23,8.34,8.2,8.32,98300.0,807374.0,97500000.0,0.0010082051282051282
2003-09-24,8.32,8.32,7.8,8.11,336928.0,2709983.0,97500000.0,0.0034556717948717947
2003-09-25,8.1,8.1,7.96,8.02,73003.0,584949.0,97500000.0,0.000748748717948718
2003-09-26,8.02,8.15,7.96,8.04,54524.0,437184.0,97500000.0,0.0005592205128205129
2003-09-29,7.98,7.98,7.45,7.55,124650.0,947285.0,97500000.0,0.0012784615384615384
2003-09-30,7.51,7.58,7.45,7.54,132125.0,991954.0,97500000.0,0.0013551282051282052
2003-10-08,7.55,7.85,7.55,7.83,276140.0,2115827.0,97500000.0,0.0028322051282051283
2003-10-09,7.78,7.82,7.59,7.67,166300.0,1275851.0,97500000.0,0.0017056410256410257
2003-10-10,7.63,7.78,7.54,7.74,141158.0,1083042.0,97500000.0,0.001447774358974359
2003-10-13,7.74,7.74,7.57,7.58,150937.0,1154251.0,97500000.0,0.001548071794871795
2003-10-14,7.58,7.58,7.45,7.45,139399.0,1042885.0,97500000.0,0.0014297333333333332
2003-10-15,7.45,7.59,7.11,7.3,164675.0,1217115.0,97500000.0,0.001688974358974359
2003-10-16,7.29,7.29,6.99,7.0,190000.0,1340738.0,97500000.0,0.0019487179487179488
2003-10-17,7.03,7.03,6.64,6.66,431300.0,2901294.0,97500000.0,0.004423589743589744
2003-10-20,6.66,6.77,6.64,6.71,361088.0,2413481.0,97500000.0,0.0037034666666666666
2003-10-21,6.79,6.79,6.21,6.45,432453.0,2786683.0,97500000.0,0.0044354153846153845
2003-10-22,6.4,6.57,5.98,6.08,5667284.0,34730946.0,97500000.0,0.05812598974358974
2003-10-23,5.51,5.95,5.51,5.68,2441839.0,13974906.0,97500000.0,0.025044502564102563
2003-10-24,5.65,5.7,5.11,5.26,2120075.0,11269684.0,97500000.0,0.021744358974358974
2003-10-27,5.15,5.51,5.01,5.33,1885171.0,10092895.0,97500000.0,0.01933508717948718
2003-10-28,5.32,5.42,5.06,5.23,908928.0,4769499.0,97500000.0,0.009322338461538461
2003-10-29,5.25,5.3,4.71,4.75,2649691.0,12830218.0,97500000.0,0.02717631794871795
2003-10-30,4.78,4.78,4.38,4.57,3619079.0,16320613.0,97500000.0,0.03711875897435898
2003-10-31,4.51,5.03,4.51,4.88,11157709.0,53912482.0,97500000.0,0.11443804102564102
