date,open,high,low,close,volume,amount,outstanding_share,turnover
2000-12-11,12.4,12.53,12.3,12.31,777264.0,9637660.0,127500000.0,0.006096188235294117
2000-12-12,12.3,12.5,12.28,12.43,442372.0,5475259.0,127500000.0,0.00346958431372549
2000-12-13,12.45,12.45,12.35,12.4,361557.0,4478327.0,127500000.0,0.0028357411764705883
2000-12-14,12.4,12.46,12.3,12.31,453150.0,5590001.0,127500000.0,0.0035541176470588235
2000-12-15,12.3,12.37,12.2,12.25,431963.0,5292724.0,127500000.0,0.0033879450980392155
2000-12-18,12.26,12.35,12.0,12.19,856820.0,10363789.0,127500000.0,0.006720156862745098
2000-12-19,12.2,12.51,12.18,12.43,771661.0,9553403.0,127500000.0,0.006052243137254902
2000-12-20,12.4,12.55,12.39,12.49,538700.0,6727069.0,127500000.0,0.004225098039215686
2000-12-21,12.5,12.6,12.43,12.45,519328.0,6503276.0,127500000.0,0.004073160784313725
2000-12-22,12.45,12.45,12.28,12.3,573408.0,7067794.0,127500000.0,0.004497317647058824
2000-12-25,12.28,12.48,12.25,12.39,1314320.0,16239419.0,127500000.0,0.010308392156862745
2000-12-26,12.45,12.71,12.39,12.6,781894.0,9840599.0,127500000.0,0.0061325019607843135
2000-12-27,12.72,12.85,12.58,12.6,826729.0,10509838.0,127500000.0,0.006484149019607843
2000-12-28,12.6,12.84,12.53,12.7,820258.0,10398884.0,127500000.0,0.006433396078431373
2000-12-29,12.78,12.92,12.7,12.86,997806.0,12830353.0,127500000.0,0.007825929411764706
2001-01-02,12.91,13.09,12.8,13.05,1289307.0,16683855.0,127500000.0,0.010112211764705883
2001-01-03,13.15,13.18,12.92,12.98,1402893.0,18275740.0,127500000.0,0.011003082352941177
2001-01-04,13.04,13.06,12.79,12.82,1198090.0,15402481.0,127500000.0,0.00939678431372549
2001-01-05,12.82,13.16,12.8,13.15,1564025.0,20418152.0,127500000.0,0.012266862745098039
2001-01-08,13.28,13.45,13.05,13.2,2185794.0,28935741.0,127500000.0,0.017143482352941178
2001-01-09,13.25,13.39,13.01,13.18,1544470.0,20441852.0,127500000.0,0.01211349019607843
2001-01-10,13.18,13.6,13.16,13.52,2366934.0,31745473.0,127500000.0,0.018564188235294116
2001-01-11,13.55,13.75,13.47,13.48,2908371.0,39650709.0,127500000.0,0.02281075294117647
2001-01-12,13.48,13.48,13.21,13.23,1063845.0,14160417.0,127500000.0,0.008343882352941177
2001-01-15,13.2,13.2,12.72,12.76,1572764.0,20302462.0,127500000.0,0.012335403921568627
2001-01-16,12.61,12.95,12.6,12.88,843583.0,10798905.0,127500000.0,0.0066163372549019606
2001-01-17,12.89,13.0,12.79,12.81,616792.0,7954609.0,127500000.0,0.00483758431372549
2001-01-18,12.83,12.95,12.79,12.8,467063.0,6009010.0,127500000.0,0.0036632392156862744
2001-01-19,12.85,12.99,12.85,12.9,586130.0,7579618.0,127500000.0,0.004597098039215686
2001-02-05,12.98,13.0,12.4,12.48,803246.0,10210268.0,127500000.0,0.0062999686274509805
2001-02-06,12.43,12.56,12.3,12.56,475846.0,5913508.0,127500000.0,0.0037321254901960784
2001-02-07,12.68,12.68,12.5,12.56,319627.0,4020977.0,127500000.0,0.002506878431372549
2001-02-08,12.55,12.61,12.1,12.19,548535.0,6770947.0,127500000.0,0.004302235294117647
2001-02-09,12.2,12.5,12.2,12.35,471041.0,5800253.0,127500000.0,0.0036944392156862747
2001-02-12,12.48,12.48,12.21,12.41,250066.0,3090383.0,127500000.0,0.0019613019607843136
2001-02-13,12.45,12.55,12.4,12.43,209176.0,2608027.0,127500000.0,0.0016405960784313725
2001-02-14,12.6,12.6,12.38,12.52,302141.0,3764570.0,127500000.0,0.0023697333333333333
2001-02-15,12.52,12.6,12.32,12.32,230019.0,2872381.0,127500000.0,0.001804070588235294
2001-02-16,12.26,12.68,12.25,12.65,372626.0,4614287.0,127500000.0,0.0029225568627450982
2001-02-19,12.6,12.8,12.53,12.7,500555.0,6370209.0,127500000.0,0.003925921568627451
2001-02-20,12.7,12.8,12.6,12.64,556906.0,7052568.0,127500000.0,0.004367890196078431
2001-02-21,12.6,12.61,12.21,12.59,772894.0,9571520.0,127500000.0,0.006061913725490196
2001-02-22,12.5,12.89,12.4,12.81,1950939.0,24906011.0,127500000.0,0.015301482352941176
2001-02-23,12.8,13.08,12.8,13.03,1330349.0,17225894.0,127500000.0,0.010434109803921569
2001-02-26,13.1,13.22,13.0,13.12,1571998.0,20647748.0,127500000.0,0.012329396078431372
2001-02-27,13.2,13.21,13.0,13.15,947698.0,12417603.0,127500000.0,0.007432925490196078
2001-02-28,13.2,13.2,13.04,13.09,715953.0,9383649.0,127500000.0,0.005615317647058824
2001-03-01,13.11,13.27,13.1,13.14,746425.0,9852695.0,127500000.0,0.0058543137254901964
2001-03-02,13.2,13.26,13.1,13.13,982805.0,12954989.0,127500000.0,0.0077082745098039215
2001-03-05,13.12,13.35,13.07,13.23,1258570.0,16671266.0,127500000.0,0.009871137254901961
2001-03-06,13.2,13.28,13.0,13.12,796323.0,10418808.0,127500000.0,0.006245670588235294
2001-03-07,13.1,13.42,13.1,13.37,1440950.0,19135156.0,127500000.0,0.01130156862745098
2001-03-08,13.38,13.49,13.2,13.46,1640230.0,21986549.0,127500000.0,0.012864549019607843
2001-03-09,13.51,13.59,13.21,13.21,2087386.0,27881715.0,127500000.0,0.016371654901960783
2001-03-12,13.22,13.38,13.11,13.27,1021695.0,13524382.0,127500000.0,0.00801329411764706
2001-03-13,13.8,13.8,13.2,13.3,1761948.0,23584993.0,127500000.0,0.0138192
2001-03-14,13.3,13.48,13.19,13.47,1553760.0,20714303.0,127500000.0,0.012186352941176471
2001-03-15,13.53,13.68,13.39,13.65,3357624.0,45513609.0,127500000.0,0.02633430588235294
2001-03-16,13.65,13.78,13.5,13.53,2417979.0,32961266.0,127500000.0,0.01896454117647059
2001-03-19,13.55,14.0,13.53,14.0,4130822.0,57208487.0,127500000.0,0.032398603921568625
2001-03-20,14.05,14.19,13.88,13.93,2012067.0,28143342.0,127500000.0,0.015780917647058825
2001-03-21,13.95,14.02,13.75,13.89,2165642.0,30046357.0,127500000.0,0.016985427450980393
2001-03-22,13.92,14.0,13.74,13.9,2412357.0,33359962.0,127500000.0,0.01892044705882353
2001-03-23,13.9,14.17,13.71,13.74,3147100.0,43859153.0,127500000.0,0.02468313725490196
2001-03-26,13.75,14.36,13.75,14.3,3899016.0,55032912.0,127500000.0,0.030580517647058825
2001-03-27,14.35,14.4,14.2,14.28,2314218.0,33065873.0,127500000.0,0.018150729411764707
2001-03-28,14.3,14.35,14.12,14.29,1584185.0,22486388.0,127500000.0,0.012424980392156863
2001-03-29,14.3,14.48,14.19,14.34,1943582.0,27829979.0,127500000.0,0.015243780392156863
2001-03-30,14.3,14.38,14.14,14.21,1641814.0,23317244.0,127500000.0,0.012876972549019608
2001-04-02,14.25,14.32,14.14,14.21,1610850.0,22893044.0,127500000.0,0.012634117647058823
2001-04-03,14.21,14.28,13.89,13.91,2441200.0,34238062.0,127500000.0,0.019146666666666666
2001-04-04,13.91,14.1,13.6,13.65,3120002.0,43104437.0,127500000.0,0.024470603921568627
2001-04-05,13.64,13.93,13.54,13.89,1619088.0,22178509.0,127500000.0,0.012698729411764706
2001-04-06,13.89,13.95,13.56,13.62,1827386.0,25017035.0,127500000.0,0.014332439215686275
2001-04-09,13.59,13.87,13.58,13.76,1174849.0,16163222.0,127500000.0,0.009214501960784313
2001-04-10,13.8,13.98,13.77,13.94,1208649.0,16835524.0,127500000.0,0.0094796
2001-04-11,13.95,14.12,13.86,13.94,1238304.0,17324666.0,127500000.0,0.009712188235294118
2001-04-12,13.95,14.28,13.88,14.08,2177037.0,30633621.0,127500000.0,0.0170748
2001-04-13,14.1,14.25,13.97,14.09,1245573.0,17519294.0,127500000.0,0.0097692
2001-04-17,14.31,14.38,13.81,13.97,1446125.0,20358430.0,127500000.0,0.011342156862745098
2001-04-18,13.98,14.05,13.67,13.77,1735815.0,23972320.0,127500000.0,0.013614235294117647
2001-04-19,13.75,13.89,13.65,13.69,1370519.0,18834792.0,127500000.0,0.01074916862745098
2001-04-20,13.7,13.8,13.41,13.42,2182007.0,29703603.0,127500000.0,0.01711378039215686
2001-04-23,13.42,13.68,13.36,13.55,1453416.0,19590208.0,127500000.0,0.011399341176470588
2001-04-24,13.55,13.66,13.37,13.55,1382258.0,18640027.0,127500000.0,0.010841239215686275
2001-04-25,13.58,13.58,13.13,13.2,1517385.0,20246555.0,127500000.0,0.011901058823529412
2001-04-26,13.2,13.4,13.15,13.21,892683.0,11812295.0,127500000.0,0.007001435294117647
2001-04-27,13.28,13.38,13.21,13.27,574073.0,7640744.0,127500000.0,0.0045025333333333336
2001-04-30,13.3,13.4,13.27,13.37,571885.0,7630498.0,127500000.0,0.004485372549019608
2001-05-08,13.38,13.49,13.27,13.42,583623.0,7815849.0,127500000.0,0.004577435294117647
2001-05-09,13.46,13.68,13.39,13.59,759395.0,10304166.0,127500000.0,0.005956039215686274
2001-05-10,13.63,13.71,13.5,13.61,478570.0,6495326.0,127500000.0,0.0037534901960784312
2001-05-11,13.61,13.69,13.51,13.66,771701.0,10499287.0,127500000.0,0.006052556862745098
2001-05-14,13.66,13.78,13.55,13.78,834297.0,11400226.0,127500000.0,0.006543505882352941
2001-05-15,13.8,13.85,13.65,13.75,1185475.0,16271827.0,127500000.0,0.009297843137254902
2001-05-16,13.75,13.8,13.55,13.65,836149.0,11376407.0,127500000.0,0.00655803137254902
2001-05-17,13.7,13.7,13.46,13.47,788124.0,10650875.0,127500000.0,0.0061813647058823525
2001-05-18,13.48,13.6,13.44,13.53,753235.0,10162247.0,127500000.0,0.005907725490196078
2001-05-21,13.56,13.6,13.36,13.6,1307878.0,17587155.0,127500000.0,0.010257866666666667
2001-05-22,13.6,13.79,13.46,13.71,827304.0,11296506.0,127500000.0,0.006488658823529412
2001-05-23,13.71,13.75,13.44,13.59,608580.0,8254222.0,127500000.0,0.0047731764705882355
2001-05-24,13.65,13.85,13.45,13.78,1396184.0,19105528.0,127500000.0,0.01095046274509804
2001-05-25,13.82,14.0,13.72,13.99,1806126.0,25056697.0,127500000.0,0.014165694117647058
2001-05-28,13.95,14.08,13.8,13.87,1832164.0,25587967.0,127500000.0,0.014369913725490195
2001-05-29,13.83,13.93,13.7,13.75,849975.0,11776189.0,127500000.0,0.0066664705882352945
2001-05-30,13.8,13.95,13.72,13.9,798727.0,11053531.0,127500000.0,0.006264525490196078
2001-05-31,13.92,13.98,13.75,13.78,796578.0,10998523.0,127500000.0,0.006247670588235294
2001-06-01,13.96,14.18,13.9,14.08,2736908.0,38490839.0,127500000.0,0.021465945098039216
2001-06-04,14.15,14.3,13.99,14.17,2253696.0,31972733.0,127500000.0,0.01767604705882353
2001-06-05,14.2,14.3,14.13,14.19,1706835.0,24258712.0,127500000.0,0.013386941176470588
2001-06-06,14.2,14.25,14.05,14.21,1772304.0,25048382.0,127500000.0,0.013900423529411765
2001-06-07,14.27,14.75,14.26,14.46,4986471.0,72405328.0,127500000.0,0.039109576470588235
2001-06-08,13.95,13.95,13.66,13.68,1210834.0,16665094.0,127500000.0,0.00949673725490196
2001-06-11,13.7,13.85,13.53,13.85,876731.0,12004848.0,127500000.0,0.006876321568627451
2001-06-12,13.82,13.92,13.6,13.86,1093528.0,15083902.0,127500000.0,0.008576690196078431
2001-06-13,13.86,14.05,13.81,13.93,1112849.0,15534702.0,127500000.0,0.008728227450980392
2001-06-14,13.93,14.01,13.64,13.65,1330746.0,18449218.0,127500000.0,0.010437223529411765
2001-06-15,13.6,13.79,13.57,13.62,1008442.0,13753926.0,127500000.0,0.007909349019607843
2001-06-18,13.7,13.75,13.24,13.29,1143583.0,15304961.0,127500000.0,0.00896927843137255
2001-06-19,13.28,13.45,13.2,13.32,591195.0,7873039.0,127500000.0,0.004636823529411764
2001-06-20,13.33,13.43,13.25,13.28,514742.0,6864192.0,127500000.0,0.004037192156862745
2001-06-21,13.38,13.67,13.38,13.53,712969.0,9660416.0,127500000.0,0.005591913725490196
2001-06-22,13.6,13.61,13.45,13.52,531878.0,7183153.0,127500000.0,0.004171592156862745
2001-06-25,13.53,13.88,13.48,13.82,1182038.0,16208119.0,127500000.0,0.009270886274509805
2001-06-26,13.84,14.16,13.72,13.99,2391089.0,33515060.0,127500000.0,0.018753639215686273
2001-06-27,14.0,14.05,13.86,14.0,840480.0,11721066.0,127500000.0,0.006592
2001-06-28,14.0,14.15,13.86,13.96,1107878.0,15485838.0,127500000.0,0.008689239215686274
2001-06-29,13.9,14.08,13.8,13.8,848280.0,11827889.0,127500000.0,0.006653176470588235
2001-07-02,13.8,13.92,13.48,13.58,872792.0,11922247.0,127500000.0,0.006845427450980392
2001-07-03,13.58,13.75,13.48,13.58,448019.0,6089421.0,127500000.0,0.0035138745098039215
2001-07-04,13.6,13.73,13.55,13.6,349775.0,4770006.0,127500000.0,0.0027433333333333333
2001-07-05,13.6,13.78,13.4,13.65,651470.0,8801474.0,127500000.0,0.00510956862745098
2001-07-06,13.21,13.65,13.21,13.4,371235.0,4992263.0,127500000.0,0.0029116470588235292
2001-07-09,13.4,13.49,13.35,13.48,317367.0,4261402.0,127500000.0,0.0024891529411764706
2001-07-10,13.48,13.6,13.41,13.55,319003.0,4313115.0,127500000.0,0.00250198431372549
2001-07-11,13.57,13.59,13.3,13.31,360940.0,4832490.0,127500000.0,0.002830901960784314
2001-07-12,13.3,13.5,13.28,13.49,622875.0,8369442.0,127500000.0,0.004885294117647059
2001-07-13,13.5,13.65,13.4,13.5,601220.0,8140546.0,127500000.0,0.004715450980392157
2001-07-16,13.6,13.82,13.52,13.7,995801.0,13618216.0,127500000.0,0.007810203921568628
2001-07-17,13.68,13.74,13.52,13.73,824269.0,11244980.0,127500000.0,0.006464854901960785
2001-07-18,13.73,13.98,13.7,13.88,2267497.0,31456537.0,127500000.0,0.017784290196078432
2001-07-19,13.92,13.95,13.75,13.88,654250.0,9066635.0,127500000.0,0.005131372549019608
2001-07-20,13.9,14.18,13.84,14.1,2839608.0,39925030.0,127500000.0,0.022271435294117646
2001-07-23,14.2,14.28,14.05,14.08,2243869.0,31815055.0,127500000.0,0.01759897254901961
2001-07-24,13.98,14.09,13.65,13.72,1869475.0,25820304.0,127500000.0,0.014662549019607844
2001-07-25,13.7,13.85,13.51,13.57,676746.0,9222949.0,127500000.0,0.005307811764705883
2001-07-26,13.57,13.67,13.46,13.66,659904.0,8943538.0,127500000.0,0.005175717647058824
2001-07-27,13.66,13.84,13.55,13.55,808440.0,11024196.0,127500000.0,0.006340705882352941
2001-07-30,13.5,13.5,12.71,13.01,2129604.0,27677976.0,127500000.0,0.016702776470588234
2001-07-31,12.88,13.39,12.7,12.97,1299138.0,16854883.0,127500000.0,0.010189317647058823
2001-08-01,12.9,13.3,12.9,13.28,1024768.0,13481380.0,127500000.0,0.008037396078431373
2001-08-02,13.38,13.49,12.6,12.87,1522574.0,19591942.0,127500000.0,0.011941756862745099
2001-08-03,12.8,13.0,12.71,12.92,443130.0,5689963.0,127500000.0,0.003475529411764706
2001-08-06,12.9,13.0,12.01,12.3,1311914.0,16234715.0,127500000.0,0.010289521568627452
2001-08-07,12.28,12.55,12.13,12.45,650031.0,8016138.0,127500000.0,0.005098282352941176
2001-08-08,12.47,12.66,12.35,12.55,362878.0,4533891.0,127500000.0,0.002846101960784314
2001-08-09,12.56,12.75,12.52,12.72,239025.0,3024891.0,127500000.0,0.001874705882352941
2001-08-10,12.78,12.85,12.39,12.6,1566833.0,19597309.0,127500000.0,0.012288886274509804
2001-08-13,12.62,12.75,12.45,12.72,693730.0,8769841.0,127500000.0,0.005441019607843137
2001-08-14,12.82,12.99,12.73,12.93,1687125.0,21746751.0,127500000.0,0.013232352941176471
2001-08-15,12.88,12.95,12.75,12.85,358310.0,4600341.0,127500000.0,0.0028102745098039215
2001-08-16,12.84,12.9,12.55,12.55,353032.0,4467570.0,127500000.0,0.002768878431372549
2001-08-17,12.55,12.64,12.45,12.5,261771.0,3281355.0,127500000.0,0.002053105882352941
2001-08-20,12.51,12.64,12.46,12.6,259127.0,3252613.0,127500000.0,0.0020323686274509806
2001-08-21,12.61,12.74,12.55,12.56,206875.0,2615103.0,127500000.0,0.0016225490196078432
2001-08-22,12.56,12.57,12.23,12.35,498630.0,6150163.0,127500000.0,0.003910823529411764
2001-08-23,12.2,12.45,12.12,12.38,241785.0,2978848.0,127500000.0,0.0018963529411764705
2001-08-24,12.38,12.48,12.23,12.25,239475.0,2949279.0,127500000.0,0.0018782352941176471
2001-08-27,12.24,12.25,11.78,11.8,631800.0,7578711.0,127500000.0,0.004955294117647059
2001-08-28,11.68,11.9,11.58,11.9,473174.0,5564730.0,127500000.0,0.0037111686274509804
2001-08-29,11.98,12.05,11.82,11.89,217330.0,2593426.0,127500000.0,0.0017045490196078432
2001-08-30,11.95,11.95,11.61,11.62,192290.0,2258909.0,127500000.0,0.001508156862745098
2001-08-31,11.76,11.82,11.58,11.82,323400.0,3785117.0,127500000.0,0.002536470588235294
2001-09-03,11.65,11.88,11.63,11.67,347656.0,4073543.0,127500000.0,0.002726713725490196
2001-09-04,11.65,11.98,11.64,11.97,232840.0,2767157.0,127500000.0,0.0018261960784313725
2001-09-05,12.05,12.18,11.97,11.98,369550.0,4460115.0,127500000.0,0.0028984313725490198
2001-09-06,11.98,12.11,11.92,12.11,208744.0,2508003.0,127500000.0,0.001637207843137255
2001-09-07,12.08,12.25,11.68,11.7,315450.0,3750854.0,127500000.0,0.0024741176470588237
2001-09-10,11.66,12.08,11.51,12.0,283451.0,3376677.0,127500000.0,0.002223145098039216
2001-09-11,12.0,12.15,11.91,12.0,248965.0,2992351.0,127500000.0,0.0019526666666666666
2001-09-12,11.95,11.95,11.6,11.8,581868.0,6825869.0,127500000.0,0.004563670588235294
2001-09-13,11.72,11.92,11.66,11.74,200505.0,2361317.0,127500000.0,0.0015725882352941177
2001-09-14,11.75,11.89,11.5,11.51,406984.0,4723831.0,127500000.0,0.0031920313725490195
2001-09-17,11.46,11.6,11.1,11.13,485695.0,5473115.0,127500000.0,0.0038093725490196077
2001-09-18,11.2,11.48,11.03,11.25,223300.0,2515078.0,127500000.0,0.001751372549019608
2001-09-19,11.29,11.4,11.1,11.38,172958.0,1945368.0,127500000.0,0.0013565333333333334
2001-09-20,11.46,11.68,11.3,11.5,351660.0,4049510.0,127500000.0,0.0027581176470588237
2001-09-21,11.51,11.51,11.35,11.35,162990.0,1860921.0,127500000.0,0.0012783529411764705
2001-09-24,11.3,11.32,11.19,11.2,191755.0,2154709.0,127500000.0,0.0015039607843137254
2001-09-25,11.38,11.48,11.23,11.32,133529.0,1510530.0,127500000.0,0.001047286274509804
2001-09-26,11.4,11.58,11.15,11.16,293625.0,3306070.0,127500000.0,0.0023029411764705883
2001-09-27,11.37,11.37,10.98,11.18,245673.0,2723756.0,127500000.0,0.0019268470588235294
2001-09-28,11.19,11.2,11.1,11.15,146885.0,1636255.0,127500000.0,0.0011520392156862745
2001-10-08,11.18,11.18,10.78,10.78,302178.0,3292337.0,127500000.0,0.0023700235294117646
2001-10-09,10.78,10.93,10.68,10.8,282150.0,3047454.0,127500000.0,0.002212941176470588
2001-10-10,10.83,10.84,10.22,10.26,345680.0,3615172.0,127500000.0,0.0027112156862745098
2001-10-11,10.35,10.77,9.9,9.92,501902.0,5038306.0,127500000.0,0.003936486274509804
2001-10-12,9.95,10.58,9.85,10.36,796607.0,8146652.0,127500000.0,0.006247898039215686
2001-10-15,10.47,10.49,10.28,10.35,252780.0,2621010.0,127500000.0,0.0019825882352941175
2001-10-16,10.4,10.43,10.07,10.12,211316.0,2163003.0,127500000.0,0.0016573803921568627
2001-10-17,10.22,10.3,9.95,10.1,144275.0,1463642.0,127500000.0,0.0011315686274509804
2001-10-18,10.1,10.19,9.92,10.01,247800.0,2484050.0,127500000.0,0.001943529411764706
2001-10-19,10.0,10.0,9.65,9.78,516275.0,5085305.0,127500000.0,0.0040492156862745095
2001-10-22,9.6,9.94,9.55,9.56,267370.0,2590829.0,127500000.0,0.0020970196078431372
2001-10-23,10.52,10.52,10.2,10.52,1020832.0,10680246.0,127500000.0,0.008006525490196079
2001-10-24,10.8,11.23,10.6,10.88,1847313.0,20094687.0,127500000.0,0.014488729411764706
2001-10-25,10.68,10.88,10.46,10.49,594941.0,6309722.0,127500000.0,0.004666203921568628
2001-10-26,10.45,10.58,10.0,10.23,909715.0,9290042.0,127500000.0,0.007135019607843137
2001-10-29,10.25,10.45,10.23,10.4,289010.0,2991969.0,127500000.0,0.0022667450980392158
2001-10-30,10.46,10.48,10.26,10.34,229786.0,2378111.0,127500000.0,0.001802243137254902
2001-10-31,10.3,10.33,10.02,10.33,247558.0,2503632.0,127500000.0,0.0019416313725490197
2001-11-01,10.33,10.75,10.31,10.58,667731.0,7078774.0,127500000.0,0.005237105882352941
2001-11-02,10.46,10.58,10.36,10.44,165200.0,1732182.0,127500000.0,0.0012956862745098039
2001-11-05,10.6,10.7,10.45,10.7,326909.0,3464191.0,127500000.0,0.002563992156862745
2001-11-06,10.65,10.75,10.61,10.65,258100.0,2753872.0,127500000.0,0.002024313725490196
2001-11-07,10.65,10.68,9.96,9.97,589579.0,6012071.0,127500000.0,0.004624149019607843
2001-11-08,9.9,10.17,9.75,10.08,335983.0,3344737.0,127500000.0,0.0026351607843137256
2001-11-09,10.05,10.27,9.91,10.21,302474.0,3064672.0,127500000.0,0.0023723450980392157
2001-11-12,10.21,10.35,10.15,10.15,155569.0,1590936.0,127500000.0,0.0012201490196078431
2001-11-13,10.0,10.28,10.0,10.06,205397.0,2081213.0,127500000.0,0.001610956862745098
2001-11-14,10.05,10.2,10.0,10.04,169000.0,1704192.0,127500000.0,0.0013254901960784314
2001-11-15,10.25,10.25,10.01,10.08,118150.0,1190128.0,127500000.0,0.0009266666666666667
2001-11-16,10.7,10.98,10.26,10.28,820993.0,8659735.0,127500000.0,0.006439160784313725
2001-11-19,10.32,10.51,10.32,10.48,231275.0,2416971.0,127500000.0,0.001813921568627451
2001-11-20,10.48,10.8,10.41,10.79,953385.0,10219078.0,127500000.0,0.007477529411764706
2001-11-21,10.8,10.94,10.73,10.79,829378.0,8977000.0,127500000.0,0.006504925490196078
2001-11-22,10.79,11.2,10.7,11.05,1479103.0,16289495.0,127500000.0,0.011600807843137256
2001-11-23,11.01,11.18,10.9,10.98,579616.0,6397142.0,127500000.0,0.004546007843137255
2001-11-26,10.9,10.98,10.8,10.88,237000.0,2578609.0,127500000.0,0.0018588235294117648
2001-11-27,10.88,11.18,10.86,11.1,288994.0,3184410.0,127500000.0,0.0022666196078431375
2001-11-28,11.1,11.17,11.0,11.08,403809.0,4482497.0,127500000.0,0.003167129411764706
2001-11-29,11.05,11.35,11.05,11.31,1566809.0,17612710.0,127500000.0,0.012288698039215687
2001-11-30,11.29,11.55,11.29,11.48,1607658.0,18408716.0,127500000.0,0.012609082352941177
2001-12-03,11.48,11.62,11.32,11.42,758436.0,8716838.0,127500000.0,0.005948517647058824
2001-12-04,11.42,11.55,11.33,11.46,684203.0,7806113.0,127500000.0,0.0053662980392156865
2001-12-05,11.48,11.54,11.21,11.21,695355.0,7890899.0,127500000.0,0.005453764705882353
2001-12-06,11.3,11.45,11.2,11.44,695490.0,7866845.0,127500000.0,0.0054548235294117646
2001-12-07,11.45,11.5,11.27,11.33,317015.0,3604163.0,127500000.0,0.002486392156862745
2001-12-10,11.3,11.33,11.1,11.2,258300.0,2889080.0,127500000.0,0.0020258823529411764
2001-12-11,11.19,11.23,11.06,11.08,281400.0,3132226.0,127500000.0,0.002207058823529412
2001-12-12,11.06,11.1,10.9,10.93,454541.0,4994140.0,127500000.0,0.003565027450980392
2001-12-13,10.9,10.95,10.81,10.86,580777.0,6313825.0,127500000.0,0.004555113725490196
2001-12-14,10.86,10.95,10.77,10.8,201948.0,2190116.0,127500000.0,0.0015839058823529412
2001-12-17,10.79,10.84,10.55,10.6,390950.0,4160700.0,127500000.0,0.0030662745098039216
2001-12-18,10.6,10.85,10.58,10.84,238654.0,2558944.0,127500000.0,0.0018717960784313725
2001-12-19,10.85,10.95,10.78,10.78,186397.0,2023092.0,127500000.0,0.0014619372549019608
2001-12-20,10.65,10.78,10.55,10.6,413190.0,4384844.0,127500000.0,0.003240705882352941
2001-12-21,10.58,10.63,10.51,10.62,162450.0,1716440.0,127500000.0,0.0012741176470588236
2001-12-24,10.65,10.68,10.35,10.39,380222.0,3970911.0,127500000.0,0.0029821333333333333
2001-12-25,10.39,10.5,10.33,10.46,139077.0,1451709.0,127500000.0,0.0010908
2001-12-26,10.5,10.58,10.34,10.58,139935.0,1466774.0,127500000.0,0.001097529411764706
2001-12-27,10.58,10.68,10.48,10.6,171217.0,1807549.0,127500000.0,0.001342878431372549
2001-12-28,10.6,10.75,10.6,10.72,228434.0,2435050.0,127500000.0,0.0017916392156862744
2001-12-31,10.77,10.86,10.7,10.75,160390.0,1726824.0,127500000.0,0.0012579607843137255
2002-01-04,10.7,10.7,10.42,10.44,136100.0,1436044.0,127500000.0,0.001067450980392157
2002-01-07,10.42,10.42,10.32,10.41,164505.0,1705854.0,127500000.0,0.0012902352941176472
2002-01-08,10.5,10.52,10.28,10.31,216900.0,2256792.0,127500000.0,0.0017011764705882353
2002-01-09,10.3,10.3,10.11,10.11,244169.0,2486901.0,127500000.0,0.001915050980392157
2002-01-10,10.18,10.2,9.72,10.05,685500.0,6797927.0,127500000.0,0.005376470588235294
2002-01-11,10.15,10.17,9.95,9.98,446800.0,4505833.0,127500000.0,0.003504313725490196
2002-01-14,9.94,9.97,9.78,9.82,442080.0,4351179.0,127500000.0,0.003467294117647059
2002-01-15,9.75,9.97,9.6,9.62,631824.0,6178579.0,127500000.0,0.004955482352941176
2002-01-16,9.62,9.94,9.61,9.9,429139.0,4187402.0,127500000.0,0.0033657960784313724
2002-01-17,9.9,9.91,9.59,9.59,472888.0,4591442.0,127500000.0,0.0037089254901960782
2002-01-18,9.5,9.73,9.3,9.57,509887.0,4835613.0,127500000.0,0.003999113725490196
2002-01-21,9.5,9.55,9.22,9.25,607580.0,5653510.0,127500000.0,0.004765333333333333
2002-01-22,9.22,9.4,9.17,9.38,956992.0,8911862.0,127500000.0,0.007505819607843137
2002-01-23,9.21,10.05,9.21,9.98,724472.0,6965559.0,127500000.0,0.005682133333333333
2002-01-24,9.9,10.2,9.4,10.03,1207431.0,12027262.0,127500000.0,0.00947004705882353
2002-01-25,9.9,10.04,9.85,9.93,285172.0,2839080.0,127500000.0,0.002236643137254902
2002-01-28,10.0,10.01,9.31,9.36,518300.0,4925286.0,127500000.0,0.004065098039215686
2002-01-29,9.4,9.69,9.31,9.69,437505.0,4165615.0,127500000.0,0.0034314117647058825
2002-01-30,9.62,9.75,9.52,9.64,239200.0,2298406.0,127500000.0,0.001876078431372549
2002-01-31,9.63,10.5,9.63,10.34,2538809.0,26022643.0,127500000.0,0.019912227450980393
2002-02-01,10.3,10.49,10.12,10.25,675057.0,6949156.0,127500000.0,0.005294564705882353
2002-02-04,10.25,10.43,10.16,10.4,338123.0,3493598.0,127500000.0,0.002651945098039216
2002-02-05,10.4,10.45,10.25,10.26,277210.0,2862561.0,127500000.0,0.0021741960784313727
2002-02-06,10.23,10.38,10.0,10.08,384545.0,3912653.0,127500000.0,0.0030160392156862747
2002-02-07,10.0,10.34,10.0,10.3,365286.0,3736097.0,127500000.0,0.0028649882352941177
2002-02-08,10.35,10.4,10.14,10.15,386300.0,3961025.0,127500000.0,0.0030298039215686276
2002-02-25,10.39,10.7,10.39,10.63,1451291.0,15366695.0,127500000.0,0.011382674509803922
2002-02-26,10.6,10.73,10.44,10.63,249325.0,2632251.0,127500000.0,0.0019554901960784315
