date,open,high,low,close,volume,amount,outstanding_share,turnover
2007-11-14,9.53,9.99,9.53,9.98,2202798.0,21562300.0,67057905.0,0.03284919205274904
2007-11-15,9.89,10.24,9.8,10.06,1774932.0,17793758.0,67057905.0,0.026468646761332613
2007-11-16,9.99,10.35,9.7,10.17,1937928.0,19681978.0,67057905.0,0.028899322160452223
2007-11-19,10.22,10.48,10.11,10.38,1276649.0,13166221.0,67057905.0,0.019038009016237534
2007-11-20,10.4,10.5,10.32,10.4,1793300.0,18662870.0,67057905.0,0.02674255928514319
2007-11-21,10.41,10.46,10.0,10.05,1157829.0,11818608.0,67057905.0,0.017266107552867928
2007-11-22,10.08,10.2,9.6,9.69,952274.0,9502377.0,67057905.0,0.01420077170618438
2007-11-23,9.62,9.88,9.5,9.82,780126.0,7558450.0,67057905.0,0.011633617244678311
2007-11-26,9.91,10.13,9.76,9.8,1482826.0,14756147.0,67057905.0,0.022112620428568413
2007-11-27,9.77,9.98,9.7,9.97,898172.0,8860455.0,67057905.0,0.013393976444686127
2007-11-28,9.99,10.97,9.99,10.97,8385939.0,89579095.0,67057905.0,0.1250551892427895
2007-11-29,10.8,11.74,10.61,11.48,9308088.0,104611869.0,67057905.0,0.13880672233944677
2007-11-30,11.24,12.52,11.01,12.15,8104220.0,95929310.0,67057905.0,0.12085405889134175
2007-12-03,12.15,12.47,11.22,11.93,4896196.0,58463697.0,67057905.0,0.07301444922861816
2007-12-04,11.75,12.27,11.34,12.06,4914463.0,58078615.0,67057905.0,0.07328685559144742
2007-12-05,11.86,12.02,11.6,11.77,3118421.0,36800252.0,67057905.0,0.046503406272534166
2007-12-06,11.73,12.2,11.48,12.04,4197117.0,49919554.0,67057905.0,0.06258944415278109
2007-12-07,11.97,12.35,11.92,12.15,3472960.0,42096888.0,67057905.0,0.05179046377902799
2007-12-10,12.25,13.1,12.25,12.97,7333489.0,93540222.0,67057905.0,0.10936054444289603
2007-12-11,12.8,14.0,12.5,13.37,8441631.0,112152318.0,67057905.0,0.1258856953553798
2007-12-12,13.0,13.49,12.9,12.93,4246336.0,55921275.0,67057905.0,0.06332342175020231
2007-12-13,12.8,13.07,12.5,12.52,2985908.0,38389612.0,67057905.0,0.0445273081525586
2007-12-14,12.4,12.98,12.16,12.95,2953749.0,37209282.0,67057905.0,0.044047737548615636
2007-12-17,13.11,13.2,12.8,12.91,2481208.0,32180137.0,67057905.0,0.03700097699145239
2007-12-18,12.87,12.95,12.21,12.3,2148533.0,26888829.0,67057905.0,0.03203996605620173
2007-12-19,12.48,12.93,12.18,12.69,2453138.0,30852556.0,67057905.0,0.0365823835385254
2007-12-20,12.71,12.88,12.57,12.84,2019243.0,25715898.0,67057905.0,0.0301119308752637
2007-12-21,12.68,13.25,12.68,13.13,2631064.0,34278561.0,67057905.0,0.03923570233815089
2007-12-24,13.25,13.31,13.01,13.03,3457332.0,45587396.0,67057905.0,0.05155741146401755
2007-12-25,13.03,13.65,13.03,13.38,3468779.0,46363533.0,67057905.0,0.051728114679395365
2007-12-26,13.38,13.88,13.33,13.8,4286729.0,58704464.0,67057905.0,0.06392578175533518
2007-12-27,13.8,13.97,13.61,13.67,3102855.0,42577967.0,67057905.0,0.046271278531591464
2007-12-28,13.66,13.93,13.3,13.53,3482443.0,47552766.0,67057905.0,0.05193187887393738
2008-01-02,13.53,14.1,13.41,13.87,2784364.0,38662330.0,67057905.0,0.04152178628306387
2008-01-03,13.86,14.12,13.6,14.01,3220580.0,44776704.0,67057905.0,0.04802685082392598
2008-01-04,14.07,14.39,13.84,13.85,2951990.0,41356109.0,67057905.0,0.04402150648756474
2008-01-07,13.87,14.28,13.85,14.2,3115495.0,43840760.0,67057905.0,0.0464597723415308
2008-01-08,14.35,14.36,13.61,13.73,3469805.0,48679242.0,67057905.0,0.05174341488896798
2008-01-09,13.81,14.3,13.6,14.3,3205599.0,44965892.0,67057905.0,0.04780344688668696
2008-01-10,14.49,15.15,14.1,14.71,5547238.0,80935896.0,67057905.0,0.08272310326426094
2008-01-11,14.59,14.65,13.9,14.03,3535197.0,50077550.0,67057905.0,0.05271857210570476
2008-01-14,13.8,14.25,13.8,13.83,3227791.0,45075865.0,67057905.0,0.04813438475299817
2008-01-15,13.75,14.08,13.75,13.97,2452114.0,34058593.0,67057905.0,0.03656711315392272
2008-01-16,13.83,13.95,13.3,13.4,2947706.0,40098363.0,67057905.0,0.04395762140198087
2008-01-17,13.3,13.65,12.2,12.69,2983931.0,38764988.0,67057905.0,0.04449782616978565
2008-01-18,12.77,13.06,12.55,12.82,1939626.0,24840027.0,67057905.0,0.02892464355992034
2008-01-21,12.82,12.9,12.01,12.14,1977674.0,24761083.0,67057905.0,0.02949203378781368
2008-01-22,12.05,12.06,10.93,10.93,2249460.0,25464122.0,67057905.0,0.033545038426118445
2008-01-23,10.94,11.55,10.61,11.46,1894428.0,21291502.0,67057905.0,0.028250629064537583
2008-01-24,11.45,11.78,11.31,11.64,1864681.0,21611579.0,67057905.0,0.02780702737432671
2008-01-25,11.73,12.15,11.54,11.7,1684105.0,19939096.0,67057905.0,0.025114190489547803
2008-01-28,11.67,11.75,10.53,10.55,2182666.0,23633340.0,67057905.0,0.03254897390546275
2008-01-29,10.6,11.23,10.52,11.0,1149066.0,12478443.0,67057905.0,0.017135429447132297
2008-01-30,11.29,11.45,10.7,11.11,1278421.0,14228588.0,67057905.0,0.019064433939592954
2008-01-31,11.18,11.25,10.81,10.89,693822.0,7697156.0,67057905.0,0.010346610142383661
2008-02-01,10.92,11.01,10.0,10.53,988195.0,10375664.0,67057905.0,0.014736443078560238
2008-02-04,10.85,11.58,10.65,11.55,1637629.0,18348225.0,67057905.0,0.02442111783838162
2008-02-05,11.55,11.67,11.29,11.48,1108800.0,12710396.0,67057905.0,0.01653496332758979
2008-02-13,11.35,11.5,11.02,11.25,694390.0,7842577.0,67057905.0,0.01035508043384296
2008-02-14,11.32,11.7,11.28,11.62,1100825.0,12724564.0,67057905.0,0.01641603626000544
2008-02-15,11.6,11.8,11.28,11.78,1337679.0,15432092.0,67057905.0,0.019948117973563297
2008-02-18,12.08,12.38,11.93,12.23,2398520.0,29242509.0,67057905.0,0.03576789343478595
2008-02-19,12.15,12.34,12.1,12.31,1507173.0,18455571.0,67057905.0,0.02247569469997609
2008-02-20,12.31,12.42,12.12,12.19,1347949.0,16519251.0,67057905.0,0.020101269194139005
2008-02-21,12.11,12.37,11.82,12.3,1311265.0,15903273.0,67057905.0,0.019554219595735955
2008-02-22,12.05,12.6,12.0,12.34,1815758.0,22371726.0,67057905.0,0.02707746387245471
2008-02-25,12.31,12.51,11.87,11.9,1291779.0,15811607.0,67057905.0,0.01926363491373612
2008-02-26,12.13,12.6,11.65,12.2,1420173.0,17146845.0,67057905.0,0.021178308508146802
2008-02-27,12.16,12.75,12.16,12.65,2073265.0,26043946.0,67057905.0,0.03091753313796487
2008-02-28,12.68,12.86,12.32,12.47,1338936.0,16784267.0,67057905.0,0.019966862967162484
2008-02-29,12.51,12.95,12.43,12.87,2226895.0,28269074.0,67057905.0,0.033208538202915826
2008-03-03,12.8,13.56,12.7,13.44,3012241.0,39805493.0,67057905.0,0.044919998619103896
2008-03-04,13.45,13.55,12.85,12.9,2582030.0,34042644.0,67057905.0,0.03850448355044793
2008-03-05,12.95,13.31,12.64,13.29,2374756.0,30763025.0,67057905.0,0.03541351314211203
2008-03-06,13.25,13.65,13.03,13.09,2671491.0,35606845.0,67057905.0,0.039838569367772525
2008-03-07,13.1,13.17,12.49,12.58,1598458.0,20408111.0,67057905.0,0.023836980889874206
2008-03-10,12.5,12.8,12.15,12.26,990317.0,12387861.0,67057905.0,0.014768087371652902
2008-03-11,12.15,12.51,12.0,12.4,854319.0,10484498.0,67057905.0,0.012740019241579349
2008-03-12,12.64,12.7,11.92,11.98,1051282.0,12979471.0,67057905.0,0.01567722701745603
2008-03-13,11.9,12.0,11.26,11.96,1592314.0,18492855.0,67057905.0,0.023745358582258125
2008-03-14,12.01,12.28,11.88,12.0,1465499.0,17659543.0,67057905.0,0.021854231801604895
2008-03-17,11.88,12.1,10.91,10.93,1119389.0,12889867.0,67057905.0,0.016692871630868873
2008-03-18,10.8,11.16,9.84,10.15,1260967.0,13018452.0,67057905.0,0.018804151427039065
2008-03-19,10.4,10.79,10.15,10.61,1097571.0,11549516.0,67057905.0,0.01636751103393403
2008-03-20,10.4,11.66,10.0,11.63,1942993.0,20924758.0,67057905.0,0.02897485389679263
2008-03-21,11.42,11.81,11.23,11.5,1693969.0,19599956.0,67057905.0,0.02526128724122831
2008-03-24,11.6,11.8,11.16,11.17,809946.0,9317870.0,67057905.0,0.012078307546291522
2008-03-25,11.05,11.5,10.83,11.41,897456.0,10092300.0,67057905.0,0.013383299105452221
2008-03-26,11.41,11.73,11.22,11.29,669959.0,7693142.0,67057905.0,0.009990753513698348
2008-03-27,11.0,11.24,10.36,10.41,1159329.0,12440354.0,67057905.0,0.01728847628031326
2008-03-28,10.39,10.82,10.11,10.74,855778.0,8981502.0,67057905.0,0.012761776557141176
2008-03-31,10.5,10.69,10.02,10.1,761358.0,7829344.0,67057905.0,0.011353739726882311
2008-04-01,10.35,10.4,9.09,9.09,1751659.0,16438998.0,67057905.0,0.026121588498775796
2008-04-02,9.3,9.45,8.66,8.87,1584044.0,14280677.0,67057905.0,0.023622032331609526
2008-04-03,8.95,9.32,8.7,9.2,912739.0,8245593.0,67057905.0,0.013611206613150233
2008-04-07,9.05,9.85,8.9,9.72,1278678.0,12107258.0,67057905.0,0.019068266448228587
2008-04-08,9.71,9.98,9.55,9.84,1352656.0,13281892.0,67057905.0,0.020171462260862458
2008-04-09,9.75,10.5,9.75,10.3,4062172.0,41429687.0,67057905.0,0.06057707886937416
2008-04-10,10.28,10.6,9.9,10.59,5505509.0,57232293.0,67057905.0,0.08210082017921676
2008-04-11,10.68,10.68,10.21,10.43,2534045.0,26289055.0,67057905.0,0.03778890795947174
2008-04-14,10.1,10.29,9.39,9.39,1925523.0,18951271.0,67057905.0,0.028714332784479324
2008-04-15,9.39,9.75,8.95,9.74,1701547.0,15754622.0,67057905.0,0.02537429405228213
2008-04-16,9.65,9.7,9.1,9.21,1003109.0,9447447.0,67057905.0,0.014958847879306698
2008-04-17,9.13,9.46,8.88,8.97,816460.0,7439798.0,67057905.0,0.01217544747334412
2008-04-18,9.0,9.07,8.6,8.63,909941.0,8026247.0,67057905.0,0.013569481480222205
2008-04-21,9.15,9.37,8.32,8.45,1306246.0,11570258.0,67057905.0,0.01947937383370387
2008-04-22,8.18,8.3,7.61,8.01,1981256.0,15540138.0,67057905.0,0.029545450308953135
2008-04-23,7.98,8.41,7.75,8.28,1092985.0,8901199.0,67057905.0,0.01629912237789117
2008-04-24,9.0,9.11,8.7,9.11,2635673.0,23671349.0,67057905.0,0.03930443398134791
2008-04-25,9.02,9.44,8.9,9.15,2171269.0,20010892.0,67057905.0,0.03237901631433311
2008-04-28,8.97,9.15,8.72,8.9,1084261.0,9708438.0,67057905.0,0.016169025859069115
2008-04-29,8.93,9.78,8.9,9.38,2488657.0,23460699.0,67057905.0,0.03711206009194591
2008-04-30,9.35,9.65,9.31,9.57,2140599.0,20287860.0,67057905.0,0.03192165040050088
2008-05-05,9.6,9.77,9.37,9.7,1973867.0,18880591.0,67057905.0,0.029435261957557426
2008-05-06,9.6,10.05,9.4,10.0,3426790.0,33345926.0,67057905.0,0.051101954348260654
2008-05-07,10.03,10.28,9.55,9.57,4563717.0,45880375.0,67057905.0,0.06805636114042035
2008-05-08,9.5,9.77,9.29,9.77,1779020.0,16951300.0,67057905.0,0.026529608999863626
2008-05-09,9.75,9.84,9.37,9.67,1697132.0,16346710.0,67057905.0,0.025308455431168032
2008-05-12,9.5,9.85,9.39,9.71,1403014.0,13509974.0,67057905.0,0.020922425178657163
2008-05-13,9.4,9.67,9.25,9.46,1731988.0,16292150.0,67057905.0,0.025828245007057705
2008-05-14,9.46,10.17,9.31,10.15,2716671.0,26635990.0,67057905.0,0.04051231543842594
2008-05-16,9.89,10.15,9.55,9.69,2715144.0,27001931.0,67057905.0,0.040489544073886594
2008-05-19,9.63,9.85,9.4,9.83,844105.0,8102925.0,67057905.0,0.012587703120161598
2008-05-20,9.8,9.99,9.25,9.27,1196800.0,11566184.0,67057905.0,0.01784726200438263
2008-05-21,9.21,9.49,8.66,9.27,2199108.0,19633456.0,67057905.0,0.03279416498323352
2008-05-22,9.1,9.3,8.91,9.02,1202675.0,10954014.0,67057905.0,0.017934872853543515
2008-05-23,9.12,9.35,9.02,9.11,981589.0,9008082.0,67057905.0,0.014637931202890994
2008-05-26,9.0,9.0,8.56,8.57,1299704.0,11296065.0,67057905.0,0.019381816357072295
2008-05-27,8.59,8.74,8.53,8.69,448430.0,3882534.0,67057905.0,0.006687205632206971
2008-05-28,8.56,8.96,8.56,8.86,500180.0,4412814.0,67057905.0,0.007458926729070943
2008-05-29,8.76,8.96,8.7,8.71,929882.0,8194824.0,67057905.0,0.013866851342880456
2008-05-30,8.88,9.01,8.71,8.89,1091406.0,9708497.0,67057905.0,0.016275575564133712
2008-06-02,8.91,9.24,8.72,9.14,1204581.0,10899587.0,67057905.0,0.017963296049884052
2008-06-03,8.98,9.6,8.98,9.43,2943263.0,27635182.0,67057905.0,0.043891365231287796
2008-06-04,9.6,9.6,9.03,9.13,1776965.0,16308556.0,67057905.0,0.02649896384326352
2008-06-05,9.0,9.35,8.8,8.94,979730.0,8866735.0,67057905.0,0.014610208893343746
2008-06-06,8.83,9.28,8.83,8.89,1172789.0,10663243.0,67057905.0,0.01748919832792271
2008-06-10,8.57,8.58,8.0,8.0,1129781.0,9225688.0,67057905.0,0.016847842174610137
2008-06-11,8.0,8.1,7.78,8.04,708220.0,5618747.0,67057905.0,0.010561320100888926
2008-06-12,8.11,8.11,7.61,7.8,562345.0,4412681.0,67057905.0,0.008385961356830339
2008-06-13,7.8,8.02,7.7,7.74,1132099.0,8880672.0,67057905.0,0.016882409314755657
2008-06-16,7.81,7.99,7.6,7.79,668251.0,5190086.0,67057905.0,0.009965282989380595
2008-06-17,7.82,8.01,7.38,7.39,1008300.0,7769664.0,67057905.0,0.015036258588752512
2008-06-18,7.4,8.13,6.71,8.13,2016020.0,15471883.0,67057905.0,0.03006386793622616
2008-06-19,8.13,8.9,7.32,7.44,4920215.0,39850081.0,67057905.0,0.0733726322049578
2008-06-20,7.55,7.81,6.91,7.24,3412124.0,25416640.0,67057905.0,0.05088324784378516
2008-06-23,7.24,7.25,6.63,6.82,2309179.0,16254840.0,67057905.0,0.03443559711565698
2008-06-24,6.76,7.05,6.7,6.92,990773.0,6813006.0,67057905.0,0.014774887464796283
2008-06-25,6.92,7.32,6.9,7.27,1345007.0,9664587.0,67057905.0,0.020057396663376227
2008-06-26,7.29,7.78,7.18,7.63,1516207.0,11265215.0,67057905.0,0.022610414089136843
2008-06-27,7.3,7.38,6.87,7.02,1375918.0,9835427.0,67057905.0,0.020518356486084674
2008-06-30,7.0,7.1,6.87,7.04,613902.0,4306054.0,67057905.0,0.009154804344096344
2008-07-01,7.0,7.02,6.68,6.77,489488.0,3336625.0,67057905.0,0.007299482439840612
2008-07-02,6.85,7.2,6.77,7.04,1287097.0,9067275.0,67057905.0,0.019193814659136756
2008-07-03,6.86,7.4,6.75,7.25,1426020.0,10231581.0,67057905.0,0.02126550180772871
2008-07-04,7.19,7.38,7.05,7.16,1047813.0,7500670.0,67057905.0,0.01562549560711746
2008-07-07,7.2,7.64,7.2,7.56,1749365.0,13038079.0,67057905.0,0.026087379258269403
2008-07-08,7.54,7.62,7.37,7.57,1579240.0,11833123.0,67057905.0,0.023550392753844608
2008-07-09,7.57,7.74,7.5,7.72,1685813.0,12899073.0,67057905.0,0.025139661013865555
2008-07-10,7.6,7.8,7.5,7.52,2007344.0,15380985.0,67057905.0,0.02993448721668236
2008-07-11,7.45,7.6,7.41,7.54,1027387.0,7697733.0,67057905.0,0.015320893189251885
2008-07-14,7.48,8.0,7.4,7.79,1428991.0,11104475.0,67057905.0,0.02130980680055543
2008-07-15,7.8,7.84,7.41,7.44,1167700.0,8888214.0,67057905.0,0.01741330869194318
2008-07-16,7.42,7.48,7.04,7.18,1177947.0,8541070.0,67057905.0,0.01756611692536473
2008-07-17,7.28,7.4,7.11,7.16,587781.0,4263562.0,67057905.0,0.008765275324363324
2008-07-18,7.21,7.44,7.11,7.38,592980.0,4335356.0,67057905.0,0.008842805333688846
2008-07-21,7.2,7.59,7.2,7.53,1202922.0,8997257.0,67057905.0,0.017938556237329515
2008-07-22,7.49,7.7,7.38,7.6,1303984.0,9884659.0,67057905.0,0.01944564179271631
2008-07-23,7.62,7.68,7.47,7.53,813887.0,6162444.0,67057905.0,0.012137077649532892
2008-07-24,7.61,7.75,7.54,7.69,1091298.0,8356815.0,67057905.0,0.01627396501575765
2008-07-25,7.6,7.68,7.48,7.58,704017.0,5328547.0,67057905.0,0.010498642926587105
2008-07-28,7.65,7.7,7.59,7.68,1056589.0,8095103.0,67057905.0,0.01575636757515762
2008-07-29,7.6,7.65,7.48,7.51,653960.0,4926308.0,67057905.0,0.00975216866676643
2008-07-30,7.7,7.7,7.47,7.53,615789.0,4671194.0,67057905.0,0.009182944203222573
2008-07-31,7.54,7.68,7.2,7.2,736100.0,5414781.0,67057905.0,0.01097708018167284
2008-08-01,7.28,7.42,7.15,7.36,796416.0,5803244.0,67057905.0,0.011876541624734623
2008-08-04,7.35,7.35,7.17,7.2,423738.0,3076665.0,67057905.0,0.0063189865534868704
2008-08-05,7.2,7.27,7.03,7.09,460547.0,3294413.0,67057905.0,0.006867900212510367
2008-08-06,7.09,7.2,7.0,7.09,466870.0,3307574.0,67057905.0,0.006962191854934925
2008-08-07,7.1,7.15,6.93,7.06,433121.0,3046264.0,67057905.0,0.0064589103998999075
2008-08-08,7.06,7.08,6.43,6.46,775898.0,5235914.0,67057905.0,0.0115705672582524
2008-08-11,6.36,6.45,5.81,5.82,1112174.0,6699728.0,67057905.0,0.016585278051856823
2008-08-12,5.69,5.94,5.67,5.76,586463.0,3401706.0,67057905.0,0.008745620669181359
2008-08-13,5.74,6.1,5.52,6.01,1304438.0,7598514.0,67057905.0,0.019452412060889764
2008-08-14,6.09,6.6,6.09,6.49,3960788.0,25388831.0,67057905.0,0.0590651914938291
2008-08-15,6.45,6.5,6.21,6.32,2110628.0,13362553.0,67057905.0,0.03147470831365817
2008-08-18,6.4,6.75,6.13,6.15,3009756.0,19599030.0,67057905.0,0.04488294109396946
2008-08-19,5.86,6.5,5.6,6.49,2108470.0,12755358.0,67057905.0,0.03144252717110682
2008-08-20,6.37,7.09,6.22,6.96,3655629.0,24674327.0,67057905.0,0.05451451249483562
2008-08-21,6.72,6.94,6.35,6.45,2321095.0,15497128.0,67057905.0,0.0346132942864827
2008-08-22,6.45,6.53,6.09,6.25,1301341.0,8173431.0,67057905.0,0.019406228094957633
2008-08-25,6.21,6.38,6.21,6.24,731739.0,4605883.0,67057905.0,0.010912046834746775
2008-08-26,6.08,6.2,5.64,5.73,1255231.0,7334933.0,67057905.0,0.018718613413288114
2008-08-27,5.7,5.88,5.65,5.79,894980.0,5178459.0,67057905.0,0.013346375792682458
2008-08-28,5.77,5.89,5.7,5.79,637880.0,3691832.0,67057905.0,0.009512375908552466
2008-08-29,5.81,6.05,5.78,5.95,893490.0,5299436.0,67057905.0,0.01332415619008676
2008-09-01,5.86,5.9,5.63,5.68,944243.0,5404019.0,67057905.0,0.01408100953944207
2008-09-02,5.68,5.8,5.61,5.76,570897.0,3258843.0,67057905.0,0.008513492928238662
2008-09-03,5.75,5.85,5.6,5.8,750541.0,4311424.0,67057905.0,0.011192431377031537
2008-09-04,5.75,5.94,5.69,5.88,561692.0,3269134.0,67057905.0,0.008376223504149138
2008-09-05,5.65,5.74,5.51,5.58,656408.0,3692524.0,67057905.0,0.009788674429957215
2008-09-08,5.58,5.61,5.24,5.26,597984.0,3218298.0,67057905.0,0.008917427408446477
2008-09-09,5.34,5.36,5.2,5.32,307815.0,1627742.0,67057905.0,0.004590286559056684
2008-09-10,5.3,5.48,5.17,5.32,476490.0,2539154.0,67057905.0,0.007105649960284325
2008-09-11,5.35,5.35,5.0,5.06,690500.0,3554087.0,67057905.0,0.01029707086733473
2008-09-12,5.0,5.19,5.0,5.11,503671.0,2584116.0,67057905.0,0.007510986214078713
2008-09-16,5.13,5.16,5.0,5.05,452419.0,2294770.0,67057905.0,0.006746691534726592
2008-09-17,5.05,5.17,4.93,5.16,752167.0,3811861.0,67057905.0,0.011216679077582278
2008-09-18,5.08,5.21,4.78,5.16,986323.0,4974661.0,67057905.0,0.014708526906708463
2008-09-19,5.6,5.68,5.51,5.68,1408887.0,7943591.0,67057905.0,0.02101000620284812
2008-09-22,5.9,6.19,5.6,5.87,3175186.0,18640852.0,67057905.0,0.04734991348149036
2008-09-23,5.6,5.7,5.37,5.45,1296605.0,7141598.0,67057905.0,0.019335602566170236
2008-09-24,5.31,5.55,5.26,5.53,632860.0,3434934.0,67057905.0,0.00943751523403542
2008-09-25,5.53,5.7,5.49,5.67,1258399.0,7056744.0,67057905.0,0.018765856165652656
2008-09-26,5.67,6.1,5.49,5.96,2842945.0,16603363.0,67057905.0,0.042395374564713886
2008-10-06,5.8,5.85,5.67,5.78,1012127.0,5830860.0,67057905.0,0.015093328668708036
2008-10-07,5.69,5.88,5.6,5.85,1472812.0,8549173.0,67057905.0,0.021963286804143375
2008-10-08,5.69,6.17,5.64,6.09,3617300.0,21526188.0,67057905.0,0.05394293185866752
2008-10-09,6.09,6.19,5.83,6.04,3671730.0,22070204.0,67057905.0,0.05475461841523382
2008-10-10,5.8,5.85,5.44,5.44,1239757.0,6990134.0,67057905.0,0.018487857620962063
2008-10-13,5.47,5.49,5.01,5.25,2066626.0,10777235.0,67057905.0,0.030818529150291825
2008-10-14,5.4,5.47,5.22,5.25,2940952.0,15666762.0,67057905.0,0.04385690247853702
2008-10-15,5.1,5.15,5.01,5.06,1201323.0,6085538.0,67057905.0,0.01791471117387279
2008-10-16,4.9,4.91,4.61,4.64,1382189.0,6596910.0,67057905.0,0.02061187267929113
2008-10-17,4.68,4.85,4.66,4.71,501600.0,2375475.0,67057905.0,0.00748010245771919
2008-10-20,4.83,4.88,4.7,4.86,498983.0,2397910.0,67057905.0,0.007441076484569567
2008-10-21,4.86,5.02,4.86,4.88,803392.0,3962379.0,67057905.0,0.011980571119840383
2008-10-22,4.88,4.88,4.73,4.75,492650.0,2362118.0,67057905.0,0.007346635717295373
2008-10-23,4.65,4.78,4.6,4.77,493725.0,2312813.0,67057905.0,0.007362666638631195
2008-10-24,4.76,4.82,4.7,4.77,394410.0,1881123.0,67057905.0,0.00588163319447573
2008-10-27,4.7,4.73,4.39,4.41,738050.0,3369533.0,67057905.0,0.011006159527351771
2008-10-28,4.3,4.65,4.3,4.57,577009.0,2592505.0,67057905.0,0.00860463803633591
2008-10-29,4.67,4.68,4.48,4.48,440062.0,2018528.0,67057905.0,0.006562417958031943
2008-10-30,4.55,4.57,4.38,4.49,529060.0,2377456.0,67057905.0,0.007889599294818412
2008-10-31,4.47,4.55,4.39,4.42,448230.0,1989382.0,67057905.0,0.00668422313521426
2008-11-03,4.55,4.86,4.54,4.86,4342884.0,20979796.0,67057905.0,0.06476319234846362
2008-11-04,4.87,5.15,4.87,5.04,7153505.0,36016448.0,67057905.0,0.10667653574921555
2008-11-05,4.96,5.45,4.9,5.39,6318487.0,32719480.0,67057905.0,0.09422434237991778
2008-11-06,5.18,5.3,5.14,5.18,4513675.0,23488732.0,67057905.0,0.06731011056787414
2008-11-07,5.18,5.34,5.14,5.24,3230343.0,16876470.0,67057905.0,0.048172441414625164
2008-11-10,5.32,5.62,5.24,5.61,5742282.0,31093996.0,67057905.0,0.08563169398149256
2008-11-11,5.45,5.58,5.35,5.37,4317129.0,23448000.0,67057905.0,0.06437912129822726
2008-11-12,5.3,5.55,5.21,5.52,3209229.0,17252776.0,67057905.0,0.047857579207104664
2008-11-13,5.43,5.83,5.37,5.65,5063882.0,28531818.0,67057905.0,0.07551506418221685
2008-11-14,5.7,5.87,5.56,5.84,5446361.0,31198804.0,67057905.0,0.0812187765185924
2008-11-17,5.84,6.21,5.68,6.13,5292299.0,31476316.0,67057905.0,0.07892132926013719
2008-11-18,6.2,6.25,5.52,5.54,5835656.0,34387976.0,67057905.0,0.08702413235247955
2008-11-19,5.54,5.98,5.47,5.92,3384427.0,19338176.0,67057905.0,0.050470216747749576
2008-11-20,5.72,5.91,5.65,5.73,3121975.0,17975880.0,67057905.0,0.046556405244094635
2008-11-21,5.52,5.75,5.28,5.63,2290676.0,12685261.0,67057905.0,0.034159671406376324
2008-11-24,5.58,6.1,5.49,5.7,3746474.0,21868180.0,67057905.0,0.05586923719134977
2008-11-25,5.81,6.16,5.75,6.01,6198091.0,37182480.0,67057905.0,0.09242893884024561
2008-11-26,5.95,6.36,5.8,6.33,7099804.0,43793864.0,67057905.0,0.10587572039418768
2008-11-27,6.7,6.8,6.15,6.17,7830282.0,50492640.0,67057905.0,0.11676896258539542
2008-11-28,6.1,6.1,5.85,5.89,3811180.0,22696668.0,67057905.0,0.056834164443401565
2008-12-01,5.9,6.23,5.88,6.12,2964506.0,18002640.0,67057905.0,0.044208151149368595
2008-12-02,5.95,6.18,5.89,5.96,3147542.0,18889772.0,67057905.0,0.04693767274715785
2008-12-03,5.95,6.44,5.95,6.38,4407027.0,27378308.0,67057905.0,0.06571972387148092
2008-12-04,6.4,6.48,6.21,6.24,4736096.0,30111272.0,67057905.0,0.07062696038595301
2008-12-05,6.2,6.47,6.2,6.4,2659104.0,16930374.0,67057905.0,0.03965384841652897
2008-12-08,6.41,6.69,6.4,6.66,4325751.0,28382928.0,67057905.0,0.06450769674358303
2008-12-09,6.7,6.7,6.31,6.33,3064763.0,19872340.0,67057905.0,0.04570323215435973
2008-12-10,6.33,6.58,6.33,6.52,2525871.0,16334604.0,67057905.0,0.03766701330737964
2008-12-11,6.52,6.59,6.29,6.34,2048207.0,13130284.0,67057905.0,0.030543856089748106
2008-12-12,6.3,6.33,5.82,5.89,2670754.0,16153861.0,67057905.0,0.039827578866354386
2008-12-15,5.95,6.2,5.89,6.17,2213046.0,13373922.0,67057905.0,0.03300201519865555
2008-12-16,6.1,6.16,5.83,6.1,1595942.0,9542841.0,67057905.0,0.0237994610777059
2008-12-17,6.12,6.34,6.07,6.27,2546778.0,15910606.0,67057905.0,0.03797878863051269
2008-12-18,6.2,6.38,6.08,6.34,2014488.0,12603694.0,67057905.0,0.030041022009261995
2008-12-19,6.3,6.48,6.25,6.37,1781606.0,11405185.0,67057905.0,0.02656817268597938
2008-12-22,6.35,6.4,6.19,6.27,1494183.0,9393082.0,67057905.0,0.022281981520299508
2008-12-23,6.31,6.32,5.81,5.82,1526149.0,9227859.0,67057905.0,0.022758674014644507
2008-12-24,5.81,5.88,5.61,5.69,1211092.0,6936736.0,67057905.0,0.01806039123948176
2008-12-25,5.72,5.83,5.65,5.82,809921.0,4652165.0,67057905.0,0.012077934734167434
2008-12-26,5.76,5.89,5.75,5.8,865337.0,5048924.0,67057905.0,0.012904325000907798
2008-12-29,5.8,5.8,5.45,5.65,966781.0,5406278.0,67057905.0,0.01441710712555067
2008-12-30,5.65,5.7,5.5,5.52,922915.0,5161894.0,67057905.0,0.013762956060139367
2008-12-31,5.6,5.6,5.36,5.38,878105.0,4794548.0,67057905.0,0.013094727608922468
2009-01-05,5.5,5.62,5.42,5.61,1273772.0,7023632.0,67057905.0,0.018995105796997386
2009-01-06,5.59,5.87,5.58,5.84,1793981.0,10291616.0,67057905.0,0.02675271468740337
