date,open,high,low,close,volume,amount,outstanding_share,turnover
1999-04-06,17.09,17.68,17.09,17.5,801200.0,14015770.0,42250000.0,0.018963313609467455
1999-04-07,17.6,17.95,17.5,17.82,658400.0,11716343.0,42250000.0,0.015583431952662721
1999-04-08,17.75,18.1,17.65,17.82,666000.0,11890042.0,42250000.0,0.015763313609467457
1999-04-09,17.8,17.87,17.4,17.6,500700.0,8855836.0,42250000.0,0.011850887573964497
1999-04-12,17.56,17.87,17.2,17.52,565800.0,9909040.0,42250000.0,0.013391715976331361
1999-04-13,17.48,17.68,17.3,17.49,311300.0,5430295.0,42250000.0,0.0073680473372781064
1999-04-14,17.5,17.8,17.4,17.69,259900.0,4572106.0,42250000.0,0.006151479289940829
1999-04-15,17.69,17.99,17.6,17.73,242100.0,4313660.0,42250000.0,0.0057301775147929
1999-04-16,17.7,17.8,17.35,17.49,244400.0,4282131.0,42250000.0,0.005784615384615385
1999-04-19,17.49,17.58,16.57,16.92,355100.0,6030445.0,42250000.0,0.008404733727810651
1999-04-20,16.9,17.2,16.9,17.09,219900.0,3735633.0,42250000.0,0.005204733727810651
1999-04-21,17.1,17.15,16.7,16.93,310800.0,5257495.0,42250000.0,0.0073562130177514794
1999-04-22,16.9,17.0,16.21,16.75,451300.0,7504521.0,42250000.0,0.010681656804733727
1999-04-23,16.8,16.95,16.65,16.79,179700.0,3019734.0,42250000.0,0.004253254437869823
1999-04-26,16.75,16.75,16.28,16.39,267500.0,4403248.0,42250000.0,0.0063313609467455624
1999-04-27,16.35,16.7,16.0,16.63,234900.0,3845009.0,42250000.0,0.005559763313609467
1999-04-28,16.5,17.18,16.5,16.8,184600.0,3105690.0,42250000.0,0.004369230769230769
1999-04-29,16.99,17.09,16.8,17.0,139300.0,2352481.0,42250000.0,0.003297041420118343
1999-04-30,17.0,17.2,16.79,17.04,170300.0,2880849.0,42250000.0,0.004030769230769231
1999-05-04,16.85,17.05,16.7,16.99,79900.0,1348121.0,42250000.0,0.0018911242603550295
1999-05-05,16.9,17.07,16.36,16.55,232100.0,3831693.0,42250000.0,0.005493491124260355
1999-05-06,16.5,16.85,16.4,16.8,133500.0,2233660.0,42250000.0,0.0031597633136094673
1999-05-07,16.7,16.75,16.45,16.5,148700.0,2465728.0,42250000.0,0.003519526627218935
1999-05-10,15.68,16.5,15.67,16.1,200800.0,3240673.0,42250000.0,0.0047526627218934915
1999-05-11,16.3,16.88,16.2,16.55,144600.0,2386871.0,42250000.0,0.0034224852071005917
1999-05-12,16.6,16.6,16.25,16.5,86300.0,1411241.0,42250000.0,0.002042603550295858
1999-05-13,16.42,16.55,16.2,16.4,67500.0,1106560.0,42250000.0,0.0015976331360946746
1999-05-14,16.35,16.5,16.0,16.5,112600.0,1835024.0,42250000.0,0.0026650887573964497
1999-05-17,16.5,16.51,16.2,16.41,37900.0,622631.0,42250000.0,0.0008970414201183432
1999-05-18,16.38,16.5,16.15,16.49,132500.0,2172567.0,42250000.0,0.003136094674556213
1999-05-19,16.6,17.48,16.5,17.46,253800.0,4290183.0,42250000.0,0.006007100591715976
1999-05-20,17.4,18.2,17.01,18.18,1255700.0,22393516.0,42250000.0,0.0297207100591716
1999-05-21,18.18,18.3,17.96,18.07,777600.0,14112113.0,42250000.0,0.01840473372781065
1999-05-24,18.0,19.3,17.8,18.95,1849600.0,34573664.0,42250000.0,0.04377751479289941
1999-05-25,10.8,11.58,10.8,11.4,6569100.0,75122415.0,42250000.0,0.15548165680473372
1999-05-26,11.5,11.9,10.9,11.34,2601600.0,29687239.0,42250000.0,0.06157633136094674
1999-05-27,11.3,11.3,10.9,11.08,2506600.0,27695713.0,75844665.0,0.0330491274501641
1999-05-28,11.02,11.5,10.95,11.29,1831200.0,20564412.0,75844665.0,0.02414408449163827
1999-05-31,11.3,11.5,10.79,10.97,1809600.0,20140803.0,75844665.0,0.023859291882955776
1999-06-01,10.98,11.3,10.9,11.2,1556500.0,17229657.0,75844665.0,0.02052220812103264
1999-06-02,11.25,11.5,10.9,11.01,1833500.0,20507075.0,75844665.0,0.02417440963052576
1999-06-03,11.0,11.28,10.9,11.19,855000.0,9455578.0,75844665.0,0.0112730407603488
1999-06-04,11.25,12.31,11.11,12.3,7197200.0,86400345.0,75844665.0,0.09489395200044723
1999-06-07,12.58,12.7,12.2,12.66,4025500.0,50069925.0,75844665.0,0.053075585474601276
1999-06-08,12.8,12.95,12.5,12.62,2346200.0,29707843.0,75844665.0,0.03093427863383667
1999-06-09,12.75,12.8,12.42,12.53,1316000.0,16528087.0,75844665.0,0.01735125338084096
1999-06-10,12.9,13.2,12.55,12.84,2162700.0,27823064.0,75844665.0,0.028514859944334912
1999-06-11,12.86,13.1,12.58,12.88,1352900.0,17395825.0,75844665.0,0.017837774087340223
1999-06-14,12.78,13.44,12.78,13.43,2417700.0,31372154.0,75844665.0,0.03187699490794771
1999-06-15,13.48,13.85,12.3,12.71,3204200.0,42032574.0,75844665.0,0.04224687392316915
1999-06-16,12.95,13.4,12.67,13.39,3368500.0,43715475.0,75844665.0,0.04441314362717536
1999-06-17,13.6,14.73,13.6,14.73,11002400.0,160666790.0,75844665.0,0.14506491656334694
1999-06-18,15.43,16.2,15.0,15.2,7201300.0,112368455.0,75844665.0,0.09494800985672493
1999-06-21,15.23,15.46,14.7,14.88,3235600.0,48505506.0,75844665.0,0.042660877993198336
1999-06-22,15.6,15.6,14.75,15.12,3555400.0,53511358.0,75844665.0,0.04687739078285862
1999-06-23,15.17,15.67,14.66,15.48,4679900.0,70109857.0,75844665.0,0.06170374673024134
1999-06-24,15.5,16.2,15.28,15.66,4693500.0,73356585.0,75844665.0,0.06188306059496736
1999-06-25,15.8,16.1,14.5,14.81,5316000.0,82066660.0,75844665.0,0.07009062535908096
1999-06-28,15.0,15.28,14.55,15.23,5257100.0,78358817.0,75844665.0,0.06931403810670138
1999-06-29,15.6,15.88,14.5,14.82,2984900.0,44591971.0,75844665.0,0.03935543785446214
1999-06-30,14.9,14.95,13.36,13.41,4138300.0,57136506.0,75844665.0,0.05456283576438765
1999-07-01,13.35,13.5,12.07,12.07,3275600.0,40474938.0,75844665.0,0.04318827171298074
1999-07-02,12.65,13.23,12.18,13.19,2375200.0,30395495.0,75844665.0,0.03131663908067891
1999-07-05,13.4,13.85,12.95,13.28,2544500.0,34116644.0,75844665.0,0.03354883299965792
1999-07-06,13.2,13.21,12.58,12.59,987000.0,12745779.0,75844665.0,0.01301344003563072
1999-07-07,12.6,13.1,12.5,13.0,1002700.0,12873210.0,75844665.0,0.013220442070645311
1999-07-08,13.19,13.85,12.9,13.69,2136400.0,28846516.0,75844665.0,0.028168098573577983
1999-07-09,13.75,14.24,13.33,13.53,1752000.0,24082800.0,75844665.0,0.023099844926469118
1999-07-12,13.45,13.65,12.9,13.24,1064100.0,14089212.0,75844665.0,0.014029991430511295
1999-07-13,13.23,13.5,12.51,13.45,1350700.0,17551598.0,75844665.0,0.01780876743275219
1999-07-14,13.6,14.26,13.48,14.18,5132000.0,71475727.0,75844665.0,0.06766461424808191
1999-07-15,14.18,14.25,13.4,13.44,2251900.0,30909261.0,75844665.0,0.029690947939449663
1999-07-16,13.3,13.62,12.8,13.26,1811800.0,23770315.0,75844665.0,0.023888298537543807
1999-07-19,13.1,13.48,12.92,13.25,910698.0,12032090.0,75844665.0,0.012007410145459802
1999-07-20,14.0,14.58,13.7,14.58,4940900.0,70388490.0,75844665.0,0.06514499075182151
1999-07-21,15.25,15.55,14.85,15.04,9572400.0,145816862.0,75844665.0,0.12621059108112614
1999-07-22,15.07,15.18,14.5,14.54,2499200.0,36751161.0,75844665.0,0.03295155961200435
1999-07-23,14.6,15.6,14.58,15.45,5165800.0,79140857.0,75844665.0,0.06811026194129804
1999-07-26,15.8,16.25,15.5,15.75,4118900.0,65633107.0,75844665.0,0.05430704981029318
1999-07-27,15.65,15.89,15.45,15.76,1514800.0,23710973.0,75844665.0,0.019972400168159488
1999-07-28,15.78,16.19,15.61,15.77,2048400.0,32561511.0,75844665.0,0.027007832390056705
1999-07-29,16.0,16.09,15.45,15.62,1503400.0,23559253.0,75844665.0,0.019822092958021502
1999-07-30,15.71,15.78,15.2,15.26,1363600.0,20996150.0,75844665.0,0.017978851907382017
1999-08-02,15.39,15.57,14.92,15.15,1363000.0,20674682.0,75844665.0,0.01797094100158528
1999-08-03,15.15,15.48,15.0,15.44,1320800.0,20121596.0,75844665.0,0.01741454062721485
1999-08-04,15.44,15.72,15.3,15.63,1590500.0,24671000.0,75844665.0,0.02097049278284768
1999-08-05,15.78,15.84,15.21,15.62,930900.0,14399278.0,75844665.0,0.012273770343635904
1999-08-06,15.59,15.6,15.0,15.3,1307700.0,19942832.0,75844665.0,0.017241819183986113
1999-08-09,15.3,15.37,15.01,15.09,816400.0,12328631.0,75844665.0,0.010764105820758783
1999-08-10,15.0,15.0,14.62,14.8,922100.0,13655035.0,75844665.0,0.012157743725283776
1999-08-11,14.8,14.85,14.42,14.52,744800.0,10882757.0,75844665.0,0.009820071062348288
1999-08-12,14.5,14.83,14.49,14.7,512700.0,7537945.0,75844665.0,0.006759869003310912
1999-08-13,14.7,15.0,14.68,14.9,376300.0,5596895.0,75844665.0,0.0049614564188529275
1999-08-16,14.96,15.0,14.72,14.8,335700.0,4967153.0,75844665.0,0.004426151793273792
1999-08-17,14.99,15.3,14.85,15.17,606500.0,9197093.0,75844665.0,0.00799660727620064
1999-08-18,15.2,15.3,14.8,15.0,624500.0,9351452.0,75844665.0,0.008233934450102719
1999-08-19,15.0,15.68,15.0,15.56,1297000.0,19950367.0,75844665.0,0.01710074136394432
1999-08-20,15.68,15.99,15.58,15.69,1495000.0,23558688.0,75844665.0,0.0197113402768672
1999-08-23,15.86,15.88,15.5,15.59,857800.0,13450511.0,75844665.0,0.011309958320733568
1999-08-24,15.59,15.69,15.2,15.4,627400.0,9680278.0,75844665.0,0.008272170494786945
1999-08-25,15.38,15.5,15.15,15.24,562100.0,8587069.0,75844665.0,0.007411200247242176
1999-08-26,15.18,15.35,15.12,15.27,338500.0,5157852.0,75844665.0,0.00446306935365856
1999-08-27,15.35,15.4,15.16,15.25,378200.0,5755628.0,75844665.0,0.0049865076205425915
1999-08-30,15.28,15.28,14.65,14.79,844700.0,12516387.0,75844665.0,0.011137236877504831
1999-08-31,14.9,15.04,14.69,14.84,427700.0,6341769.0,75844665.0,0.005639157348773312
1999-09-01,14.9,14.91,14.57,14.61,445500.0,6543418.0,75844665.0,0.00587384755407648
1999-09-02,14.6,14.98,14.5,14.9,458100.0,6737929.0,75844665.0,0.006039976575807936
1999-09-03,14.9,15.3,14.5,14.77,359900.0,5355952.0,75844665.0,0.004745224993742144
1999-09-06,14.7,14.76,14.3,14.36,411100.0,5940682.0,75844665.0,0.0054202889550636155
1999-09-07,14.35,14.51,14.31,14.37,261900.0,3769830.0,75844665.0,0.003453110380275264
1999-09-08,14.43,15.0,14.43,14.7,485200.0,7177001.0,75844665.0,0.006397285820960512
1999-09-09,15.0,15.65,14.81,15.31,1484100.0,22742957.0,75844665.0,0.019567625488226496
1999-09-10,15.47,15.74,15.1,15.14,1542400.0,23703364.0,75844665.0,0.020336301834809344
1999-09-13,15.13,15.2,14.85,15.0,839100.0,12558725.0,75844665.0,0.011063401756735296
1999-09-14,15.0,15.15,14.8,14.89,660000.0,9837031.0,75844665.0,0.0087019963764096
1999-09-15,15.09,15.09,14.68,14.8,469200.0,6931869.0,75844665.0,0.006186328333047552
1999-09-16,14.8,15.24,14.6,15.19,1626400.0,24366183.0,75844665.0,0.021443828646352383
1999-09-17,15.31,15.68,15.28,15.51,4463700.0,69324366.0,75844665.0,0.05885318367481747
1999-09-20,15.55,15.85,15.28,15.52,1954300.0,30386044.0,75844665.0,0.025767138664268607
1999-09-21,15.6,15.6,15.0,15.12,854000.0,13114570.0,75844665.0,0.01125985591735424
1999-09-22,15.1,15.25,14.98,15.12,597800.0,9011445.0,75844665.0,0.007881899142147968
1999-09-23,15.2,15.2,14.84,14.89,396100.0,5913157.0,75844665.0,0.005222516310145216
1999-09-24,14.98,15.18,14.93,15.0,299800.0,4496759.0,75844665.0,0.003952815929769088
1999-09-27,15.01,15.08,14.75,14.83,373300.0,5535688.0,75844665.0,0.004921901889869248
1999-09-28,14.9,14.9,14.67,14.72,202200.0,2981669.0,75844665.0,0.002665975253500032
1999-09-29,14.83,14.9,14.59,14.62,251300.0,3699893.0,75844665.0,0.003313351044532928
1999-09-30,14.67,15.08,14.62,14.78,968300.0,14412000.0,75844665.0,0.012766883471632448
1999-10-08,14.8,14.85,14.5,14.51,232400.0,3386778.0,75844665.0,0.003064157511935744
1999-10-11,14.52,14.7,14.4,14.49,150100.0,2175537.0,75844665.0,0.001979044933483456
1999-10-12,14.65,14.71,14.49,14.53,182000.0,2645554.0,75844665.0,0.00239964142500992
1999-10-13,14.6,14.6,14.1,14.1,201900.0,2895579.0,75844665.0,0.002662019800601664
1999-10-14,14.09,14.2,13.86,13.88,478900.0,6711741.0,75844665.0,0.006314221310094784
1999-10-15,14.0,14.28,13.98,14.18,262900.0,3716952.0,75844665.0,0.003466295223269824
1999-10-18,14.2,14.25,13.59,13.64,344900.0,4751593.0,75844665.0,0.004547452348823744
1999-10-19,13.59,13.85,13.1,13.6,328400.0,4422742.0,75844665.0,0.004329902439413504
1999-10-20,13.5,13.7,13.48,13.57,228100.0,3098818.0,75844665.0,0.003007462687059136
1999-10-21,13.49,13.6,13.1,13.58,357600.0,4746401.0,75844665.0,0.004714899854854656
1999-10-22,13.5,14.32,13.31,14.32,647100.0,9043151.0,75844665.0,0.008531911901779776
1999-10-25,14.01,14.2,13.65,13.77,218900.0,3019253.0,75844665.0,0.002886162131509184
1999-10-26,13.88,13.98,13.8,13.88,130200.0,1807907.0,75844665.0,0.001716666557891712
1999-10-27,14.2,14.73,14.0,14.42,1320000.0,19060379.0,75844665.0,0.0174039927528192
1999-10-28,14.43,14.72,14.0,14.07,369800.0,5247039.0,75844665.0,0.004875754939388288
1999-10-29,14.1,14.1,13.8,13.92,200200.0,2789459.0,75844665.0,0.002639605567510912
1999-11-01,13.78,13.9,13.66,13.73,130400.0,1796925.0,75844665.0,0.001719303526490624
1999-11-02,13.73,14.48,13.7,13.96,1382900.0,19622219.0,75844665.0,0.018233319377177024
1999-11-03,14.0,14.4,13.88,13.92,695100.0,9812548.0,75844665.0,0.009164784365518656
1999-11-04,13.8,14.15,13.45,13.6,691500.0,9514046.0,75844665.0,0.00911731893073824
1999-11-05,13.6,13.86,13.08,13.49,2008700.0,26642484.0,75844665.0,0.02648439412317267
1999-11-08,13.38,13.5,13.08,13.31,627900.0,8322926.0,75844665.0,0.008278762916284224
1999-11-09,13.38,13.46,13.0,13.26,1051300.0,13786883.0,75844665.0,0.013861225440180928
1999-11-10,13.1,13.47,12.86,13.3,2605300.0,34060115.0,75844665.0,0.03435047145372717
1999-11-11,13.28,13.45,13.0,13.07,1197800.0,15767141.0,75844665.0,0.015792804938883968
1999-11-12,13.1,13.12,12.9,13.03,196900.0,2563607.0,75844665.0,0.002596095585628864
1999-11-15,13.05,13.08,12.85,13.05,237500.0,3075203.0,75844665.0,0.0031314002112079998
1999-11-16,13.23,13.3,12.85,12.89,253300.0,3279080.0,75844665.0,0.003339720730522048
1999-11-17,12.9,13.15,12.76,13.15,219600.0,2831250.0,75844665.0,0.002895391521605376
1999-11-18,13.15,13.43,12.81,13.23,380600.0,5051775.0,75844665.0,0.005018151243729536
1999-11-19,13.5,13.5,13.1,13.1,322200.0,4285455.0,75844665.0,0.0042481564128472316
1999-11-22,13.05,13.05,12.9,12.92,203800.0,2636383.0,75844665.0,0.002687071002291328
1999-11-23,12.87,13.1,12.87,12.95,109100.0,1411681.0,75844665.0,0.0014384663707064959
1999-11-24,13.05,13.39,13.05,13.19,1279900.0,16899155.0,75844665.0,0.016875280548737343
1999-11-25,13.2,13.2,12.95,13.05,104700.0,1366918.0,75844665.0,0.001380453061530432
1999-11-26,13.05,13.1,12.91,12.94,232700.0,3017991.0,75844665.0,0.003068112964834112
1999-11-29,12.9,13.0,12.85,12.96,110000.0,1419947.0,75844665.0,0.0014503327294016
1999-11-30,12.86,13.05,12.7,12.8,349900.0,4475530.0,75844665.0,0.004613376563796544
1999-12-01,12.8,12.95,12.7,12.87,295800.0,3801442.0,75844665.0,0.003900076557790848
1999-12-02,12.82,12.96,12.8,12.88,124200.0,1600300.0,75844665.0,0.001637557499924352
1999-12-03,12.88,12.96,12.6,12.82,310900.0,3955630.0,75844665.0,0.004099167687008704
1999-12-06,12.84,12.86,12.55,12.6,330500.0,4166945.0,75844665.0,0.00435759060970208
1999-12-07,12.58,12.78,12.5,12.55,198700.0,2492737.0,75844665.0,0.002619828303019072
1999-12-08,12.7,12.87,12.28,12.43,256800.0,3188705.0,75844665.0,0.0033858676810030078
1999-12-09,12.38,12.45,12.28,12.44,254200.0,3135222.0,75844665.0,0.003351587089217152
1999-12-10,12.4,12.68,12.37,12.65,207385.0,2585219.0,75844665.0,0.0027343386644268254
1999-12-13,12.65,12.7,12.45,12.52,213000.0,2680128.0,75844665.0,0.0028083715578412797
1999-12-14,12.41,12.5,12.35,12.45,130600.0,1618702.0,75844665.0,0.001721940495089536
1999-12-15,12.47,12.83,12.3,12.44,1156500.0,14591959.0,75844665.0,0.01524827092320864
1999-12-16,12.58,13.14,12.3,12.5,2718600.0,34537919.0,75844665.0,0.03584431416501081
1999-12-17,12.6,13.13,12.6,12.79,1164500.0,15072993.0,75844665.0,0.01535374966716512
1999-12-21,12.8,12.97,12.3,12.8,724100.0,9190281.0,75844665.0,0.009547144812360896
1999-12-22,12.75,12.95,12.55,12.84,415600.0,5304604.0,75844665.0,0.005479620748539136
1999-12-23,12.8,12.94,12.62,12.8,843133.0,10781262.0,75844665.0,0.011116576228532356
1999-12-24,12.84,12.9,12.68,12.87,306200.0,3923204.0,75844665.0,0.004037198924934272
1999-12-27,12.9,13.2,12.89,13.1,1180600.0,15472000.0,75844665.0,0.015566025639377536
1999-12-28,13.15,13.2,12.5,12.6,701600.0,9006701.0,75844665.0,0.009250485844983296
1999-12-29,12.64,12.77,12.08,12.42,2392700.0,29197183.0,75844665.0,0.03154737383308371
1999-12-30,12.3,12.48,12.21,12.26,374000.0,4608485.0,75844665.0,0.00493113127996544
2000-01-04,12.32,12.63,12.1,12.62,680400.0,8441526.0,75844665.0,0.008970967173498623
2000-01-05,12.55,13.1,12.41,12.94,1244300.0,15944044.0,75844665.0,0.016405900138131008
2000-01-06,12.98,13.48,12.79,13.45,2256200.0,29859240.0,75844665.0,0.02974764276432627
2000-01-07,13.6,13.8,13.38,13.69,2361900.0,32140952.0,75844665.0,0.031141280668851263
2000-01-10,13.79,13.88,13.3,13.77,1916200.0,26121546.0,75844665.0,0.025264796146175873
2000-01-11,13.75,13.75,12.93,13.07,1521100.0,20338124.0,75844665.0,0.020055464679025217
2000-01-12,13.0,13.2,12.56,12.59,815500.0,10406806.0,75844665.0,0.01075223946206368
2000-01-13,12.6,12.83,12.4,12.62,432300.0,5444041.0,75844665.0,0.0056998076265482875
2000-01-14,12.64,12.71,12.45,12.48,525600.0,6617710.0,75844665.0,0.006929953477940736
2000-01-17,12.48,12.7,12.3,12.63,345800.0,4322480.0,75844665.0,0.004559318707518848
2000-01-18,12.78,13.1,12.64,12.98,655000.0,8458198.0,75844665.0,0.0086360721614368
2000-01-19,13.0,13.28,13.0,13.18,664600.0,8758361.0,75844665.0,0.008762646654184575
2000-01-20,13.2,13.35,13.06,13.22,553200.0,7296889.0,75844665.0,0.007293855144590592
2000-01-21,13.3,13.34,12.81,12.9,1314700.0,17058934.0,75844665.0,0.017334113084948033
2000-01-24,12.9,13.0,12.3,13.0,1486800.0,18751701.0,75844665.0,0.019603224564311808
2000-01-25,13.01,13.3,12.98,13.18,1105600.0,14507294.0,75844665.0,0.014577162414785535
2000-01-26,13.2,13.28,12.8,12.88,604900.0,7823297.0,75844665.0,0.007975511527409343
2000-01-27,12.9,13.07,12.7,13.01,1345900.0,17277706.0,75844665.0,0.017745480186378303
2000-01-28,13.08,13.68,13.03,13.4,2169200.0,28997501.0,75844665.0,0.02860056142379955
2000-02-14,13.95,14.75,13.65,14.75,3292300.0,47155020.0,75844665.0,0.043408458590989886
2000-02-15,14.75,15.18,13.8,13.98,4012800.0,58484558.0,75844665.0,0.052908137968570364
2000-02-16,13.9,13.9,13.2,13.6,2858300.0,38590793.0,75844665.0,0.037686236731350846
2000-02-17,13.6,14.3,13.0,13.11,2898400.0,38992024.0,75844665.0,0.0382149489354327
2000-02-18,13.01,13.68,13.0,13.52,1527600.0,20281226.0,75844665.0,0.020141166158489855
2000-02-21,13.52,14.5,13.35,14.0,3492600.0,48909023.0,75844665.0,0.04604938264280026
2000-02-22,14.27,14.3,13.3,13.39,2127000.0,29250686.0,75844665.0,0.02804416104942912
2000-02-23,13.2,13.28,13.01,13.19,1380200.0,18110062.0,75844665.0,0.01819772030109171
2000-02-24,13.2,13.8,13.08,13.58,828200.0,11152701.0,75844665.0,0.010919686968094592
2000-02-25,13.6,13.68,13.23,13.31,756500.0,10102139.0,75844665.0,0.00997433372538464
2000-02-28,13.21,13.95,13.2,13.6,1429200.0,19464938.0,75844665.0,0.01884377760782515
2000-02-29,13.65,14.47,13.4,14.23,4004800.0,56062370.0,75844665.0,0.052802659224613885
2000-03-01,14.44,14.48,13.8,13.98,1959300.0,27553000.0,75844665.0,0.025833062879241406
2000-03-02,14.0,14.05,13.62,13.8,1868500.0,25833024.0,75844665.0,0.02463587913533536
2000-03-03,13.86,14.5,13.86,14.2,2295400.0,32533838.0,75844665.0,0.030264488609713022
2000-03-06,14.35,14.98,14.0,14.01,4664200.0,68000635.0,75844665.0,0.06149674469522675
2000-03-07,14.0,14.38,13.82,14.2,1671000.0,23605733.0,75844665.0,0.02203187264390976
2000-03-08,14.3,14.4,13.89,14.13,1483300.0,20879191.0,75844665.0,0.019557077613830846
2000-03-09,14.1,14.25,13.8,14.0,1239900.0,17334842.0,75844665.0,0.016347886828954945
2000-03-10,14.0,14.0,13.59,13.65,1228800.0,16856421.0,75844665.0,0.016201535071715328
2000-03-13,13.5,13.85,13.5,13.75,805600.0,10990616.0,75844665.0,0.010621709516417535
2000-03-14,13.6,13.6,13.0,13.3,1479800.0,19667563.0,75844665.0,0.019510930663349888
2000-03-15,13.35,13.46,13.15,13.39,1141600.0,15158825.0,75844665.0,0.015051816762589695
2000-03-16,13.3,13.37,12.58,12.69,1384600.0,17831369.0,75844665.0,0.018255733610267777
2000-03-17,12.6,13.03,12.5,13.0,842800.0,10836793.0,75844665.0,0.011112185675815168
2000-03-20,12.8,13.29,12.5,13.21,785700.0,10313220.0,75844665.0,0.010359331140825791
2000-03-21,13.21,13.32,13.0,13.24,1032300.0,13589250.0,75844665.0,0.013610713423284288
2000-03-22,13.22,13.5,13.12,13.38,733900.0,9776865.0,75844665.0,0.009676356273707583
2000-03-23,13.4,13.45,13.18,13.41,879400.0,11704862.0,75844665.0,0.011594750929416064
2000-03-24,13.41,13.9,13.38,13.41,1284000.0,17501645.0,75844665.0,0.01692933840501504
2000-03-27,13.24,13.86,13.24,13.85,1548600.0,20926277.0,75844665.0,0.020418047861375615
2000-03-28,14.0,14.2,13.73,13.9,1462600.0,20347236.0,75844665.0,0.019284151363843455
2000-03-29,14.05,14.1,13.53,13.67,1058800.0,14523207.0,75844665.0,0.013960111762640127
2000-03-30,13.7,13.98,13.69,13.9,1117600.0,15444318.0,75844665.0,0.014735380530720255
2000-03-31,13.9,13.98,13.55,13.65,863400.0,11841088.0,75844665.0,0.011383793441503105
2000-04-03,13.65,14.25,13.56,14.06,1846100.0,25804219.0,75844665.0,0.024340538652257215
2000-04-04,14.0,14.2,13.68,13.7,1094400.0,15272567.0,75844665.0,0.014429492173246464
2000-04-05,13.69,14.05,13.68,14.02,1050700.0,14575998.0,75844665.0,0.013853314534384192
2000-04-06,14.06,14.48,14.05,14.38,2205900.0,31520386.0,75844665.0,0.029084445161699904
2000-04-07,14.48,14.59,14.15,14.3,1271300.0,18184160.0,75844665.0,0.016761890898984128
2000-04-10,14.32,14.5,14.05,14.11,1352400.0,19258971.0,75844665.0,0.017831181665842945
2000-04-11,14.28,14.98,14.08,14.55,3046700.0,44481053.0,75844665.0,0.04017026115152595
2000-04-12,13.98,13.99,13.5,13.64,2882300.0,39394599.0,75844665.0,0.03800267296322029
2000-04-13,13.6,13.88,13.51,13.73,2251100.0,30776311.0,75844665.0,0.029680400065054017
2000-04-14,13.7,13.75,13.32,13.4,2068400.0,27784633.0,75844665.0,0.027271529249947902
2000-04-17,13.38,13.38,13.08,13.15,1810700.0,23815749.0,75844665.0,0.023873795210249793
2000-04-18,13.15,13.47,13.12,13.4,909700.0,12150000.0,75844665.0,0.011994251672151231
2000-04-19,13.43,13.6,13.3,13.53,999000.0,13445298.0,75844665.0,0.01317165815156544
2000-04-20,13.53,13.88,13.48,13.63,1253500.0,17200739.0,75844665.0,0.01652720069368096
2000-04-21,13.6,13.8,13.38,13.46,815600.0,11057330.0,75844665.0,0.010753557946363136
2000-04-24,13.4,13.49,13.1,13.46,1014600.0,13422108.0,75844665.0,0.013377341702280575
2000-04-25,13.43,13.55,13.3,13.36,431300.0,5767629.0,75844665.0,0.005686622783553728
2000-04-26,13.37,13.55,13.23,13.28,495200.0,6600755.0,75844665.0,0.006529134250906112
2000-04-27,13.31,13.31,13.03,13.09,838800.0,11023725.0,75844665.0,0.011059446303836928
2000-04-28,13.09,13.3,13.05,13.25,569300.0,7496492.0,75844665.0,0.0075061311168030075
2000-05-08,13.2,13.25,13.1,13.23,495300.0,6508078.0,75844665.0,0.006530452735205568
2000-05-09,13.23,13.46,13.19,13.28,500700.0,6653373.0,75844665.0,0.006601650887376192
2000-05-10,13.22,13.22,12.7,12.71,531200.0,6841291.0,75844665.0,0.007003788598710272
2000-05-11,12.7,12.86,12.4,12.47,547700.0,6886127.0,75844665.0,0.007221338508120512
2000-05-12,12.5,12.65,12.38,12.4,452800.0,5649205.0,75844665.0,0.005970096907936768
2000-05-15,12.35,12.47,12.15,12.21,439400.0,5373209.0,75844665.0,0.005793420011809664
2000-05-16,12.2,12.4,12.1,12.2,397700.0,4884666.0,75844665.0,0.005243612058936512
2000-05-17,12.26,12.65,12.26,12.4,389900.0,4847369.0,75844665.0,0.0051407702835789435
2000-05-18,12.41,12.58,12.35,12.57,322800.0,4021539.0,75844665.0,0.004256067318643968
2000-05-19,12.6,12.66,12.48,12.62,432100.0,5431477.0,75844665.0,0.005697170657949376
2000-05-22,12.68,13.06,12.6,12.88,742600.0,9550423.0,75844665.0,0.009791064407760256
2000-05-23,12.88,12.96,12.66,12.79,466800.0,5968855.0,75844665.0,0.0061546847098606075
2000-05-24,12.8,13.05,12.75,12.97,697500.0,9007396.0,75844665.0,0.0091964279887056
2000-05-25,12.99,13.36,12.82,13.32,1160900.0,15355952.0,75844665.0,0.015306284232384703
2000-05-26,13.46,13.46,13.01,13.07,690300.0,9078148.0,75844665.0,0.009101497119144767
2000-05-29,13.1,13.25,12.95,13.25,761600.0,9950658.0,75844665.0,0.010041576424656896
2000-05-30,13.25,13.35,12.85,12.9,756100.0,9884983.0,75844665.0,0.009969059788186815
2000-05-31,12.9,13.0,12.78,12.85,622800.0,8007078.0,75844665.0,0.008211520217011967
2000-06-01,13.0,13.15,12.85,13.03,546400.0,7068467.0,75844665.0,0.007204198212227584
2000-06-02,13.0,13.1,12.9,12.98,860300.0,11145181.0,75844665.0,0.011342920428219968
2000-06-05,12.98,13.3,12.98,13.15,966000.0,12717939.0,75844665.0,0.01273655833274496
2000-06-06,13.18,13.47,13.18,13.37,1136600.0,15158916.0,75844665.0,0.014985892547616895
