date,open,high,low,close,volume,amount,outstanding_share,turnover
2014-02-18,15.17,15.28,14.9,15.22,1971401.0,29807968.0,80440306.0,0.024507626810867676
2014-02-19,15.4,16.6,15.35,15.82,6238180.0,99948696.0,80440306.0,0.07755042602647484
2014-02-20,15.66,15.95,15.42,15.47,3001672.0,47024424.0,80440306.0,0.03731552189769144
2014-02-21,15.47,15.63,15.15,15.21,1928383.0,29447872.0,80440306.0,0.023972845155511964
2014-02-24,15.25,15.27,14.9,15.26,1632898.0,24646328.0,80440306.0,0.02029950010384098
2014-02-25,15.38,15.65,14.48,14.72,2719043.0,41132460.0,80440306.0,0.033801997222636125
2014-02-26,14.72,14.98,14.32,14.91,1567670.0,22940620.0,80440306.0,0.019488613084092443
2014-02-27,14.82,15.12,14.6,14.63,1286741.0,19166392.0,80440306.0,0.015996222092939327
2014-02-28,14.63,14.8,14.41,14.78,1380432.0,20210336.0,80440306.0,0.01716094913910447
2014-03-03,14.88,15.44,14.78,15.39,2032472.0,30813160.0,80440306.0,0.025266835757685954
2014-03-04,15.38,15.38,15.07,15.32,1385388.0,21071328.0,80440306.0,0.017222560043468754
2014-03-05,15.31,15.55,15.26,15.28,2130395.0,32827328.0,80440306.0,0.0264841732451888
2014-03-06,15.15,15.55,14.98,15.51,2513067.0,38451296.0,80440306.0,0.031241390354730874
2014-03-07,15.6,16.09,15.59,16.0,6591000.0,104679904.0,80440306.0,0.08193653564669433
2014-03-10,16.0,16.75,15.59,15.6,12303441.0,199164640.0,80440306.0,0.15295119588431202
2014-03-11,15.25,15.25,14.8,14.99,4479129.0,67345632.0,80440306.0,0.055682644966566885
2014-03-12,15.0,15.11,14.56,14.76,2337189.0,34657512.0,80440306.0,0.029054949144524635
2014-03-13,14.8,15.05,14.78,14.92,1847885.0,27593768.0,80440306.0,0.02297212792800664
2014-03-14,14.87,14.92,14.6,14.68,1443732.0,21282326.0,80440306.0,0.017947868074992157
2014-03-17,14.68,15.01,14.68,14.99,1593868.0,23695456.0,233800000.0,0.0068172284003421724
2014-03-18,15.02,15.09,14.93,15.06,1647381.0,24746836.0,233800000.0,0.007046112061591103
2014-03-19,14.96,14.98,14.81,14.9,1229592.0,18317184.0,233800000.0,0.005259161676646707
2014-03-20,14.9,15.0,14.45,14.46,1678977.0,24787674.0,233800000.0,0.007181253207869974
2014-03-21,14.41,14.75,14.2,14.64,1786863.0,25883982.0,233800000.0,0.007642698887938409
2014-03-24,14.63,14.8,14.58,14.78,969443.0,14274364.0,233800000.0,0.0041464627887082975
2014-03-25,14.76,14.9,14.75,14.79,1009772.0,14968135.0,233800000.0,0.0043189563729683494
2014-03-26,14.79,14.87,14.67,14.71,852955.0,12561125.0,233800000.0,0.0036482249786142004
2014-03-27,14.75,14.75,14.33,14.34,1248347.0,18144790.0,233800000.0,0.005339379811804962
2014-03-28,14.37,14.56,14.0,14.01,1485769.0,21170252.0,233800000.0,0.006354871685201027
2014-03-31,14.1,14.17,13.75,13.79,1032578.0,14339459.0,233800000.0,0.00441650128314799
2014-04-01,13.8,14.1,13.8,14.09,882417.0,12307439.0,233800000.0,0.0037742386655260905
2014-04-02,14.09,14.13,13.93,14.0,682841.0,9547834.0,233800000.0,0.0029206201881950386
2014-04-03,14.03,14.14,13.98,14.06,755913.0,10624517.0,233800000.0,0.0032331608212147135
2014-04-04,13.95,14.04,13.84,14.03,928756.0,12933588.0,233800000.0,0.003972437981180496
2014-04-08,13.98,14.2,13.88,14.14,1791076.0,25210036.0,233800000.0,0.007660718562874251
2014-04-09,14.14,14.27,14.09,14.22,1552252.0,22016676.0,233800000.0,0.006639230111206159
2014-04-10,14.3,14.3,14.13,14.2,1581953.0,22472150.0,233800000.0,0.006766266039349871
2014-04-11,14.16,14.16,14.0,14.05,2995179.0,42053976.0,233800000.0,0.012810859709153122
2014-04-14,14.1,14.28,14.1,14.25,3226857.0,45827632.0,233800000.0,0.013801783575705731
2014-04-15,14.2,14.2,14.06,14.1,2581558.0,36443352.0,233800000.0,0.011041736526946108
2014-04-16,14.06,14.31,14.05,14.31,1862203.0,26502756.0,233800000.0,0.00796494011976048
2014-04-17,14.28,14.55,14.28,14.52,2346489.0,33852040.0,233800000.0,0.010036308810949529
2014-04-18,14.47,14.93,14.35,14.87,5508759.0,81235720.0,233800000.0,0.023561843455945253
2014-04-21,14.79,14.79,14.52,14.64,2923682.0,42775852.0,233800000.0,0.012505055603079554
2014-04-22,14.55,14.87,14.44,14.85,5054753.0,74197032.0,233800000.0,0.021619987168520104
2014-04-23,14.81,15.1,14.75,15.06,8274564.0,123962768.0,233800000.0,0.03539163387510693
2014-04-24,15.01,15.2,14.86,15.09,6164130.0,92926864.0,233800000.0,0.02636497005988024
2014-04-25,15.06,15.06,14.69,14.74,2328374.0,34629956.0,233800000.0,0.009958828058169375
2014-04-28,14.71,14.71,14.21,14.34,1627621.0,23419344.0,233800000.0,0.0069615953806672366
2014-04-29,14.29,15.5,14.29,14.89,2418074.0,36057632.0,233800000.0,0.010342489307100085
2014-04-30,14.8,15.25,14.72,15.17,5765296.0,87109744.0,233800000.0,0.024659093242087253
2014-05-05,15.1,15.28,15.0,15.2,4447869.0,67454552.0,233800000.0,0.01902424721984602
2014-05-06,15.2,15.4,14.91,14.97,2751280.0,41705344.0,233800000.0,0.011767664670658682
2014-05-07,14.97,15.14,14.78,15.08,1801432.0,26844124.0,233800000.0,0.007705012831479898
2014-05-08,15.03,15.47,14.99,15.24,5637307.0,86325672.0,233800000.0,0.02411166381522669
2014-05-09,15.21,15.4,14.87,15.4,3331524.0,50656524.0,233800000.0,0.01424946107784431
2014-05-12,15.45,15.53,15.18,15.45,3251842.0,50075512.0,233800000.0,0.013908648417450813
2014-05-13,15.4,15.54,15.16,15.19,2043433.0,31318352.0,233800000.0,0.008740089820359282
2014-05-14,15.21,15.3,15.08,15.24,1336489.0,20313100.0,233800000.0,0.005716377245508982
2014-05-15,15.19,15.23,14.92,14.97,1794066.0,26939476.0,233800000.0,0.007673507271171942
2014-05-16,14.97,15.03,14.77,14.89,1276382.0,18990268.0,233800000.0,0.00545928999144568
2014-05-19,14.88,15.15,14.83,15.07,2615920.0,39263584.0,233800000.0,0.011188708297690333
2014-05-20,15.15,15.35,15.07,15.35,4247707.0,64833600.0,233800000.0,0.018168122326775022
2014-05-21,15.32,15.5,15.15,15.31,3961461.0,60969324.0,233800000.0,0.01694380239520958
2014-05-22,15.27,15.5,15.09,15.11,2451110.0,37542252.0,233800000.0,0.010483789563729683
2014-05-23,15.06,15.18,14.95,15.13,1199431.0,18020828.0,233800000.0,0.005130158254918734
2014-05-26,15.07,15.4,15.01,15.37,2377909.0,36312032.0,233800000.0,0.010170697177074422
2014-05-27,15.32,15.47,15.27,15.39,2321044.0,35725944.0,233800000.0,0.009927476475620188
2014-05-28,15.38,15.5,15.24,15.47,3218731.0,49518848.0,233800000.0,0.01376702737382378
2014-05-29,15.47,15.67,15.44,15.54,5068339.0,78837088.0,233800000.0,0.021678096663815226
2014-05-30,15.56,15.65,15.32,15.44,1429965.0,22139236.0,233800000.0,0.006116189050470487
2014-06-03,15.44,15.73,15.33,15.68,6218201.0,96811784.0,233800000.0,0.026596240376390076
2014-06-04,15.64,15.8,15.41,15.56,3373989.0,52677900.0,233800000.0,0.014431090675791274
2014-06-05,15.51,15.8,15.41,15.74,3415912.0,53393152.0,233800000.0,0.014610402053036783
2014-06-06,15.73,15.9,15.58,15.65,3120858.0,49177720.0,233800000.0,0.013348408896492728
2014-06-09,15.59,15.65,15.33,15.41,2034227.0,31440860.0,233800000.0,0.008700714285714286
2014-06-10,15.41,15.8,15.38,15.78,4991834.0,78105264.0,233800000.0,0.02135087254063302
2014-06-11,15.8,16.36,15.77,16.26,13815030.0,223150320.0,233800000.0,0.059089093242087255
2014-06-12,16.18,16.2,15.83,15.87,3306004.0,52754104.0,233800000.0,0.014140307955517536
2014-06-13,15.84,16.0,15.68,15.97,4428618.0,70431712.0,233800000.0,0.01894190761334474
2014-06-16,16.05,16.2,15.87,15.95,6257408.0,100511632.0,233800000.0,0.02676393498716852
2014-06-17,15.8,15.84,15.48,15.69,2359993.0,36906200.0,233800000.0,0.01009406757912746
2014-06-18,15.64,15.7,15.42,15.47,1993207.0,30947136.0,233800000.0,0.008525265183917878
2014-06-19,15.41,15.55,14.8,15.21,3055618.0,46213476.0,233800000.0,0.013069366980325065
2014-06-20,15.11,15.3,15.02,15.18,719043.0,10898889.0,233800000.0,0.0030754619332763046
2014-06-23,15.2,15.37,14.95,15.0,1789400.0,27072852.0,233800000.0,0.0076535500427716
2014-06-24,14.97,15.2,14.91,15.15,2376503.0,35734944.0,233800000.0,0.010164683490162533
2014-06-25,15.15,15.19,15.03,15.11,1988953.0,30001912.0,233800000.0,0.00850707014542344
2014-06-26,15.14,15.52,15.1,15.48,4895750.0,75306632.0,233800000.0,0.02093990590248075
2014-06-27,15.44,15.58,15.35,15.49,2842141.0,43971240.0,233800000.0,0.012156291702309667
2014-06-30,15.43,15.59,15.34,15.52,1708833.0,26445584.0,233800000.0,0.007308952095808383
2014-07-01,15.55,15.6,15.16,15.44,4998471.0,76765288.0,233800000.0,0.02137926005132592
2014-07-02,15.4,15.57,15.37,15.48,2486923.0,38503080.0,233800000.0,0.010636967493584261
2014-07-03,15.45,15.65,15.38,15.6,3634600.0,56621208.0,233800000.0,0.015545765611633875
2014-07-04,15.57,15.77,15.48,15.75,3051743.0,47761048.0,233800000.0,0.013052792985457655
2014-07-07,15.73,16.3,15.7,15.98,6404928.0,102377200.0,233800000.0,0.027394901625320787
2014-07-08,15.9,16.14,15.78,15.91,3976871.0,63415048.0,233800000.0,0.01700971343028229
2014-07-09,15.8,15.95,15.65,15.65,3488251.0,55159132.0,233800000.0,0.01491980752780154
2014-07-10,15.6,15.77,15.49,15.7,2778978.0,43288568.0,233800000.0,0.011886133447390932
2014-07-11,15.63,16.0,15.58,15.96,3872086.0,61618872.0,233800000.0,0.01656153122326775
2014-07-14,16.0,16.15,15.77,16.0,3623406.0,57896224.0,233800000.0,0.015497887082976903
2014-07-15,15.9,16.15,15.82,16.1,4965189.0,79572056.0,233800000.0,0.02123690761334474
2014-07-16,16.1,16.22,15.87,15.89,2919657.0,46814340.0,233800000.0,0.01248784003421728
2014-07-17,15.89,16.38,15.81,16.25,11370982.0,183569520.0,233800000.0,0.048635508982035926
2014-07-18,16.15,16.4,15.8,15.97,6791969.0,109404664.0,233800000.0,0.029050337895637296
2014-07-21,15.96,16.26,15.71,15.95,4414070.0,70787320.0,233800000.0,0.018879683490162533
2014-07-22,15.88,16.16,15.8,15.9,3504165.0,55916968.0,233800000.0,0.014987874251497006
2014-07-23,15.83,15.89,15.54,15.65,2932325.0,45888552.0,233800000.0,0.012542023096663815
2014-07-24,15.62,15.8,15.49,15.73,2154549.0,33646340.0,233800000.0,0.009215350727117193
2014-07-25,15.75,16.06,15.67,15.99,4814451.0,76471256.0,233800000.0,0.020592177074422582
2014-07-28,16.08,16.4,16.03,16.25,8119130.0,131678240.0,233800000.0,0.034726817792985455
2014-07-29,16.32,16.44,16.09,16.21,8471617.0,137894224.0,233800000.0,0.03623446107784431
2014-07-30,16.5,16.5,15.97,16.16,8106981.0,130814736.0,233800000.0,0.034674854576561165
2014-07-31,16.05,16.15,15.88,16.0,5423713.0,86694712.0,233800000.0,0.023198088109495293
2014-08-01,15.96,16.0,15.7,15.72,5560287.0,88254296.0,233800000.0,0.023782236954662105
2014-08-04,15.67,16.05,15.66,15.92,4673049.0,73692520.0,233800000.0,0.019987378100940974
2014-08-05,15.89,15.89,15.66,15.82,3118864.0,49072904.0,233800000.0,0.013339880239520959
2014-08-06,15.8,16.0,15.7,15.94,2753677.0,43778368.0,233800000.0,0.011777917023096664
2014-08-07,15.89,15.92,15.69,15.71,1991095.0,31431894.0,233800000.0,0.008516231822070145
2014-08-08,15.72,15.88,15.67,15.83,1891163.0,29880210.0,233800000.0,0.008088806672369546
2014-08-11,15.83,15.94,15.75,15.92,2089276.0,33131424.0,233800000.0,0.008936167664670659
2014-08-12,15.91,16.02,15.86,15.98,2220400.0,35422804.0,233800000.0,0.009497005988023952
2014-08-13,15.94,16.11,15.75,15.78,2671712.0,42461816.0,233800000.0,0.011427339606501283
2014-08-14,15.77,15.85,15.71,15.77,2098569.0,33095696.0,233800000.0,0.008975915312232678
2014-08-15,15.73,15.94,15.73,15.89,1713984.0,27164156.0,233800000.0,0.00733098374679213
2014-08-18,15.89,16.02,15.83,15.99,2607251.0,41509604.0,233800000.0,0.011151629597946962
2014-08-19,16.04,16.17,15.97,16.17,4401136.0,70743400.0,233800000.0,0.0188243627031651
2014-08-20,16.16,16.2,15.97,15.99,2980568.0,48033528.0,233800000.0,0.01274836612489307
2014-08-21,16.01,16.08,15.78,15.9,2095827.0,33341614.0,233800000.0,0.008964187339606501
2014-08-22,15.91,16.5,15.88,16.49,6575673.0,107134024.0,233800000.0,0.028125205303678357
2014-08-25,16.51,16.55,16.11,16.19,3790235.0,61727408.0,233800000.0,0.016211441402908467
2014-08-26,16.2,16.29,15.52,15.57,4341270.0,68842840.0,233800000.0,0.01856830624465355
2014-08-27,15.56,15.67,15.33,15.44,2463070.0,38203664.0,233800000.0,0.010534944396920445
2014-08-28,15.49,15.6,15.39,15.56,1913059.0,29652060.0,233800000.0,0.008182459366980326
2014-08-29,15.6,15.6,15.44,15.56,1198779.0,18590024.0,233800000.0,0.005127369546621043
2014-09-01,15.59,15.77,15.57,15.74,1736296.0,27217844.0,233800000.0,0.007426415739948674
2014-09-02,15.75,15.98,15.75,15.93,2535406.0,40226720.0,233800000.0,0.010844337040205303
2014-09-03,15.93,16.2,15.86,16.04,3419975.0,54775436.0,233800000.0,0.01462778015397776
2014-09-04,16.1,16.31,15.9,16.24,4213273.0,68242248.0,233800000.0,0.01802084260051326
2014-09-05,16.2,16.78,16.02,16.59,7308539.0,120490056.0,233800000.0,0.03125979041916167
2014-09-09,16.6,16.96,16.46,16.76,5351709.0,89600984.0,233800000.0,0.022890115483319075
2014-09-10,16.76,16.89,16.52,16.72,3849493.0,64271108.0,233800000.0,0.016464897348160822
2014-09-11,16.66,16.95,16.41,16.49,4010668.0,66863032.0,233800000.0,0.01715426860564585
2014-09-12,16.5,16.73,16.43,16.69,3435621.0,57008424.0,233800000.0,0.014694700598802395
2014-09-15,16.7,17.85,16.68,17.46,5838748.0,100578680.0,233800000.0,0.024973259195893927
2014-09-16,17.35,17.57,16.83,16.86,4713114.0,81038832.0,233800000.0,0.02015874251497006
2014-09-17,16.87,17.5,16.8,17.24,4776861.0,82162232.0,233800000.0,0.02043139863130881
2014-09-18,17.2,17.7,16.99,17.35,3341888.0,57850272.0,233800000.0,0.014293789563729684
2014-09-19,17.27,17.53,17.2,17.37,3222187.0,56019208.0,233800000.0,0.013781809238665526
2014-09-22,17.4,17.4,17.06,17.25,2064509.0,35593316.0,233800000.0,0.008830235243798118
2014-09-23,17.25,17.8,17.25,17.6,3101297.0,54637912.0,233800000.0,0.013264743370402053
2014-09-24,17.61,17.76,17.47,17.62,3003346.0,52954708.0,233800000.0,0.01284579127459367
2014-09-25,17.59,17.76,17.2,17.4,2881524.0,50465312.0,233800000.0,0.012324739093242087
2014-09-26,17.3,17.4,17.05,17.16,2721292.0,46727756.0,233800000.0,0.01163940119760479
2014-09-29,17.3,18.23,17.3,18.14,5521650.0,98370640.0,233800000.0,0.02361698032506416
2014-09-30,18.13,18.3,17.99,18.17,3258302.0,59146216.0,233800000.0,0.01393627887082977
2014-10-08,18.25,18.34,17.83,18.2,2378076.0,43122604.0,233800000.0,0.010171411462788708
2014-10-09,18.25,18.69,17.96,18.23,3194483.0,58678052.0,233800000.0,0.013663314798973482
2014-10-10,18.08,18.49,17.99,18.1,2135463.0,38926776.0,233800000.0,0.009133716852010264
2014-10-13,18.06,18.16,17.58,17.92,2417994.0,42997848.0,233800000.0,0.010342147134302824
2014-10-14,17.86,18.1,17.75,18.02,1515907.0,27224596.0,233800000.0,0.006483776732249786
2014-10-15,17.9,18.13,17.82,18.0,1355997.0,24412548.0,233800000.0,0.005799816082121471
2014-10-16,17.97,18.18,17.66,17.71,2405926.0,42978808.0,233800000.0,0.010290530367835758
2014-10-17,17.71,17.81,17.15,17.44,2063519.0,36109736.0,233800000.0,0.008826000855431993
2014-10-20,17.44,17.9,17.3,17.84,1445694.0,25611192.0,233800000.0,0.006183464499572284
2014-10-21,17.8,17.91,17.62,17.64,1368507.0,24356334.0,233800000.0,0.005853323353293413
2014-10-22,17.6,17.65,17.39,17.52,1758710.0,30800166.0,233800000.0,0.007522284003421728
2014-10-23,17.45,17.6,17.09,17.39,2301553.0,39761736.0,233800000.0,0.009844110350727117
2014-10-24,17.31,17.59,16.63,16.64,4487116.0,76309560.0,233800000.0,0.019192112917023097
2014-10-27,16.68,16.96,16.5,16.75,2240410.0,37492712.0,233800000.0,0.009582591958939264
2014-10-28,16.79,17.12,16.7,17.02,1922364.0,32631338.0,233800000.0,0.008222258340461933
2014-10-29,17.04,17.36,17.04,17.25,1786552.0,30782956.0,233800000.0,0.00764136869118905
2014-10-30,17.24,17.34,17.15,17.18,1642983.0,28281420.0,233800000.0,0.0070273011120615915
2014-10-31,17.2,17.61,17.2,17.47,2332866.0,40592456.0,233800000.0,0.009978041060735672
2014-11-03,17.53,17.81,17.41,17.73,2196420.0,38721824.0,233800000.0,0.009394439692044482
2014-11-04,17.68,17.82,17.55,17.73,1568994.0,27783168.0,233800000.0,0.006710838323353293
2014-11-05,17.7,17.72,17.4,17.42,1310910.0,22951108.0,233800000.0,0.005606971770744226
2014-11-06,17.42,17.57,17.32,17.51,1145176.0,19998504.0,233800000.0,0.004898100940975193
2014-11-07,17.43,18.08,17.43,17.72,2414464.0,43079492.0,233800000.0,0.01032704875962361
2014-11-10,17.76,17.83,17.6,17.8,1314661.0,23307742.0,233800000.0,0.005623015397775877
2014-11-11,17.8,17.86,16.9,16.93,2791565.0,48214992.0,233800000.0,0.011939970059880239
2014-11-12,16.8,17.34,16.8,17.26,1352274.0,23134310.0,233800000.0,0.005783892215568862
2014-11-13,17.25,17.26,16.85,16.97,1178115.0,20038164.0,233800000.0,0.00503898631308811
2014-11-14,16.96,17.05,16.77,16.88,1333270.0,22496526.0,233800000.0,0.005702609067579127
2014-11-17,16.88,17.33,16.78,17.09,1759901.0,29946024.0,233800000.0,0.0075273781009409756
2014-11-18,17.15,17.28,17.03,17.24,1473403.0,25288268.0,233800000.0,0.0063019803250641574
2014-11-19,17.3,17.59,17.2,17.44,1911772.0,33315864.0,233800000.0,0.008176954662104363
2014-11-20,17.31,17.58,17.28,17.44,1122811.0,19566292.0,233800000.0,0.0048024422583404615
2014-11-21,17.49,17.72,17.4,17.71,2700169.0,47411672.0,233800000.0,0.011549054747647561
2014-11-24,17.89,17.95,17.57,17.68,2970915.0,52589660.0,233800000.0,0.012707078699743371
2014-11-25,17.68,18.12,17.59,18.02,3510452.0,62852588.0,233800000.0,0.015014764756201882
2014-11-26,18.18,18.18,17.8,18.02,2427771.0,43724528.0,233800000.0,0.01038396492728828
2014-11-27,18.06,18.81,18.06,18.5,5113103.0,94583344.0,233800000.0,0.021869559452523526
2014-11-28,18.58,18.69,18.18,18.31,2711031.0,49746352.0,233800000.0,0.011595513259195894
2014-12-01,18.32,18.33,17.75,17.88,2718971.0,48688344.0,233800000.0,0.01162947390932421
2014-12-02,18.2,19.67,18.2,19.67,4103836.0,79269568.0,233800000.0,0.017552763045337896
2014-12-03,21.0,21.53,20.1,20.49,16035020.0,332948544.0,233800000.0,0.06858434559452524
2014-12-04,20.36,20.75,20.12,20.56,8706899.0,177203264.0,233800000.0,0.0372407998289136
2014-12-05,20.6,20.6,19.48,19.64,8280204.0,164557328.0,233800000.0,0.035415757057313944
2014-12-08,19.49,19.92,19.2,19.86,5201008.0,102396304.0,233800000.0,0.022245543199315654
2014-12-09,19.53,19.7,18.5,18.57,6036411.0,115970640.0,233800000.0,0.025818695466210437
2014-12-10,18.4,20.38,18.35,20.35,9303200.0,183685280.0,233800000.0,0.0397912745936698
2014-12-11,20.73,21.94,20.73,21.2,13706449.0,292198240.0,233800000.0,0.0586246749358426
2014-12-12,21.13,21.13,20.38,20.72,5729365.0,118400592.0,233800000.0,0.024505410607356715
2014-12-15,20.83,20.89,20.3,20.65,4183899.0,85974616.0,233800000.0,0.017895205303678358
2014-12-16,20.46,20.99,20.43,20.78,4833921.0,100387368.0,233800000.0,0.020675453378956373
2014-12-17,20.58,20.58,19.66,19.97,4529458.0,90883944.0,233800000.0,0.01937321642429427
2014-12-18,19.87,20.95,19.8,19.98,4348535.0,88636528.0,233800000.0,0.018599379811804963
2014-12-19,19.95,20.4,19.48,20.39,4390117.0,87328920.0,233800000.0,0.01877723267750214
2014-12-22,20.35,20.35,19.11,19.91,4757668.0,94377824.0,233800000.0,0.020349307100085545
2014-12-30,20.7,20.7,18.8,18.96,5130005.0,100429384.0,233800000.0,0.021941852010265182
2014-12-31,18.8,19.16,18.55,19.14,4112359.0,77008096.0,233800000.0,0.01758921727972626
2015-01-05,19.06,19.46,18.55,19.2,3574494.0,67987088.0,233800000.0,0.015288682634730539
2015-01-06,19.05,19.95,18.76,19.91,4300074.0,83113696.0,233800000.0,0.018392104362703166
2015-01-07,19.51,19.72,19.1,19.24,2552560.0,49554364.0,233800000.0,0.01091770744225834
2015-01-08,19.25,19.44,18.9,19.03,1901651.0,36331968.0,233800000.0,0.008133665526090676
2015-01-09,18.91,19.17,18.83,18.85,1356235.0,25783408.0,233800000.0,0.005800834046193327
2015-01-12,18.93,19.15,18.68,19.12,2656404.0,50129304.0,233800000.0,0.011361864841745081
2015-01-13,19.12,19.27,18.89,19.2,1609558.0,30773588.0,233800000.0,0.006884337040205303
2015-01-14,19.06,19.38,19.01,19.16,1728079.0,33163148.0,233800000.0,0.007391270316509838
2015-01-15,19.11,19.68,19.1,19.42,2027675.0,39506836.0,233800000.0,0.008672690333618477
2015-01-16,19.41,19.63,19.12,19.47,1917492.0,37076108.0,233800000.0,0.00820142001710864
2015-01-19,19.02,19.37,18.61,18.8,3076269.0,58490292.0,233800000.0,0.013157694610778443
2015-01-20,18.83,19.24,18.83,19.19,1833277.0,34978392.0,233800000.0,0.007841218990590247
2015-01-21,19.25,19.68,19.25,19.6,2278981.0,44497268.0,233800000.0,0.00974756629597947
2015-01-22,19.73,19.81,19.38,19.72,2648331.0,51737396.0,233800000.0,0.011327335329341317
2015-01-23,19.72,20.5,19.71,20.04,4464437.0,90151120.0,233800000.0,0.019095111206159112
2015-01-26,19.98,20.29,19.81,20.23,2197459.0,44190588.0,233800000.0,0.00939888366124893
2015-01-27,20.35,20.56,20.08,20.44,3600962.0,73338216.0,233800000.0,0.015401890504704877
2015-01-28,20.26,20.66,20.15,20.18,2403669.0,49077452.0,233800000.0,0.010280876817792986
2015-01-29,20.03,20.54,19.83,20.36,1960674.0,39505332.0,233800000.0,0.00838611633875107
2015-01-30,20.36,20.85,20.12,20.14,2422720.0,49686168.0,233800000.0,0.010362360992301112
2015-02-02,19.7,20.0,19.6,19.83,1405852.0,27923948.0,233800000.0,0.006013053892215569
2015-02-03,19.84,20.35,19.8,20.22,1855672.0,37269232.0,233800000.0,0.007937005988023951
2015-02-04,20.25,20.58,20.14,20.27,1810584.0,36920744.0,233800000.0,0.007744157399486741
2015-02-05,20.4,20.56,19.9,20.0,1610656.0,32330500.0,233800000.0,0.006889033361847733
2015-02-06,20.0,20.44,19.71,19.74,1580811.0,31625228.0,233800000.0,0.0067613815226689475
2015-02-09,19.71,19.85,19.62,19.73,743798.0,14674746.0,233800000.0,0.003181343028229256
2015-02-10,19.73,19.84,19.46,19.48,1012601.0,19926980.0,233800000.0,0.004331056458511548
2015-02-11,19.49,19.72,19.47,19.65,1057336.0,20732920.0,233800000.0,0.004522395209580838
2015-02-12,19.65,20.33,19.62,20.13,1264299.0,25353568.0,233800000.0,0.005407609067579127
2015-02-13,20.2,20.58,20.16,20.41,1931377.0,39456008.0,233800000.0,0.008260808383233533
2015-02-16,20.47,20.7,20.47,20.56,1482058.0,30539928.0,233800000.0,0.0063389991445680065
2015-02-17,20.57,20.66,20.15,20.32,2236357.0,45437860.0,233800000.0,0.009565256629597946
2015-02-25,20.32,22.19,20.29,21.83,5491512.0,118638376.0,233800000.0,0.023488075278015396
2015-02-26,22.0,22.7,21.1,21.85,5983692.0,132532480.0,233800000.0,0.025593207869974335
2015-02-27,21.75,22.5,21.21,22.42,5203913.0,114040752.0,233800000.0,0.022257968349016253
2015-03-02,22.63,23.5,22.62,22.82,5887605.0,135736608.0,233800000.0,0.025182228400342174
2015-03-03,22.71,23.34,22.4,22.77,4517832.0,103857128.0,233800000.0,0.01932349016253208
2015-03-04,22.4,22.68,22.03,22.43,3408285.0,75896168.0,233800000.0,0.01457778015397776
2015-03-05,22.59,23.18,22.31,22.41,2546136.0,57927084.0,233800000.0,0.010890230966638152
2015-03-06,22.42,22.68,21.85,21.9,2668110.0,59042584.0,233800000.0,0.011411933276304534
2015-03-09,21.68,22.66,21.63,22.54,2506569.0,55996484.0,233800000.0,0.010720996578272027
2015-03-10,22.4,22.88,22.2,22.75,2343137.0,53222808.0,233800000.0,0.010021971770744226
2015-03-11,22.6,22.99,22.45,22.84,1873021.0,42494336.0,233800000.0,0.008011210436270316
2015-03-12,22.85,23.2,22.7,22.94,2224459.0,51046120.0,233800000.0,0.009514366980325064
2015-03-13,22.95,23.0,22.01,22.74,2501682.0,56404796.0,233800000.0,0.010700094097519246
2015-03-16,22.68,22.88,22.48,22.85,2542260.0,57743912.0,233800000.0,0.010873652694610778
2015-03-17,22.84,23.32,22.56,23.19,3501347.0,80386672.0,233800000.0,0.01497582121471343
2015-03-18,23.09,24.97,22.99,24.81,5083396.0,122869960.0,233800000.0,0.021742497861420018
2015-03-19,24.62,24.94,24.01,24.54,3206142.0,78375992.0,233800000.0,0.013713182207014542
2015-03-20,24.5,24.8,24.22,24.38,2708510.0,66298908.0,233800000.0,0.011584730538922155
2015-03-23,24.48,24.85,24.1,24.66,2942525.0,72089856.0,233800000.0,0.012585650128314798
2015-03-24,24.66,27.13,23.69,27.13,7575433.0,192475984.0,233800000.0,0.03240133875106929
2015-03-25,27.12,27.12,26.31,26.42,4108961.0,109248640.0,233800000.0,0.017574683490162533
2015-03-26,26.29,26.29,25.5,25.59,3431001.0,88449664.0,233800000.0,0.014674940119760478
2015-03-27,25.58,25.97,25.51,25.77,1683257.0,43321708.0,233800000.0,0.007199559452523524
2015-03-30,25.85,26.34,25.77,25.99,2112981.0,54824588.0,233800000.0,0.009037557741659537
2015-03-31,26.04,26.24,25.61,25.83,2068026.0,53418340.0,233800000.0,0.008845278015397777
2015-04-01,25.77,26.15,25.77,26.02,2222993.0,57817932.0,233800000.0,0.009508096663815227
2015-04-02,26.05,26.76,26.05,26.46,3429889.0,90642256.0,233800000.0,0.014670183917878528
2015-04-03,26.28,27.51,25.91,27.47,3732246.0,100201832.0,233800000.0,0.015963413173652696
2015-04-07,27.43,29.1,27.43,29.03,5947755.0,168185200.0,233800000.0,0.025439499572284002
2015-04-08,28.7,29.27,27.9,28.33,4333243.0,123570344.0,233800000.0,0.018533973481608214
2015-04-09,28.26,30.13,27.96,29.58,5583300.0,162711808.0,233800000.0,0.023880667236954662
2015-04-10,29.66,30.19,29.2,29.84,3683024.0,109402312.0,233800000.0,0.015752882805816937
2015-04-13,29.78,31.45,29.68,31.3,6395326.0,196122608.0,233800000.0,0.027353832335329342
2015-04-14,31.97,32.68,30.5,31.04,3971661.0,126667320.0,233800000.0,0.016987429426860566
2015-04-15,30.57,32.17,29.51,31.62,4523247.0,140642592.0,233800000.0,0.019346650983746792
