date,open,high,low,close,volume,amount,outstanding_share,turnover
2007-06-18,10.18,11.11,10.08,11.11,7879549.0,83749665.0,114750000.0,0.06866709368191722
2007-06-19,11.17,11.88,10.63,11.59,10163714.0,114163159.0,114750000.0,0.08857267102396514
2007-06-20,11.65,11.99,11.2,11.38,6931366.0,80438995.0,114750000.0,0.06040406100217865
2007-06-21,11.2,11.6,11.05,11.54,4315383.0,49003763.0,114750000.0,0.03760682352941176
2007-06-22,11.51,11.6,10.3,10.56,4168889.0,44720117.0,114750000.0,0.03633018736383442
2007-06-25,10.51,10.65,9.5,9.5,5309516.0,52953129.0,114750000.0,0.04627029193899782
2007-06-26,9.1,9.6,8.66,9.51,3579259.0,32495237.0,114750000.0,0.031191799564270154
2007-06-27,9.62,10.05,9.55,9.88,3114685.0,30495874.0,114750000.0,0.027143224400871458
2007-06-28,9.81,9.95,8.89,9.49,3637220.0,34256392.0,114750000.0,0.031696906318082786
2007-06-29,9.2,9.39,8.7,9.14,2289345.0,20719758.0,114750000.0,0.019950718954248367
2007-07-02,9.0,9.34,8.98,9.25,1347667.0,12392031.0,114750000.0,0.011744374727668845
2007-07-03,9.2,9.6,9.12,9.44,1775488.0,16784895.0,114750000.0,0.015472662309368192
2007-07-04,9.4,9.68,9.19,9.25,1154065.0,10902835.0,114750000.0,0.010057211328976036
2007-07-05,9.12,9.3,8.33,8.33,1784920.0,15682172.0,114750000.0,0.015554858387799565
2007-07-06,8.01,9.16,8.01,9.16,4238040.0,37533586.0,114750000.0,0.03693281045751634
2007-07-09,9.16,10.08,9.1,10.08,7090287.0,70183442.0,114750000.0,0.06178899346405229
2007-07-10,9.99,10.65,9.67,10.06,5060467.0,51727026.0,114750000.0,0.0440999302832244
2007-07-11,10.0,10.49,9.57,10.27,2069291.0,21070293.0,114750000.0,0.01803303703703704
2007-07-12,10.27,10.65,10.1,10.41,1951650.0,20305070.0,114750000.0,0.017007843137254904
2007-07-13,10.49,10.5,10.11,10.37,1340344.0,13800051.0,114750000.0,0.011680557734204794
2007-07-16,10.45,10.8,10.15,10.5,2654246.0,27900876.0,114750000.0,0.023130684095860568
2007-07-17,10.4,11.3,10.21,11.05,4270648.0,46771443.0,114750000.0,0.037216976034858386
2007-07-18,10.96,11.21,10.81,10.92,2933458.0,32370154.0,114750000.0,0.02556390413943355
2007-07-19,10.73,11.29,10.7,11.17,2332661.0,25602526.0,114750000.0,0.02032820043572985
2007-07-20,11.16,11.59,11.02,11.51,3756618.0,42963202.0,114750000.0,0.03273741176470588
2007-07-23,11.5,12.38,11.45,12.23,5857505.0,69760352.0,114750000.0,0.05104579520697168
2007-07-24,12.23,12.8,11.97,12.25,4880036.0,60613057.0,114750000.0,0.04252754684095861
2007-07-25,12.05,13.48,12.05,13.48,5562292.0,71156769.0,114750000.0,0.04847313289760349
2007-07-26,13.48,14.2,13.25,13.74,5307288.0,72938763.0,114750000.0,0.04625087581699346
2007-07-27,13.68,13.69,13.13,13.46,3396276.0,45590302.0,114750000.0,0.029597176470588234
2007-07-30,13.49,14.81,13.46,14.2,5854102.0,84284835.0,114750000.0,0.0510161394335512
2007-07-31,14.01,15.0,13.76,14.61,4618481.0,66367807.0,114750000.0,0.040248200435729846
2007-08-01,14.65,14.75,13.51,13.66,4585653.0,65149219.0,114750000.0,0.03996211764705882
2007-08-02,13.7,14.67,13.68,14.52,4045970.0,57646160.0,114750000.0,0.035258997821350765
2007-08-03,14.82,15.2,14.5,14.85,3979097.0,59290280.0,114750000.0,0.0346762265795207
2007-08-06,15.0,15.29,14.46,15.06,5764131.0,85532046.0,114750000.0,0.05023207843137255
2007-08-07,15.06,15.06,14.48,14.51,2725847.0,40133124.0,114750000.0,0.023754657952069717
2007-08-08,14.28,14.59,13.06,13.2,10723295.0,143616947.0,114750000.0,0.09344919389978214
2007-08-09,13.2,13.55,12.97,13.24,4905381.0,65026138.0,114750000.0,0.042748418300653596
2007-08-10,13.19,13.45,12.4,13.39,4289147.0,55680122.0,114750000.0,0.03737818736383442
2007-08-13,13.3,13.3,12.43,12.79,3893909.0,49891671.0,114750000.0,0.033933847494553374
2007-08-14,12.8,13.1,12.48,12.76,3803585.0,48632742.0,114750000.0,0.03314671023965141
2007-08-15,12.86,13.64,12.85,13.62,5963843.0,78957898.0,114750000.0,0.051972488017429194
2007-08-16,13.7,14.98,13.7,14.98,16653950.0,245843351.0,114750000.0,0.14513246187363835
2007-08-17,14.37,14.4,13.48,13.76,13390849.0,186260269.0,114750000.0,0.11669585185185186
2007-08-20,13.55,14.08,12.8,13.92,6923237.0,94748080.0,114750000.0,0.060333220043572985
2007-08-21,13.88,13.89,13.42,13.57,3598867.0,48935546.0,114750000.0,0.03136267538126362
2007-08-22,13.48,13.97,13.4,13.83,4091324.0,56059352.0,114750000.0,0.03565423965141612
2007-08-23,13.8,13.92,13.47,13.88,5515603.0,75555799.0,114750000.0,0.04806625708061002
2007-08-24,14.05,14.69,13.85,13.88,8238311.0,116598996.0,114750000.0,0.07179355991285404
2007-08-27,13.9,14.09,13.51,13.89,5630448.0,77724379.0,114750000.0,0.04906708496732026
2007-08-28,13.8,13.95,13.51,13.7,3379896.0,46232040.0,114750000.0,0.02945443137254902
2007-08-29,13.75,14.8,13.56,14.38,9319861.0,133168383.0,114750000.0,0.08121883224400872
2007-08-30,14.91,15.82,14.91,15.82,19098129.0,300293082.0,114750000.0,0.16643249673202615
2007-08-31,16.34,17.4,15.9,16.96,19584977.0,325365576.0,114750000.0,0.1706751808278867
2007-09-03,17.47,17.49,16.41,16.52,13516871.0,228942653.0,114750000.0,0.11779408278867103
2007-09-04,16.31,17.25,15.91,16.36,10664702.0,176893221.0,114750000.0,0.09293857952069717
2007-09-05,16.44,16.58,15.39,16.22,9086685.0,144541199.0,114750000.0,0.07918679738562091
2007-09-06,16.28,16.45,15.8,15.95,5279020.0,84642933.0,114750000.0,0.04600453159041394
2007-09-07,15.8,16.93,15.6,16.29,9517329.0,157363152.0,114750000.0,0.0829396862745098
2007-09-10,15.81,16.84,15.6,16.48,7259618.0,118907489.0,114750000.0,0.06326464488017429
2007-09-11,16.3,16.4,14.83,14.83,7351247.0,114707926.0,114750000.0,0.06406315468409586
2007-09-12,14.78,15.13,13.78,14.27,5983185.0,85732270.0,114750000.0,0.05214104575163399
2007-09-13,14.2,15.0,14.0,14.79,4527101.0,66227747.0,114750000.0,0.0394518605664488
2007-09-14,14.8,15.0,14.0,14.76,5077472.0,74026845.0,114750000.0,0.0442481220043573
2007-09-17,14.71,15.04,14.55,14.91,7175022.0,106257490.0,114750000.0,0.06252742483660131
2007-09-18,14.9,15.42,14.8,14.99,4457647.0,67317342.0,114750000.0,0.038846596949891066
2007-09-19,15.2,15.45,14.88,15.0,4299346.0,65196387.0,114750000.0,0.03746706753812636
2007-09-20,14.95,15.6,14.65,15.54,5247453.0,79714612.0,114750000.0,0.045729437908496734
2007-09-21,15.79,15.89,14.0,14.7,6279005.0,94960667.0,114750000.0,0.054718997821350764
2007-09-24,14.31,14.9,13.99,14.3,4230805.0,60889867.0,114750000.0,0.03686976034858388
2007-09-25,14.14,14.58,14.01,14.23,2594068.0,37069254.0,114750000.0,0.022606257080610023
2007-09-26,14.23,14.38,13.61,13.7,2529514.0,35310465.0,114750000.0,0.022043694989106754
2007-09-27,13.75,14.3,13.75,13.98,2018616.0,28399605.0,114750000.0,0.017591424836601307
2007-09-28,14.35,14.97,14.0,14.61,3332934.0,48306723.0,114750000.0,0.029045176470588234
2007-10-08,14.75,14.79,14.05,14.09,3181547.0,45237299.0,114750000.0,0.027725899782135077
2007-10-09,14.23,14.23,13.72,14.2,1896885.0,26533284.0,114750000.0,0.016530588235294116
2007-10-10,14.19,14.36,13.93,14.27,2266182.0,32265795.0,114750000.0,0.019748862745098038
2007-10-11,14.24,14.34,13.98,14.21,2667407.0,37770345.0,114750000.0,0.02324537690631808
2007-10-12,14.32,14.49,13.02,13.5,3381138.0,46133304.0,114750000.0,0.029465254901960784
2007-10-15,13.5,14.03,12.57,13.64,3037465.0,40178991.0,114750000.0,0.02647028322440087
2007-10-16,13.6,13.68,13.0,13.42,1861693.0,24790428.0,114750000.0,0.016223904139433552
2007-10-17,13.38,13.62,13.1,13.44,1579869.0,21065292.0,114750000.0,0.013767921568627451
2007-10-18,13.59,13.6,12.8,12.88,1597026.0,20995440.0,114750000.0,0.013917437908496732
2007-10-19,12.88,13.18,12.48,12.62,1433733.0,18270331.0,114750000.0,0.01249440522875817
2007-10-22,12.56,12.88,12.35,12.68,1939670.0,24703778.0,114750000.0,0.016903442265795206
2007-10-23,12.86,12.86,11.68,12.26,1929318.0,23364725.0,114750000.0,0.016813228758169936
2007-10-24,12.2,12.2,11.36,11.57,2427288.0,28308324.0,114750000.0,0.02115283660130719
2007-10-25,11.8,11.83,10.41,10.71,3272301.0,35634855.0,114750000.0,0.02851678431372549
2007-10-26,10.54,10.71,10.01,10.48,2301836.0,23791761.0,114750000.0,0.020059572984749457
2007-10-29,10.8,11.53,10.8,11.53,913473.0,10386292.0,114750000.0,0.007960549019607844
2007-10-30,12.68,12.68,11.85,12.24,4645798.0,57076271.0,114750000.0,0.04048625708061002
2007-10-31,12.48,13.4,12.06,12.96,3710589.0,47788560.0,114750000.0,0.03233628758169935
2007-11-01,12.8,13.45,12.45,13.18,3401013.0,44244675.0,114750000.0,0.02963845751633987
2007-11-02,13.0,13.7,12.62,13.19,2967793.0,39740777.0,114750000.0,0.02586311982570806
2007-11-05,13.46,13.7,13.02,13.59,2267481.0,30394380.0,114750000.0,0.019760183006535946
2007-11-06,13.59,13.78,13.18,13.22,1470806.0,19741679.0,114750000.0,0.012817481481481482
2007-11-07,13.23,13.4,12.8,13.12,1363280.0,17696020.0,114750000.0,0.011880435729847495
2007-11-08,13.08,13.7,12.71,12.91,1687813.0,22387074.0,114750000.0,0.014708610021786493
2007-11-09,12.79,13.0,12.01,12.05,1915466.0,23527821.0,114750000.0,0.016692514161220043
2007-11-12,11.7,12.05,11.28,11.48,1404684.0,16278131.0,114750000.0,0.012241254901960784
2007-11-13,11.65,12.08,11.45,11.71,1436150.0,16905219.0,114750000.0,0.012515468409586056
2007-11-14,11.91,12.13,11.55,12.07,1136477.0,13473044.0,114750000.0,0.009903938997821351
2007-11-15,12.1,12.1,11.6,12.04,1393613.0,16449057.0,114750000.0,0.01214477559912854
2007-11-16,12.05,13.24,11.8,13.24,3518868.0,44602296.0,114750000.0,0.030665516339869282
2007-11-19,13.48,14.18,13.2,13.81,5790111.0,79815351.0,114750000.0,0.05045848366013072
2007-11-20,13.6,13.98,13.4,13.63,2358308.0,32287496.0,114750000.0,0.020551703703703704
2007-11-21,13.62,14.16,13.57,13.9,3053303.0,42543618.0,114750000.0,0.026608305010893247
2007-11-22,13.6,13.87,12.8,12.81,2030112.0,27021171.0,114750000.0,0.017691607843137256
2007-11-23,12.55,13.27,12.35,13.26,1361406.0,17370079.0,114750000.0,0.011864104575163398
2007-11-26,13.2,13.7,12.75,12.84,1543400.0,20386274.0,114750000.0,0.013450108932461874
2007-11-27,12.64,13.31,12.6,12.92,1144271.0,14918793.0,114750000.0,0.009971860566448802
2007-11-28,13.27,13.9,12.94,13.57,2819572.0,38305548.0,114750000.0,0.024571433551198257
2007-11-29,13.57,13.98,13.33,13.89,2592241.0,35647500.0,114750000.0,0.02259033551198257
2007-11-30,13.89,14.25,13.61,13.86,2608092.0,36634712.0,114750000.0,0.022728470588235294
2007-12-03,14.57,15.25,14.18,14.18,4989815.0,73045530.0,114750000.0,0.043484226579520696
2007-12-04,13.91,14.35,13.75,13.77,2243129.0,31292261.0,114750000.0,0.0195479651416122
2007-12-05,13.8,14.14,13.75,13.84,1765947.0,24590918.0,114750000.0,0.015389516339869281
2007-12-06,13.9,14.7,13.9,14.53,2991738.0,43105992.0,114750000.0,0.026071790849673204
2007-12-07,14.53,14.82,14.42,14.51,2365648.0,34530020.0,114750000.0,0.020615668845315904
2007-12-10,14.34,15.18,14.03,14.94,3660157.0,54586664.0,114750000.0,0.03189679302832244
2007-12-11,15.01,15.27,14.82,15.07,4218760.0,63471008.0,114750000.0,0.03676479302832244
2007-12-12,15.07,15.2,14.64,14.78,2626165.0,39048764.0,114750000.0,0.022885969498910676
2007-12-13,14.75,15.1,14.45,14.46,2340895.0,34562617.0,114750000.0,0.02039995642701525
2007-12-14,14.27,15.0,13.9,14.79,4014823.0,58381316.0,114750000.0,0.0349875642701525
2007-12-17,15.07,15.15,14.55,14.67,2913614.0,43376344.0,114750000.0,0.025390971677559913
2007-12-18,14.6,14.9,14.31,14.66,1469309.0,21469504.0,114750000.0,0.012804435729847494
2007-12-19,14.9,15.27,14.61,15.05,3764355.0,56546426.0,114750000.0,0.03280483660130719
2007-12-20,15.13,15.26,14.94,15.1,2772544.0,41872944.0,114750000.0,0.02416160348583878
2007-12-21,15.1,15.4,14.98,15.2,2816570.0,42676643.0,114750000.0,0.024545272331154683
2007-12-24,15.3,15.45,14.96,15.2,5183288.0,78828634.0,114750000.0,0.04517026579520697
2007-12-25,15.19,15.35,14.81,15.04,3976401.0,59788676.0,114750000.0,0.034652732026143794
2007-12-26,15.21,15.69,15.05,15.56,5195598.0,80032447.0,114750000.0,0.04527754248366013
2007-12-27,15.61,15.97,15.36,15.6,4916730.0,77087293.0,157830493.0,0.03115196503884709
2007-12-28,15.52,16.14,15.43,15.8,4324272.0,68370499.0,157830493.0,0.027398203717199313
2008-01-02,15.8,16.76,15.72,16.4,4730586.0,77434478.0,157830493.0,0.029972573170635664
2008-01-03,16.5,16.85,16.2,16.6,4245383.0,70214385.0,157830493.0,0.02689837001269457
2008-01-04,16.79,16.79,16.14,16.23,3386249.0,55238093.0,157830493.0,0.02145497321610723
2008-01-07,15.96,16.36,15.8,16.21,5171213.0,82856209.0,157830493.0,0.032764346747621194
2008-01-08,16.0,16.35,15.38,15.4,5136610.0,80991626.0,157830493.0,0.03254510520980252
2008-01-09,15.3,15.68,15.22,15.65,3287325.0,50925149.0,157830493.0,0.02082819952922532
2008-01-10,15.68,15.68,15.25,15.44,5795504.0,89330783.0,157830493.0,0.03671979913285831
2008-01-11,15.39,16.07,15.39,16.02,4312108.0,67539707.0,157830493.0,0.02732113369246081
2008-01-14,16.9,16.92,16.5,16.59,11238288.0,187807462.0,157830493.0,0.07120479564110593
2008-01-15,16.61,17.47,16.61,16.98,7609489.0,129851544.0,157830493.0,0.048213047145458765
2008-01-16,16.98,16.98,16.16,16.57,5203081.0,86273391.0,157830493.0,0.03296625956810513
2008-01-17,16.35,16.69,14.91,15.52,5349927.0,84442401.0,157830493.0,0.03389666279506584
2008-01-18,16.6,17.07,16.6,17.07,17004553.0,289395147.0,157830493.0,0.10773933906422
2008-01-21,17.55,18.67,17.25,17.9,19874097.0,358165609.0,157830493.0,0.12592051524542852
2008-01-22,17.05,17.6,16.11,16.11,10125197.0,168550894.0,157830493.0,0.06415234982507467
2008-01-23,16.3,17.72,16.08,17.72,14353660.0,245696599.0,157830493.0,0.09094351621901099
2008-01-24,18.17,19.48,17.78,18.42,19657276.0,369045072.0,157830493.0,0.12454675662706065
2008-01-25,18.38,18.38,17.2,17.5,11124886.0,197391361.0,157830493.0,0.07048629063079719
2008-01-28,17.25,17.25,15.75,15.75,8491070.0,137234537.0,157830493.0,0.05379866614241647
2008-01-29,16.18,16.75,15.65,16.47,5435928.0,88564494.0,157830493.0,0.03444155750055219
2008-01-30,16.56,16.8,14.86,15.66,6451030.0,101654187.0,157830493.0,0.04087315370674284
2008-01-31,15.35,15.66,14.2,14.43,3607037.0,54249895.0,157830493.0,0.022853866394499572
2008-02-01,14.21,14.6,12.99,13.07,5578289.0,74710387.0,157830493.0,0.03534354416544844
2008-02-04,13.6,14.38,13.55,14.38,3909769.0,54806648.0,157830493.0,0.02477194948633912
2008-02-05,14.26,15.63,13.81,15.32,4869732.0,72448925.0,157830493.0,0.030854189880785584
2008-02-13,14.8,15.88,14.48,14.94,4604814.0,70448757.0,157830493.0,0.02917569293786594
2008-02-14,15.08,15.34,14.7,14.86,2533483.0,37912335.0,157830493.0,0.016051923502513547
2008-02-15,14.53,15.0,13.95,14.78,4495631.0,65101211.0,157830493.0,0.028483919137222743
2008-02-18,15.1,15.27,14.79,15.03,3876309.0,58362147.0,157830493.0,0.02455994989510677
2008-02-19,15.03,15.51,15.0,15.43,3647277.0,56157760.0,157830493.0,0.023108823464170515
2008-02-20,15.62,15.9,15.28,15.29,4033780.0,62685562.0,157830493.0,0.0255576721793551
2008-02-21,15.19,16.28,14.78,15.97,6170085.0,97279225.0,157830493.0,0.039093111113832735
2008-02-22,15.9,15.98,14.88,15.51,4145002.0,64003858.0,157830493.0,0.026262364903086248
2008-02-25,15.6,15.75,14.75,14.96,3424038.0,52220494.0,157830493.0,0.021694400967245283
2008-02-26,15.5,15.69,14.45,14.92,3019460.0,45345795.0,157830493.0,0.01913103065578082
2008-02-27,15.15,16.41,15.15,16.41,12066922.0,196356115.0,157830493.0,0.07645494714383234
2008-02-28,16.56,17.37,16.25,16.56,16146260.0,273388136.0,157830493.0,0.1023012707690142
2008-02-29,16.58,17.58,16.5,17.53,13170839.0,226374413.0,157830493.0,0.08344926730983473
2008-03-03,17.7,19.28,17.7,19.28,18072575.0,341418986.0,157830493.0,0.11450623169503754
2008-03-04,19.7,19.99,18.5,18.58,20024927.0,387238951.0,157830493.0,0.12687616074290536
2008-03-05,18.25,20.2,17.91,20.13,19879124.0,380047251.0,157830493.0,0.12595236587140357
2008-03-06,20.0,20.82,18.85,19.07,20160959.0,400971974.0,157830493.0,0.12773804742534764
2008-03-07,18.54,19.1,17.71,17.98,9752009.0,178884815.0,157830493.0,0.06178786376850511
2008-03-10,17.5,18.1,17.3,17.71,7517641.0,132658765.0,157830493.0,0.047631106366752586
2008-03-11,17.31,18.87,16.66,18.58,9364449.0,166319178.0,157830493.0,0.05933231799510377
2008-03-12,18.75,18.9,17.0,17.15,7949643.0,143328795.0,157830493.0,0.05036823270899876
2008-03-13,16.78,16.96,15.44,15.67,9548203.0,153571919.0,157830493.0,0.06049656703537003
2008-03-14,15.7,16.62,15.42,16.05,7038305.0,113348782.0,157830493.0,0.044594076000256805
2008-03-17,15.9,16.65,14.45,14.45,10087476.0,156632582.0,157830493.0,0.06391335291590326
2008-03-18,13.99,14.31,13.01,13.36,10113886.0,135640422.0,157830493.0,0.064080684332653
2008-03-19,13.82,14.7,13.3,14.7,11018029.0,157170599.0,157830493.0,0.06980925415977761
2008-03-20,14.5,16.05,14.18,15.68,18068580.0,273343150.0,157830493.0,0.1144809197294974
2008-03-21,15.45,16.05,15.2,15.55,12493714.0,195165363.0,157830493.0,0.0791590633883403
2008-03-24,16.45,16.85,15.95,16.06,13036011.0,214166086.0,157830493.0,0.0825950090645665
2008-03-25,15.31,16.3,15.2,15.79,8145473.0,128409929.0,157830493.0,0.0516089942138114
2008-03-26,15.86,16.39,15.31,15.66,5718492.0,90272874.0,157830493.0,0.03623185793381511
2008-03-27,15.05,15.05,14.09,14.09,8558765.0,122376742.0,157830493.0,0.05422757565611862
2008-03-28,13.3,14.09,12.68,13.6,11305439.0,149921157.0,157830493.0,0.07163025841907494
2008-03-31,12.9,12.98,12.24,12.24,10260340.0,127805419.0,157830493.0,0.06500860388239425
2008-04-01,12.24,12.5,11.03,11.24,7524390.0,86814246.0,157830493.0,0.047673867431941686
2008-04-02,11.28,11.69,10.12,10.2,9812854.0,103648797.0,157830493.0,0.062173372289979476
2008-04-03,10.1,10.99,9.68,10.83,10205671.0,106336807.0,157830493.0,0.06466222594894891
2008-04-07,10.48,11.68,10.4,11.51,8904174.0,99819541.0,157830493.0,0.05641605643340416
2008-04-08,11.45,12.37,11.3,11.77,9495197.0,112301181.0,157830493.0,0.06016072572237356
2008-04-09,11.69,12.07,10.59,10.59,8268634.0,93921526.0,157830493.0,0.052389331382244365
2008-04-10,10.31,11.3,10.3,11.28,7335150.0,80440203.0,157830493.0,0.04647485958242556
2008-04-11,11.39,11.65,11.2,11.47,5853598.0,66977540.0,157830493.0,0.03708787756241755
2008-04-14,11.0,11.16,10.32,10.32,5929770.0,62637024.0,157830493.0,0.03757049659599049
2008-04-15,10.6,11.35,10.55,11.35,8860335.0,97273480.0,157830493.0,0.056138296419057626
2008-04-16,11.4,11.57,10.6,10.83,6891481.0,76232539.0,157830493.0,0.043663812163344126
2008-04-17,10.88,11.22,10.25,10.93,5462243.0,59054355.0,157830493.0,0.03460828700573089
2008-04-18,10.6,10.75,10.01,10.18,4672235.0,48048102.0,157830493.0,0.029602866411878977
2008-04-21,11.18,11.18,10.1,10.25,5474603.0,58223575.0,157830493.0,0.03468659886907912
2008-04-22,9.95,9.97,9.23,9.41,6431592.0,60504434.0,157830493.0,0.04074999626339633
2008-04-23,9.29,9.8,8.5,9.69,7861896.0,72590331.0,157830493.0,0.04981227550242778
2008-04-24,10.64,10.66,10.2,10.66,10295403.0,108305017.0,157830493.0,0.06523075993939903
2008-04-25,10.69,11.49,10.3,10.84,9193053.0,101496167.0,157830493.0,0.0582463681463632
2008-04-28,10.64,11.4,10.51,11.21,7447880.0,82789072.0,157830493.0,0.04718910686035809
2008-04-29,11.18,11.78,11.08,11.49,8123545.0,93211251.0,157830493.0,0.0514700603513923
2008-04-30,11.5,11.95,11.32,11.94,10017054.0,116676724.0,157830493.0,0.06346716537215658
2008-05-05,11.95,12.28,11.47,12.07,8544350.0,101933845.0,157830493.0,0.05413624349510205
2008-05-06,11.85,13.19,11.6,12.77,14657330.0,183571622.0,157830493.0,0.09286754239562567
2008-05-07,12.5,13.06,11.7,11.77,11466256.0,144144147.0,157830493.0,0.07264918066244651
2008-05-08,11.51,12.0,11.4,11.93,7323159.0,86240641.0,157830493.0,0.04639888567033748
2008-05-09,12.15,12.3,11.41,11.98,7412094.0,88309706.0,157830493.0,0.04696236993950212
2008-05-12,11.6,12.4,11.39,12.14,7506846.0,89594492.0,157830493.0,0.04756271020454837
2008-05-13,11.55,11.98,11.35,11.41,7128175.0,82983149.0,157830493.0,0.04516348434646276
2008-05-14,11.3,12.15,11.3,11.94,6639293.0,78535916.0,157830493.0,0.042065971370944144
2008-05-15,12.0,12.46,11.94,12.1,8236091.0,100937619.0,157830493.0,0.052183141821650396
2008-05-16,12.56,12.89,11.82,12.18,7473961.0,92613828.0,157830493.0,0.04735435376229864
2008-05-19,12.01,12.05,11.58,11.8,3455751.0,40762416.0,157830493.0,0.02189533172148173
2008-05-20,11.7,11.95,11.03,11.4,4981045.0,57537008.0,157830493.0,0.031559459172442676
2008-05-21,11.2,11.9,10.6,11.86,7091229.0,79428084.0,157830493.0,0.0449293977685288
2008-05-22,11.69,12.12,11.48,11.65,7347220.0,87297089.0,157830493.0,0.04655133403150429
2008-05-23,11.75,11.85,11.02,11.32,4237676.0,48316361.0,157830493.0,0.026849539144504858
2008-05-26,11.14,11.14,10.19,10.19,6147681.0,64529824.0,157830493.0,0.03895116135764715
2008-05-27,9.9,10.3,9.88,10.07,3174461.0,31868633.0,157830493.0,0.02011310323918205
2008-05-28,10.1,10.93,10.1,10.64,4796342.0,50613548.0,157830493.0,0.030389197352377276
2008-05-29,10.52,10.65,10.1,10.1,3083695.0,31976432.0,157830493.0,0.01953801791647448
2008-05-30,10.2,10.54,10.08,10.39,2706058.0,27863826.0,157830493.0,0.017145343390646318
2008-06-02,10.4,10.53,10.2,10.38,2122771.0,22038337.0,157830493.0,0.013449688711293577
2008-06-03,10.3,10.65,10.2,10.38,3143081.0,32867980.0,157830493.0,0.01991428234339989
2008-06-04,10.27,10.41,10.0,10.12,2224718.0,22573522.0,157830493.0,0.014095615857957182
2008-06-05,10.45,10.45,10.11,10.22,2220051.0,22806905.0,157830493.0,0.014066046160040823
2008-06-06,10.2,10.35,10.02,10.1,1999458.0,20332267.0,157830493.0,0.012668388484346938
2008-06-10,9.69,9.74,9.09,9.09,2802700.0,26163231.0,157830493.0,0.01775765852800067
2008-06-11,8.88,9.0,8.51,8.6,2762091.0,23958592.0,157830493.0,0.017500363507069575
2008-06-12,8.5,8.8,8.46,8.61,2639748.0,22769125.0,157830493.0,0.01672520911405884
2008-06-13,8.74,8.8,7.75,7.77,2742958.0,22550164.0,157830493.0,0.01737913851666167
2008-06-16,7.99,7.99,7.4,7.65,2207515.0,16953778.0,157830493.0,0.013986619176308345
2008-06-17,7.65,7.78,6.89,6.9,3002581.0,21495801.0,157830493.0,0.0190240868093848
2008-06-18,7.0,7.48,6.81,7.36,3908738.0,28149812.0,157830493.0,0.024765417161815493
2008-06-19,7.23,7.44,6.62,6.62,3028410.0,21150733.0,157830493.0,0.019187737061684272
2008-06-20,6.89,7.19,6.65,7.1,5396487.0,37811540.0,157830493.0,0.03419166282398928
2008-06-23,6.89,7.14,6.7,6.95,2632156.0,18310513.0,157830493.0,0.016677106875665655
2008-06-24,6.95,7.16,6.78,7.1,3594051.0,25253149.0,157830493.0,0.022771588250693735
2008-06-26,7.5,7.81,7.5,7.81,4263254.0,32777629.0,157830493.0,0.027011599083074524
2008-06-27,7.82,8.24,7.52,7.67,13671219.0,108513113.0,157830493.0,0.08661963059318328
2008-06-30,7.22,7.53,7.0,7.28,4917485.0,35748998.0,157830493.0,0.031156748651859054
2008-07-01,7.26,7.33,6.86,6.89,2749512.0,19258860.0,157830493.0,0.01742066407915231
2008-07-02,6.99,7.15,6.78,7.01,2621264.0,18443284.0,157830493.0,0.016608096130067845
2008-07-03,6.85,7.51,6.7,7.29,4976410.0,35821872.0,157830493.0,0.03153009222368709
2008-07-04,7.22,7.49,7.2,7.37,4303735.0,31646132.0,157830493.0,0.02726808310736253
2008-07-07,7.38,7.98,7.3,7.85,4610185.0,35610947.0,157830493.0,0.029209723117319286
2008-07-08,7.85,8.05,7.6,7.92,4893698.0,38261913.0,157830493.0,0.031006036330381355
2008-07-09,7.91,8.19,7.89,8.18,5850123.0,47150439.0,157830493.0,0.03706586027073995
2008-07-10,8.09,8.17,7.8,7.83,4933016.0,39553555.0,157830493.0,0.03125515168985755
2008-07-11,7.96,8.58,7.91,8.17,7419037.0,61440917.0,157830493.0,0.0470063601714784
2008-07-14,7.95,8.45,7.86,8.37,5976308.0,49207142.0,157830493.0,0.037865357234865886
2008-07-15,8.32,8.48,7.82,7.91,4869227.0,39411718.0,157830493.0,0.03085099024559215
2008-07-16,8.15,8.7,8.09,8.25,17246894.0,144575625.0,157830493.0,0.10927479013830363
2008-07-17,8.4,8.5,7.6,7.65,9899180.0,79635819.0,157830493.0,0.06272032616662991
2008-07-18,7.68,7.84,7.12,7.78,5920754.0,44178541.0,157830493.0,0.03751337201994294
2008-07-21,7.6,8.13,7.5,8.02,6138934.0,48274647.0,157830493.0,0.03889574114173235
2008-07-22,8.0,8.18,7.9,8.03,4101058.0,33024202.0,157830493.0,0.025983939618055934
2008-07-23,8.05,8.18,8.01,8.04,4749070.0,38437646.0,157830493.0,0.03008968615462666
2008-07-24,8.15,8.33,8.04,8.32,5172924.0,42414056.0,157830493.0,0.03277518749181123
2008-07-25,8.16,8.4,8.1,8.21,3869688.0,32001130.0,157830493.0,0.024517999826560766
2008-07-28,8.2,8.67,8.2,8.41,5064381.0,42579235.0,157830493.0,0.032087468674383474
2008-07-29,8.35,8.73,8.22,8.6,8401973.0,71576717.0,157830493.0,0.053234155455625425
2008-07-30,8.82,8.99,8.23,8.33,7171923.0,61948304.0,157830493.0,0.045440667792883346
2008-07-31,8.33,8.39,7.76,7.77,5166747.0,41171959.0,157830493.0,0.03273605056787094
2008-08-01,7.73,8.1,7.58,7.97,3171507.0,24863869.0,157830493.0,0.020094386957278273
2008-08-04,7.88,8.08,7.73,7.87,1965098.0,15508901.0,157830493.0,0.012450686572967874
