date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-12-15,8.99,9.06,8.94,9.02,977900.0,8810703.0,294202725.0,0.0033238985124967825
2017-12-18,9.02,9.05,8.91,8.93,860300.0,7715196.0,294202725.0,0.0029241741387677493
2017-12-19,8.97,9.02,8.96,9.02,745100.0,6700614.0,294202725.0,0.0025326074053189005
2017-12-20,9.02,9.03,8.94,8.95,650200.0,5835436.0,294202725.0,0.0022100407125732776
2017-12-21,8.95,8.95,8.8,8.89,1206400.0,10709872.0,294202725.0,0.004100573847506001
2017-12-22,8.91,9.01,8.85,8.98,1174851.0,10506626.0,294202725.0,0.003993338267006195
2017-12-25,8.98,9.04,8.81,8.86,1246800.0,11117232.0,294202725.0,0.004237894125555771
2017-12-26,8.82,8.98,8.8,8.95,1070478.0,9537361.0,294202725.0,0.003638572688271327
2017-12-27,8.99,9.18,8.96,9.08,2447600.0,22251744.0,294202725.0,0.008319433479074675
2017-12-28,9.02,9.16,9.01,9.06,1442208.0,13103358.0,294202725.0,0.004902089197168381
2017-12-29,9.08,9.11,9.02,9.08,958700.0,8689464.0,294202725.0,0.0032586373902553077
2018-01-02,9.08,9.18,9.06,9.15,1513000.0,13816026.0,294202725.0,0.0051427123932995525
2018-01-03,9.16,9.23,9.1,9.2,1730400.0,15885683.0,294202725.0,0.005881658642012918
2018-01-04,9.18,9.18,9.06,9.11,1968304.0,17918208.0,294202725.0,0.0066902983308533255
2018-01-05,9.09,9.14,9.06,9.14,1641700.0,14957997.0,294202725.0,0.005580165853324438
2018-01-08,9.13,9.15,8.97,9.03,2748194.0,24868932.0,294202725.0,0.009341157530067066
2018-01-09,9.03,9.05,8.96,8.98,1811300.0,16318624.0,294202725.0,0.006156639099790799
2018-01-10,8.95,9.0,8.84,8.91,1945104.0,17315826.0,294202725.0,0.00661144114147821
2018-01-11,8.91,8.96,8.83,8.95,1261032.0,11241900.0,294202725.0,0.004286268932417264
2018-01-12,8.91,8.95,8.87,8.88,1073633.0,9556347.0,294202725.0,0.003649296586222986
2018-01-15,8.88,8.94,8.63,8.67,2599278.0,22725612.0,294202725.0,0.00883498954674876
2018-01-16,8.63,8.74,8.62,8.71,1646683.0,14304675.0,294202725.0,0.005597103153956171
2018-01-17,8.71,8.74,8.62,8.73,1491706.0,12935959.0,294202725.0,0.005070333729913616
2018-01-18,8.76,8.76,8.69,8.72,1004509.0,8750280.0,294202725.0,0.003414342950086543
2018-01-19,8.7,8.81,8.7,8.75,1474710.0,12930853.0,294202725.0,0.005012564040662778
2018-01-22,8.73,8.95,8.66,8.87,1650146.0,14497372.0,294202725.0,0.00560887394907712
2018-01-23,8.86,8.99,8.82,8.93,1660785.0,14779400.0,294202725.0,0.005645036088635821
2018-01-24,8.96,8.96,8.87,8.88,1641078.0,14621739.0,294202725.0,0.005578051664885157
2018-01-25,8.88,8.94,8.86,8.88,1388085.0,12359533.0,294202725.0,0.004718124211799873
2018-01-26,8.86,8.9,8.83,8.84,1415400.0,12545632.0,294202725.0,0.004810968355238722
2018-01-29,8.84,8.88,8.74,8.76,1532622.0,13511951.0,294202725.0,0.005209407900623626
2018-01-30,8.75,8.84,8.7,8.82,1007806.0,8850735.0,294202725.0,0.0034255495084214464
2018-01-31,8.82,8.97,8.64,8.78,2244500.0,19825812.0,294202725.0,0.007629093170364074
2018-02-01,8.76,8.85,8.3,8.34,2840900.0,24197757.0,294202725.0,0.009656266779989887
2018-02-02,8.21,8.34,8.11,8.21,2137253.0,17576692.0,294202725.0,0.0072645588173936865
2018-02-05,8.2,8.2,8.08,8.14,1193806.0,9718789.0,294202725.0,0.0040577666301357335
2018-02-06,8.11,8.12,7.76,7.78,2299200.0,18266591.0,294202725.0,0.007815019388416609
2018-02-07,7.89,7.94,7.68,7.83,1675825.0,13115973.0,294202725.0,0.00569615730105831
2018-02-08,7.83,7.93,7.78,7.91,882244.0,6960752.0,294202725.0,0.0029987621630629016
2018-02-09,7.83,7.83,7.63,7.72,1924400.0,14916288.0,294202725.0,0.006541067897994486
2018-02-12,7.79,7.88,7.77,7.86,1213551.0,9497151.0,294202725.0,0.0041248802165241676
2018-02-13,7.94,7.94,7.84,7.88,987100.0,7783540.0,294202725.0,0.003355169466904156
2018-02-14,7.86,7.91,7.83,7.9,495300.0,3899109.0,294202725.0,0.0016835330128230457
2018-02-22,7.87,7.99,7.87,7.97,917400.0,7290207.0,294202725.0,0.0031182579971004687
2018-02-23,8.05,8.05,7.95,8.0,975150.0,7778826.0,294202725.0,0.0033145512163424047
2018-02-26,8.01,8.12,7.97,8.12,1652973.0,13304689.0,294202725.0,0.005618482969523821
2018-02-27,8.12,8.14,8.07,8.13,1272600.0,10321753.0,294202725.0,0.004325588758567753
2018-02-28,8.1,8.13,8.0,8.08,871700.0,7033992.0,294202725.0,0.002962922930098625
2018-03-01,8.05,8.15,8.01,8.15,1296500.0,10494173.0,294202725.0,0.004406825259691255
2018-03-02,8.11,8.16,8.08,8.11,1076763.0,8743471.0,294202725.0,0.00365993550875506
2018-03-05,8.15,8.16,8.07,8.15,1139458.0,9243418.0,294202725.0,0.0038730368659909593
2018-03-06,8.13,8.22,8.1,8.2,1512034.0,12341965.0,294202725.0,0.005139428943086778
2018-03-07,8.19,8.22,8.06,8.1,1220686.0,9946387.0,294202725.0,0.004149132201273799
2018-03-08,8.1,8.2,8.09,8.19,1144300.0,9329218.0,294202725.0,0.003889494905256231
2018-03-09,8.23,8.28,8.16,8.26,1661381.0,13665740.0,294202725.0,0.005647061902638733
2018-03-12,8.24,8.37,8.24,8.36,1518762.0,12666957.0,294202725.0,0.005162297528005562
2018-03-13,8.36,8.36,8.28,8.29,1241801.0,10321982.0,294202725.0,0.004220902440655504
2018-03-14,8.29,8.34,8.24,8.26,1277801.0,10595947.0,294202725.0,0.0043432670448582695
2018-03-15,8.22,8.25,8.03,8.14,1523680.0,12413293.0,294202725.0,0.005179013892546372
2018-03-16,8.14,8.23,8.12,8.19,985700.0,8062918.0,294202725.0,0.003350410843407382
2018-03-19,8.15,8.29,8.15,8.22,998800.0,8239428.0,294202725.0,0.0033949379632700546
2018-03-20,8.08,8.14,7.94,8.07,2633459.0,21138042.0,294202725.0,0.008951171339422501
2018-03-21,8.01,8.7,8.01,8.22,4648433.0,38867775.0,294202725.0,0.01580010178355758
2018-03-22,8.16,8.24,8.12,8.2,2468796.0,20198588.0,294202725.0,0.008391479038815836
2018-03-23,8.06,8.06,7.74,7.83,3744304.0,29548423.0,294202725.0,0.012726952138189746
2018-03-26,7.63,7.85,7.63,7.84,1770396.0,13686920.0,294202725.0,0.006017605717282191
2018-03-27,7.87,8.0,7.86,7.95,1686995.0,13384914.0,294202725.0,0.005734124318529001
2018-03-28,7.88,7.96,7.85,7.91,1396780.0,11061704.0,294202725.0,0.004747678662731625
2018-03-29,7.89,8.03,7.89,8.01,1689800.0,13457647.0,294202725.0,0.005743658560606466
2018-03-30,8.1,8.1,8.02,8.07,1285400.0,10367513.0,294202725.0,0.0043690961733954025
2018-04-02,8.09,8.12,8.03,8.05,1527009.0,12329820.0,294202725.0,0.005190329219418345
2018-04-03,8.0,8.02,7.87,7.99,1346700.0,10696572.0,294202725.0,0.004577455902218445
2018-04-04,7.96,8.04,7.89,7.93,1511430.0,12042689.0,294202725.0,0.005137375936949598
2018-04-09,7.88,7.98,7.83,7.95,1252400.0,9907874.0,294202725.0,0.004256928619542868
2018-04-10,7.95,8.02,7.9,8.02,1223304.0,9747895.0,294202725.0,0.004158030827212766
2018-04-11,8.0,8.15,7.98,8.12,1718956.0,13908232.0,294202725.0,0.005842760293943572
2018-04-12,8.1,8.14,8.03,8.11,1689334.0,13658970.0,294202725.0,0.005742074618785397
2018-04-13,8.2,8.24,8.02,8.08,1799400.0,14575256.0,294202725.0,0.006116190800068218
2018-04-16,8.07,8.07,7.88,7.94,1344922.0,10702018.0,294202725.0,0.004571412450377541
2018-04-17,7.99,7.99,7.83,7.84,1228700.0,9696662.0,294202725.0,0.004176371921776048
2018-04-18,7.9,7.9,7.7,7.86,1574000.0,12266191.0,294202725.0,0.005350052417087571
2018-04-19,7.83,7.91,7.81,7.91,978447.0,7704195.0,294202725.0,0.003325757774677308
2018-04-20,7.87,7.89,7.76,7.79,1009500.0,7875218.0,294202725.0,0.0034313074428525435
2018-04-23,7.77,7.81,7.71,7.77,1069800.0,8287910.0,294202725.0,0.0036362681548921753
2018-04-24,7.75,7.92,7.75,7.89,1218127.0,9591568.0,294202725.0,0.004140434117325052
2018-04-25,7.88,7.9,7.84,7.88,751069.0,5916524.0,294202725.0,0.0025528961364990757
2018-04-26,7.87,7.9,7.76,7.76,1219567.0,9522753.0,294202725.0,0.004145328701493162
2018-04-27,7.72,7.82,7.72,7.79,792467.0,6154106.0,294202725.0,0.0026936086332986888
2018-05-02,7.78,7.87,7.7,7.82,982500.0,7677418.0,294202725.0,0.003339533989700469
2018-05-03,7.82,7.92,7.75,7.92,1285369.0,10100745.0,294202725.0,0.004368990803875117
2018-05-04,7.93,7.93,7.85,7.87,650006.0,5124443.0,294202725.0,0.002209381303317296
2018-05-07,7.85,7.97,7.85,7.95,947100.0,7510706.0,294202725.0,0.00321920879556775
2018-05-08,7.96,7.99,7.93,7.99,1287309.0,10258164.0,294202725.0,0.004375584896434932
2018-05-09,8.02,8.22,8.02,8.08,4027904.0,32755822.0,294202725.0,0.013690913297964864
2018-05-10,8.1,8.1,8.02,8.09,1906571.0,15352006.0,294202725.0,0.006480466827763067
2018-05-11,8.09,8.1,7.97,8.0,1493700.0,11979752.0,294202725.0,0.0050771113693797365
2018-05-14,7.99,8.06,7.97,7.99,910800.0,7299132.0,294202725.0,0.0030958244863299616
2018-05-15,7.99,8.09,7.98,8.08,1168500.0,9377804.0,294202725.0,0.003971751111414757
2018-05-16,8.1,8.1,7.98,7.99,1182400.0,9507899.0,294202725.0,0.004018997444704158
2018-05-17,8.03,8.03,7.94,7.98,775500.0,6182177.0,294202725.0,0.0026359375155345687
2018-05-18,7.98,8.12,7.96,8.09,1535600.0,12371233.0,294202725.0,0.005219530172604622
2018-05-21,8.15,8.33,8.15,8.2,3913055.0,32254914.0,294202725.0,0.013300539619406993
2018-05-22,8.19,8.27,8.16,8.21,1813700.0,14875747.0,294202725.0,0.006164796740070983
2018-05-23,8.22,8.23,8.11,8.12,1734400.0,14143129.0,294202725.0,0.005895254709146559
2018-05-24,8.12,8.15,8.06,8.09,1197000.0,9689190.0,294202725.0,0.004068623089741946
2018-05-25,8.05,8.1,8.02,8.09,1411700.0,11378457.0,294202725.0,0.004798391993140104
2018-05-28,8.09,8.12,8.0,8.05,1311223.0,10564166.0,294202725.0,0.004456868983793403
2018-05-29,8.03,8.1,8.0,8.05,1166100.0,9383278.0,294202725.0,0.003963593471134572
2018-05-30,7.98,8.0,7.7,7.73,1920700.0,15035846.0,294202725.0,0.006528491535895869
2018-05-31,7.8,7.81,7.73,7.77,955135.0,7424697.0,294202725.0,0.003246519895422451
2018-06-01,7.75,7.84,7.72,7.78,910500.0,7080047.0,294202725.0,0.0030948047812949385
2018-06-04,7.83,7.83,7.7,7.76,827715.0,6418622.0,294202725.0,0.0028134171768803297
2018-06-05,7.76,7.86,7.74,7.84,930506.0,7263201.0,294202725.0,0.003162805511063842
2018-06-06,7.81,7.84,7.78,7.82,684400.0,5340745.0,294202725.0,0.0023262870865659044
2018-06-07,7.85,7.85,7.68,7.71,1523900.0,11787112.0,294202725.0,0.005179761676238723
2018-06-08,7.71,7.71,7.51,7.52,1328800.0,10088058.0,294202725.0,0.004516613501795403
2018-06-11,7.49,7.54,7.47,7.53,584700.0,4388789.0,294202725.0,0.001987405113259913
2018-06-12,7.53,7.6,7.49,7.58,727031.0,5486386.0,735810898.0,0.0009880677249768052
2018-06-13,7.58,7.58,7.43,7.43,900700.0,6736699.0,735810898.0,0.0012240916823169966
2018-06-14,7.44,7.56,7.39,7.44,817200.0,6113830.0,735810898.0,0.0011106114386471074
2018-06-15,7.43,7.48,7.2,7.22,1256600.0,9182059.0,735810898.0,0.001707775738869255
2018-06-19,7.12,7.15,6.5,6.67,2424305.0,16637207.0,735810898.0,0.003294739187187195
2018-06-20,6.67,6.8,6.6,6.71,1126925.0,7573187.0,735810898.0,0.0015315415999723342
2018-06-21,6.75,6.82,6.61,6.65,1170214.0,7835236.0,735810898.0,0.0015903732918073742
2018-06-22,6.59,6.77,6.58,6.75,763900.0,5122985.0,735810898.0,0.00103817434897519
2018-06-25,6.79,6.86,6.76,6.77,858300.0,5844945.0,735810898.0,0.0011664681813397116
2018-06-26,6.71,6.83,6.65,6.83,677300.0,4586401.0,735810898.0,0.0009204810663187541
2018-06-27,6.72,6.72,6.66,6.66,567500.0,3794963.0,735810898.0,0.0007712579435049357
2018-06-28,6.71,6.77,6.58,6.58,625200.0,4179047.0,735810898.0,0.0008496748304480807
2018-06-29,6.55,6.75,6.55,6.75,878184.0,5889671.0,735810898.0,0.0011934914288263233
2018-07-02,6.75,6.8,6.71,6.75,753900.0,5086853.0,735810898.0,0.0010245839006314907
2018-07-03,6.75,6.84,6.71,6.83,771800.0,5235495.0,735810898.0,0.0010489108031667125
2018-07-04,6.83,7.03,6.75,6.81,862200.0,5931295.0,735810898.0,0.0011717684561937543
2018-07-05,6.74,6.83,6.6,6.62,817100.0,5490039.0,735810898.0,0.0011104755341636704
2018-07-06,6.62,6.72,6.51,6.65,956226.0,6335773.0,735810898.0,0.0012995540057902215
2018-07-09,6.65,6.76,6.62,6.73,622800.0,4184457.0,735810898.0,0.0008464131228455928
2018-07-10,6.73,6.79,6.71,6.76,542000.0,3657317.0,735810898.0,0.0007366023002285025
2018-07-11,6.72,6.72,6.59,6.68,687538.0,4575511.0,735810898.0,0.0009343949673330334
2018-07-12,6.66,6.82,6.65,6.8,1081676.0,7317253.0,735810898.0,0.001470046180261929
2018-07-13,6.82,6.85,6.76,6.81,704188.0,4789815.0,735810898.0,0.0009570230638252928
2018-07-16,6.81,6.82,6.73,6.79,548886.0,3715580.0,735810898.0,0.0007459606829579738
2018-07-17,6.79,6.8,6.74,6.8,469198.0,3177680.0,735810898.0,0.0006376611181967027
2018-07-18,6.78,6.89,6.78,6.81,842238.0,5763722.0,735810898.0,0.0011446392032100617
2018-07-19,6.82,6.86,6.75,6.75,608100.0,4133018.0,735810898.0,0.0008264351637803549
2018-07-20,6.76,6.93,6.76,6.91,1201789.0,8270895.0,735810898.0,0.0016332851324526046
2018-07-23,6.87,6.95,6.82,6.94,1106100.0,7639820.0,735810898.0,0.0015032394912965804
2018-07-24,6.97,7.03,6.95,7.03,1514200.0,10599304.0,735810898.0,0.002057865688202949
2018-07-25,7.02,7.06,6.99,7.01,787895.0,5524248.0,735810898.0,0.0010707846297758966
2018-07-26,6.99,7.41,6.98,7.15,3675040.0,26445794.0,735810898.0,0.00499454412810287
2018-07-27,7.16,7.16,6.98,7.0,1732888.0,12216729.0,735810898.0,0.0023550724849416404
2018-07-30,6.99,7.03,6.89,6.91,1126300.0,7821128.0,735810898.0,0.001530692196950853
2018-07-31,6.92,6.98,6.9,6.92,600000.0,4163353.0,735810898.0,0.0008154269006219585
2018-08-01,6.95,6.99,6.83,6.84,870330.0,6016326.0,735810898.0,0.0011828174906971817
2018-08-02,6.83,6.88,6.55,6.68,1180200.0,7898434.0,735810898.0,0.0016039447135233922
2018-08-03,6.68,6.76,6.65,6.7,473200.0,3166596.0,735810898.0,0.0006431000156238512
2018-08-06,6.65,6.75,6.61,6.66,614200.0,4094926.0,735810898.0,0.0008347253372700114
2018-08-07,6.68,6.8,6.65,6.8,731536.0,4934008.0,735810898.0,0.0009941902219556416
2018-08-08,6.8,6.98,6.74,6.81,1243800.0,8530929.0,735810898.0,0.0016903799649893199
2018-08-09,6.76,6.93,6.75,6.89,1169100.0,8011465.0,735810898.0,0.001588859315861886
2018-08-10,6.89,6.9,6.82,6.89,808000.0,5543207.0,735810898.0,0.001098108226170904
2018-08-13,6.86,6.86,6.72,6.82,949387.0,6428816.0,735810898.0,0.0012902594981679654
2018-08-14,6.8,6.82,6.74,6.81,580700.0,3943328.0,735810898.0,0.0007891973353186187
2018-08-15,6.79,6.81,6.68,6.7,725740.0,4880010.0,735810898.0,0.0009863131980956336
2018-08-16,6.68,6.72,6.6,6.67,664968.0,4424763.0,735810898.0,0.0009037213254213041
2018-08-17,6.7,6.71,6.59,6.59,516200.0,3425930.0,735810898.0,0.0007015389435017582
2018-08-20,6.58,6.64,6.53,6.62,547562.0,3604297.0,735810898.0,0.000744161307597268
2018-08-21,6.66,6.68,6.62,6.65,468747.0,3116717.0,735810898.0,0.0006370481889764019
2018-08-22,6.69,6.7,6.61,6.62,366400.0,2433875.0,735810898.0,0.0004979540273131426
2018-08-23,6.66,6.69,6.6,6.64,491049.0,3257476.0,735810898.0,0.0006673576068725202
2018-08-24,6.62,6.66,6.55,6.63,350900.0,2320807.0,735810898.0,0.0004768888323804087
2018-08-27,6.63,6.71,6.63,6.71,924400.0,6179438.0,735810898.0,0.001256301044891564
2018-08-28,6.71,6.72,6.67,6.7,419146.0,2807269.0,735810898.0,0.000569638206146819
2018-08-29,6.68,6.7,6.65,6.66,367246.0,2447292.0,735810898.0,0.0004991037792430196
2018-08-30,6.64,6.7,6.62,6.65,582046.0,3868361.0,735810898.0,0.0007910266096656807
2018-08-31,6.63,6.69,6.58,6.62,785749.0,5218492.0,735810898.0,0.0010678681195613387
2018-09-03,6.64,6.64,6.53,6.59,528461.0,3469650.0,735810898.0,0.000718202192215968
2018-09-04,6.48,6.58,6.45,6.53,1370369.0,8904600.0,735810898.0,0.0018623929106306877
2018-09-05,6.5,6.53,6.45,6.46,747600.0,4855480.0,735810898.0,0.0010160219181749603
2018-09-06,6.45,6.49,6.41,6.42,673100.0,4332524.0,735810898.0,0.0009147730780144004
2018-09-07,6.41,6.49,6.41,6.46,747700.0,4832471.0,735810898.0,0.0010161578226583973
2018-09-10,6.49,6.51,6.44,6.44,473700.0,3067829.0,735810898.0,0.0006437795380410362
2018-09-11,6.44,6.48,6.42,6.46,646400.0,4164836.0,735810898.0,0.0008784865809367233
2018-09-12,6.47,6.51,6.43,6.49,534400.0,3463110.0,735810898.0,0.000726273559487291
2018-09-13,6.53,6.53,6.46,6.5,557298.0,3623606.0,735810898.0,0.0007573929681046937
2018-09-14,6.5,6.54,6.46,6.53,648287.0,4223340.0,735810898.0,0.0008810510985391793
2018-09-17,6.51,6.52,6.41,6.42,396600.0,2554849.0,735810898.0,0.0005389971813111145
2018-09-18,6.43,6.52,6.43,6.52,416800.0,2701996.0,735810898.0,0.0005664498869653871
2018-09-19,6.46,6.58,6.46,6.54,749372.0,4906965.0,735810898.0,0.0010184301456214637
2018-09-20,6.52,6.55,6.48,6.51,633400.0,4122038.0,735810898.0,0.0008608189980899142
2018-09-21,6.51,6.6,6.49,6.57,630900.0,4132942.0,735810898.0,0.0008574213860039893
2018-09-25,6.52,6.58,6.51,6.55,466700.0,3059500.0,735810898.0,0.0006342662242004467
2018-09-26,6.53,6.6,6.52,6.57,663300.0,4357489.0,735810898.0,0.000901454438637575
2018-09-27,6.57,6.58,6.46,6.46,681600.0,4446564.0,735810898.0,0.0009263249591065448
2018-09-28,6.46,6.51,6.45,6.48,512600.0,3325515.0,735810898.0,0.0006966463820980265
2018-10-08,6.44,6.48,6.35,6.37,576700.0,3705809.0,735810898.0,0.000783761155981139
2018-10-09,6.37,6.4,6.34,6.37,506946.0,3228871.0,735810898.0,0.0006889623426044989
2018-10-10,6.38,6.4,6.35,6.39,526270.0,3355617.0,735810898.0,0.0007152245249838634
2018-10-11,6.3,6.3,5.75,5.77,2474400.0,14670090.0,735810898.0,0.0033628205381649565
2018-10-12,5.79,5.79,5.52,5.67,1149439.0,6494834.0,735810898.0,0.0015621391353733388
2018-10-15,5.7,5.72,5.59,5.62,555610.0,3153789.0,735810898.0,0.0007550989004242772
2018-10-16,5.67,5.67,5.53,5.57,751301.0,4187228.0,735810898.0,0.0010210517431069634
2018-10-17,5.61,5.85,5.58,5.85,2531598.0,14474764.0,735810898.0,0.003440555184601248
2018-10-18,5.82,6.22,5.73,6.17,5681774.0,33922345.0,735810898.0,0.007721785604757379
2018-10-19,6.1,6.2,5.72,5.87,7385854.0,43348113.0,735810898.0,0.01003770672611049
2018-10-22,5.85,6.08,5.77,5.95,5119298.0,30332766.0,735810898.0,0.0069573555025003175
2018-10-23,5.87,5.91,5.78,5.8,2722386.0,15918885.0,735810898.0,0.0036998446304610183
2018-10-24,5.75,5.89,5.73,5.87,1641500.0,9578881.0,735810898.0,0.0022308720956182413
2018-10-25,5.68,5.81,5.68,5.8,1119698.0,6435048.0,735810898.0,0.0015217197829543428
2018-10-26,5.88,5.9,5.81,5.86,734500.0,4298671.0,735810898.0,0.0009982184308447142
2018-10-29,5.86,5.86,5.74,5.75,621000.0,3594246.0,735810898.0,0.000843966842143727
2018-10-30,5.75,5.85,5.7,5.81,784500.0,4532856.0,735810898.0,0.0010661706725632106
2018-10-31,5.82,5.88,5.78,5.85,1331300.0,7786427.0,735810898.0,0.0018092963879966888
2018-11-01,5.87,5.92,5.82,5.86,1328500.0,7810644.0,735810898.0,0.001805491062460453
2018-11-02,5.85,5.97,5.85,5.96,1690174.0,10007448.0,735810898.0,0.0022970222438863635
2018-11-05,5.94,6.03,5.92,6.0,1522353.0,9103304.0,735810898.0,0.002068945980737567
2018-11-06,5.98,5.98,5.9,5.95,1326423.0,7864114.0,735810898.0,0.0018026683263394666
2018-11-07,5.95,5.99,5.91,5.91,962474.0,5727844.0,735810898.0,0.0013080453179153647
2018-11-08,5.94,5.97,5.92,5.95,626100.0,3722851.0,735810898.0,0.0008508979707990136
2018-11-09,5.94,5.98,5.9,5.92,605800.0,3600505.0,735810898.0,0.000823309360661304
2018-11-12,5.93,6.03,5.9,6.03,1578574.0,9467581.0,735810898.0,0.002145352840370679
2018-11-13,5.99,6.15,5.98,6.13,2257126.0,13752976.0,735810898.0,0.0030675354308220644
2018-11-14,6.1,6.17,6.08,6.12,1434512.0,8789858.0,735810898.0,0.0019495661234416781
2018-11-15,6.11,6.2,6.09,6.18,1689887.0,10409337.0,735810898.0,0.0022966321980188993
2018-11-16,6.2,6.26,6.18,6.24,2013044.0,12534469.0,735810898.0,0.002735817049559383
2018-11-19,6.26,6.3,6.21,6.26,1536696.0,9607885.0,735810898.0,0.002088438760796935
2018-11-20,6.23,6.28,6.1,6.11,1834800.0,11340660.0,735810898.0,0.0024935754621019488
2018-11-21,6.08,6.19,6.02,6.17,1276700.0,7802913.0,735810898.0,0.0017350925400400905
2018-11-22,6.19,6.25,6.14,6.2,1309675.0,8124466.0,735810898.0,0.001779907043453439
2018-11-23,6.2,6.21,5.93,5.94,1716077.0,10359247.0,735810898.0,0.0023322255822310475
2018-11-26,5.94,6.04,5.94,5.97,958273.0,5743641.0,735810898.0,0.0013023359705661766
2018-11-27,6.03,6.06,5.97,6.02,651900.0,3924693.0,735810898.0,0.0008859613275257578
2018-11-28,6.02,6.06,5.93,6.05,907422.0,5441378.0,735810898.0,0.0012332271816936312
2018-11-29,6.1,6.14,5.95,5.97,1087150.0,6596854.0,735810898.0,0.0014774855916852702
2018-11-30,6.01,6.01,5.92,5.99,868398.0,5176425.0,735810898.0,0.001180191816077179
2018-12-03,6.18,6.18,6.03,6.12,1190632.0,7284808.0,735810898.0,0.0016181222692355393
2018-12-04,6.15,6.19,6.11,6.17,1216690.0,7483121.0,735810898.0,0.001653536259529551
2018-12-05,6.18,6.59,6.17,6.34,4817991.0,30609251.0,735810898.0,0.006547865780590817
2018-12-06,6.25,6.25,6.1,6.15,2721813.0,16859800.0,735810898.0,0.003699065897770924
2018-12-07,6.16,6.2,6.06,6.12,1341300.0,8193410.0,735810898.0,0.0018228868363403881
2018-12-10,6.13,6.13,6.02,6.03,1352737.0,8181743.0,735810898.0,0.001838430232111077
2018-12-11,6.02,6.07,5.98,6.03,1063725.0,6401051.0,735810898.0,0.0014456499664401545
2018-12-12,6.03,6.04,5.98,5.99,679300.0,4090874.0,735810898.0,0.000923199155987494
2018-12-13,6.02,6.08,5.98,6.08,986974.0,5967266.0,735810898.0,0.001341341916357428
2018-12-14,6.08,6.09,5.97,5.97,719100.0,4328162.0,735810898.0,0.0009772891403954172
2018-12-17,5.94,5.99,5.89,5.97,610600.0,3626634.0,735810898.0,0.0008298327758662797
2018-12-18,5.96,5.98,5.86,5.92,682415.0,4031121.0,735810898.0,0.0009274325806465563
2018-12-19,5.95,5.96,5.86,5.91,422500.0,2498484.0,735810898.0,0.0005741964425212958
2018-12-20,5.9,5.93,5.84,5.9,640933.0,3770266.0,735810898.0,0.0008710566828272229
2018-12-21,5.87,5.91,5.82,5.84,518815.0,3040510.0,735810898.0,0.0007050928457436357
2018-12-24,5.84,5.88,5.82,5.85,564400.0,3298713.0,735810898.0,0.0007670449045183889
2018-12-25,5.81,5.81,5.7,5.76,837947.0,4810545.0,735810898.0,0.0011388075418257803
2018-12-26,5.73,5.83,5.71,5.8,604247.0,3491682.0,735810898.0,0.0008211987640335275
2018-12-27,5.87,5.94,5.77,5.78,828031.0,4813664.0,735810898.0,0.0011253312532481681
2018-12-28,5.8,5.83,5.78,5.79,420400.0,2438764.0,735810898.0,0.0005713424483691189
2019-01-02,5.79,5.8,5.71,5.72,554500.0,3189050.0,735810898.0,0.0007535903606581266
2019-01-03,5.71,5.8,5.71,5.75,558802.0,3214762.0,735810898.0,0.0007594369715355861
2019-01-04,5.69,5.88,5.65,5.86,948020.0,5516401.0,735810898.0,0.0012884016838793817
2019-01-07,5.93,5.97,5.91,5.95,1093120.0,6492370.0,735810898.0,0.0014855990893464586
2019-01-08,5.95,6.0,5.91,5.99,808300.0,4823851.0,735810898.0,0.001098515939621215
2019-01-09,5.99,6.07,5.96,5.99,1133479.0,6824188.0,735810898.0,0.0015404487798167947
2019-01-10,5.99,6.06,5.95,5.98,1249133.0,7518472.0,735810898.0,0.0016976277510910146
2019-01-11,6.0,6.08,5.98,6.01,1029962.0,6198742.0,735810898.0,0.0013997645356973226
2019-01-14,6.01,6.06,5.95,5.98,1087700.0,6517431.0,735810898.0,0.0014782330663441737
2019-01-15,5.98,6.05,5.98,6.05,870100.0,5244482.0,735810898.0,0.0011825049103852767
2019-01-16,6.03,6.08,6.01,6.03,661885.0,3994727.0,735810898.0,0.0008995313901969416
2019-01-17,6.03,6.06,5.96,5.97,743620.0,4468343.0,735810898.0,0.0010106129197341679
2019-01-18,5.97,6.04,5.96,6.0,722874.0,4340161.0,735810898.0,0.0009824181756003293
2019-01-21,6.0,6.06,5.99,6.01,939000.0,5657621.0,735810898.0,0.0012761430994733649
2019-01-22,6.03,6.03,5.9,5.93,988200.0,5883919.0,735810898.0,0.0013430081053243655
2019-01-23,5.96,5.99,5.88,5.92,749500.0,4439626.0,735810898.0,0.001018604103360263
2019-01-24,5.92,6.0,5.9,5.98,1221394.0,7283564.0,735810898.0,0.001659929206430427
2019-01-25,5.98,6.02,5.88,5.89,1288994.0,7660672.0,735810898.0,0.0017518006372338345
2019-01-28,5.95,5.95,5.78,5.79,1435000.0,8408211.0,735810898.0,0.0019502293373208507
2019-01-29,5.82,5.84,5.67,5.72,1685900.0,9638303.0,735810898.0,0.002291213686264266
2019-01-30,5.68,5.72,5.63,5.65,1049300.0,5963175.0,735810898.0,0.0014260457447043684
2019-01-31,5.65,5.7,5.58,5.62,1185000.0,6694432.0,735810898.0,0.001610468128728368
2019-02-01,5.62,5.72,5.62,5.72,1022250.0,5792379.0,735810898.0,0.0013892835819346618
2019-02-11,5.73,5.8,5.69,5.79,1508902.0,8686549.0,735810898.0,0.002050665468670457
2019-02-12,5.78,5.86,5.76,5.82,2030616.0,11805627.0,735810898.0,0.0027596981853889313
