date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-05-23,15.65,15.99,15.17,15.3,7416236.0,115531207.0,129943077.0,0.05707295972374119
2024-05-24,15.12,15.3,13.86,13.96,8190400.0,117931840.0,129943077.0,0.06303067611674303
2024-05-27,13.94,14.11,13.66,13.74,3906200.0,53904812.0,129943077.0,0.030060855031161068
2024-05-28,13.71,14.09,13.5,13.96,3101472.0,43026770.0,129943077.0,0.02386792795433034
2024-05-29,13.8,14.08,13.71,13.98,1718900.0,23929551.0,129943077.0,0.013228099870222405
2024-05-30,13.94,14.22,13.79,13.86,2549600.0,35598736.0,129943077.0,0.019620899080294983
2024-05-31,13.71,13.93,13.63,13.9,1881600.0,25943171.0,129943077.0,0.014480186582006211
2024-06-03,13.8,14.09,13.7,13.83,2324928.0,32303494.0,129943077.0,0.017891895849134
2024-06-04,13.7,13.89,13.56,13.69,1701472.0,23281401.0,129943077.0,0.013093979604623338
2024-06-05,13.69,13.96,13.39,13.4,2117100.0,28900908.0,129943077.0,0.016292518607974784
2024-06-06,13.24,13.65,12.75,13.05,2354700.0,30697811.0,129943077.0,0.018121011556467913
2024-06-07,13.05,13.35,13.0,13.28,1516412.0,20029873.0,129943077.0,0.011669817546339925
2024-06-11,13.48,13.48,13.02,13.37,1272612.0,16776063.0,129943077.0,0.009793611398012377
2024-06-12,13.36,13.82,13.2,13.7,1945800.0,26475930.0,129943077.0,0.014974249070614204
2024-06-13,13.75,14.13,13.58,13.85,2430736.0,33580070.0,129943077.0,0.018706160082695288
2024-06-14,13.59,13.83,13.3,13.73,2028700.0,27685255.0,129943077.0,0.015612220726464713
2024-06-17,13.5,13.73,13.0,13.17,2702700.0,35987282.0,129943077.0,0.02079910728910937
2024-06-18,13.17,13.2,12.84,12.9,2286036.0,29558899.0,129943077.0,0.01759259556397914
2024-06-19,12.81,13.04,12.8,12.9,2136400.0,27593570.0,129943077.0,0.016441045181652885
2024-06-20,12.9,12.91,12.45,12.45,2017100.0,25399292.0,129943077.0,0.015522950868709997
2024-06-21,12.45,12.74,12.33,12.67,1470500.0,18564687.0,129943077.0,0.011316493605888676
2024-06-24,12.67,12.67,11.97,12.09,1680600.0,20484047.0,129943077.0,0.012933355426083992
2024-06-25,12.0,12.33,11.99,12.11,1163600.0,14146647.0,129943077.0,0.00895469021408505
2024-06-26,12.11,12.46,12.0,12.46,1095200.0,13420093.0,129943077.0,0.008428305880427936
2024-06-27,12.35,12.47,12.28,12.33,1779336.0,21989344.0,129943077.0,0.01369319582912447
2024-06-28,12.22,12.4,12.19,12.26,1456336.0,17898834.0,129943077.0,0.011207492031299213
2024-07-01,12.27,12.54,12.2,12.51,1526284.0,18961955.0,129943077.0,0.011745789273560145
2024-07-02,12.51,12.56,12.42,12.52,994800.0,12429748.0,129943077.0,0.00765565987020609
2024-07-03,12.51,12.58,12.29,12.31,673800.0,8338095.0,129943077.0,0.005185347427166128
2024-07-04,12.31,12.4,11.91,11.96,1028500.0,12408888.0,129943077.0,0.007915004198338323
2024-07-05,11.96,12.14,11.73,12.11,743300.0,8921689.0,129943077.0,0.005720197005955154
2024-07-08,12.01,12.12,11.77,11.78,779400.0,9246445.0,129943077.0,0.0059980109598297415
2024-07-09,11.7,12.0,11.5,11.98,953300.0,11223810.0,129943077.0,0.007336289258411204
2024-07-10,11.97,12.24,11.84,12.06,881700.0,10641897.0,129943077.0,0.006785278757097618
2024-07-11,12.18,12.31,12.1,12.23,1070800.0,13099938.0,129943077.0,0.008240531352047328
2024-07-12,12.25,12.54,12.24,12.38,2051036.0,25456839.0,129943077.0,0.015784111376706895
2024-07-15,12.28,12.39,12.22,12.25,906300.0,11122310.0,129943077.0,0.006974592420956755
2024-07-16,12.2,12.41,12.2,12.34,824512.0,10144144.0,129943077.0,0.006345178358366872
2024-07-17,12.34,12.41,12.25,12.27,765712.0,9430987.0,129943077.0,0.005892672527679178
2024-07-18,12.27,12.3,12.07,12.15,1645926.0,20038441.0,129943077.0,0.01266651550817132
2024-07-19,12.12,12.41,12.09,12.29,1627212.0,19979486.0,129943077.0,0.012522498601445308
2024-07-22,12.27,12.45,12.07,12.13,2848600.0,34772894.0,129943077.0,0.021921906620696693
2024-07-23,12.68,12.95,11.73,11.74,4876095.0,59070207.0,129943077.0,0.037524854055903265
2024-07-24,11.74,11.9,11.56,11.63,3982109.0,46673017.0,129943077.0,0.030645026206359574
2024-07-25,11.8,12.35,11.52,11.67,4363936.0,51426001.0,129943077.0,0.03358344361816213
2024-07-26,11.5,11.68,11.26,11.5,3374400.0,38744884.0,129943077.0,0.025968293793750936
2024-07-29,11.45,11.64,11.12,11.16,3542512.0,40091866.0,129943077.0,0.027262029511583755
2024-07-30,11.34,11.79,11.21,11.34,5226900.0,59544742.0,129943077.0,0.04022453616363109
2024-07-31,11.2,11.42,10.86,11.36,5440495.0,60649681.0,129943077.0,0.04186829437631372
2024-08-01,11.42,11.43,11.07,11.08,3801084.0,42467149.0,129943077.0,0.029251916206355495
2024-08-02,10.95,11.02,10.8,10.86,3012200.0,32865902.0,129943077.0,0.023180919442133883
2024-08-05,10.75,10.91,10.08,10.09,5694336.0,59112317.0,129943077.0,0.04382177282134084
2024-08-06,10.05,10.29,10.05,10.19,3246000.0,32997429.0,129943077.0,0.02498016881653495
2024-08-07,10.19,10.39,10.12,10.31,2550100.0,26216705.0,129943077.0,0.019624746918991305
2024-08-08,10.32,10.34,10.1,10.29,1773100.0,18150334.0,129943077.0,0.01364520558490392
2024-08-09,10.3,10.36,10.16,10.18,1426636.0,14634933.0,129943077.0,0.010978930412737571
2024-08-12,10.21,10.34,10.14,10.16,1415136.0,14453616.0,129943077.0,0.01089043012272212
2024-08-13,10.1,10.25,10.0,10.24,1413400.0,14330421.0,129943077.0,0.010877070426768484
2024-08-14,10.21,10.3,10.16,10.16,1022700.0,10454744.0,129943077.0,0.007870369269460966
2024-08-15,10.12,10.25,10.07,10.15,1387773.0,14089252.0,129943077.0,0.010679853302227097
2024-08-16,10.19,10.19,9.98,9.99,1715712.0,17208511.0,129943077.0,0.013203566050694645
2024-08-19,9.99,9.99,9.81,9.85,1271612.0,12583171.0,129943077.0,0.00978591572061973
2024-08-20,9.89,9.93,9.55,9.58,1803000.0,17387661.0,129943077.0,0.01387530633894409
2024-08-21,9.65,9.65,9.43,9.47,1401500.0,13350575.0,129943077.0,0.010785491865795974
2024-08-22,9.5,9.55,9.41,9.43,1155273.0,10935635.0,129943077.0,0.00889060830843647
2024-08-23,9.42,9.42,9.22,9.25,1340900.0,12446128.0,129943077.0,0.010319133815801514
2024-08-26,9.26,9.39,9.24,9.37,1066400.0,9961277.0,129943077.0,0.008206670371519677
2024-08-27,9.38,9.4,9.22,9.27,821100.0,7639522.0,129943077.0,0.006318920707103157
2024-08-28,9.31,9.37,9.11,9.26,1107000.0,10236601.0,129943077.0,0.00851911487366118
2024-08-29,9.31,9.38,9.18,9.36,1233436.0,11494739.0,129943077.0,0.009492125540478005
2024-08-30,9.33,9.65,9.33,9.58,1901800.0,18134265.0,129943077.0,0.014635639265337699
2024-09-02,9.49,9.6,9.34,9.34,1281600.0,12144853.0,129943077.0,0.009862780146417496
2024-09-03,9.34,9.48,9.28,9.37,925200.0,8678333.0,129943077.0,0.007120040723677799
2024-09-04,9.31,9.59,9.25,9.43,1653636.0,15607603.0,129943077.0,0.012725849180868635
2024-09-05,9.35,9.51,9.35,9.47,1065600.0,10069491.0,129943077.0,0.00820051382960556
2024-09-06,9.51,9.55,9.36,9.36,857700.0,8101035.0,129943077.0,0.006600582499674068
2024-09-09,9.36,9.49,9.23,9.31,781500.0,7274180.0,129943077.0,0.006014171882354302
2024-09-10,9.38,9.47,9.25,9.45,1048900.0,9813153.0,129943077.0,0.00807199601714834
2024-09-11,9.45,9.49,9.39,9.41,724800.0,6830112.0,129943077.0,0.005577826974191168
2024-09-12,9.38,9.52,9.37,9.39,886700.0,8388774.0,129943077.0,0.006823757144060857
2024-09-13,9.44,9.44,9.11,9.15,1487690.0,13699889.0,129943077.0,0.011448782300268294
2024-09-18,9.15,9.18,8.96,9.07,1188000.0,10784552.0,129943077.0,0.009142464742465656
2024-09-19,9.08,9.56,9.08,9.55,2336400.0,22010691.0,129943077.0,0.01798018066018246
2024-09-20,9.55,9.55,9.32,9.34,1789290.0,16777676.0,129943077.0,0.013769798601890888
2024-09-23,9.26,9.39,9.24,9.36,774799.0,7232741.0,129943077.0,0.005962603148146168
2024-09-24,9.36,9.68,9.3,9.68,2399400.0,23029885.0,129943077.0,0.018465008335919273
2024-09-25,9.75,9.98,9.71,9.75,2393200.0,23563310.0,129943077.0,0.018417295136084855
2024-09-26,9.77,9.99,9.76,9.98,2281000.0,22577937.0,129943077.0,0.017553840132629766
2024-09-27,10.11,10.49,10.11,10.44,2136800.0,21974571.0,129943077.0,0.016444123452609944
2024-09-30,10.96,11.29,10.45,11.22,8339809.0,91613005.0,129943077.0,0.06418047958030115
2024-10-08,12.32,12.32,11.0,11.7,8746741.0,101457341.0,129943077.0,0.06731209697304613
2024-10-09,11.49,11.49,10.53,10.53,4882521.0,52996179.0,129943077.0,0.037574306478828416
2024-10-10,10.49,10.8,10.33,10.61,3032272.0,32204750.0,129943077.0,0.02333538707875911
2024-10-11,10.61,10.65,10.11,10.17,2211172.0,22842838.0,129943077.0,0.017016466371655953
2024-10-14,10.38,10.51,10.19,10.45,2328809.0,24179089.0,129943077.0,0.017921762773094867
2024-10-15,10.56,10.56,10.27,10.3,1907500.0,19810599.0,129943077.0,0.01467950462647579
2024-10-16,11.32,11.32,10.72,10.83,8514769.0,93707344.0,129943077.0,0.06552691529691881
2024-10-17,10.64,10.7,10.36,10.59,6087336.0,63902459.0,129943077.0,0.04684617403665145
2024-10-18,10.41,10.68,10.24,10.53,4736212.0,49389583.0,129943077.0,0.036448359615187505
2024-10-21,10.5,10.6,10.41,10.52,3471412.0,36493499.0,129943077.0,0.02671486684896649
2024-10-22,10.48,11.1,10.43,11.07,7203924.0,78129098.0,129943077.0,0.05543907506515334
2024-10-23,10.87,11.05,10.81,10.84,4965400.0,54109265.0,129943077.0,0.03821211652545368
2024-10-24,10.8,10.92,10.68,10.71,2623600.0,28212825.0,129943077.0,0.020190379207350923
2024-10-25,10.71,11.04,10.68,10.95,4001400.0,43507512.0,129943077.0,0.030793483518941143
2024-10-28,10.99,11.08,10.88,11.05,3812311.0,41938879.0,129943077.0,0.02933831557644275
2024-10-29,11.05,11.1,10.71,10.71,2786000.0,30232627.0,129943077.0,0.021440157215916935
2024-10-30,10.81,10.87,10.62,10.73,2068300.0,22223279.0,129943077.0,0.015916969551213567
2024-10-31,10.74,10.95,10.72,10.9,2480736.0,26892705.0,129943077.0,0.01909094395232768
2024-11-01,10.89,10.9,10.47,10.56,2304828.0,24537117.0,129943077.0,0.01773721273354178
2024-11-04,10.44,10.65,10.35,10.64,1758036.0,18529316.0,129943077.0,0.013529277900661071
2024-11-05,10.54,11.4,10.54,11.04,4535300.0,49354121.0,129943077.0,0.034902205678875836
2024-11-06,11.04,11.43,10.9,11.0,5111136.0,56715294.0,129943077.0,0.039333653765948606
2024-11-07,10.98,11.39,10.92,11.33,6266964.0,70507208.0,129943077.0,0.048228533175338
2024-11-08,11.4,11.43,11.12,11.17,3210800.0,36100684.0,129943077.0,0.024709280972313747
2024-11-11,11.1,11.22,11.04,11.2,3072212.0,34173383.0,129943077.0,0.023642752433821464
2024-11-12,11.2,11.28,10.98,11.08,3257800.0,36364229.0,129943077.0,0.025070977809768195
2024-11-13,11.08,11.23,10.93,11.22,3616136.0,40105712.0,129943077.0,0.02782861606394006
2024-11-14,11.2,11.24,10.97,11.1,2769312.0,30647506.0,129943077.0,0.021311731751588427
2024-11-15,11.0,11.21,10.71,10.82,2854300.0,31389287.0,129943077.0,0.021965771981834786
2024-11-18,10.82,10.92,10.56,10.72,2018200.0,21686009.0,129943077.0,0.01553141611384191
2024-11-19,10.72,11.2,10.62,11.2,5798840.0,63972087.0,129943077.0,0.04462600189158211
2024-11-20,11.21,11.76,11.14,11.72,8191073.0,94277892.0,129943077.0,0.06303585530762827
2024-11-21,11.65,11.79,11.46,11.6,5908648.0,68722189.0,129943077.0,0.045471048834713985
2024-11-22,11.6,11.79,11.19,11.22,3638100.0,41864788.0,129943077.0,0.027997643922192176
2024-11-25,11.13,11.34,11.04,11.27,2228200.0,24921998.0,129943077.0,0.01714750836629796
2024-11-26,11.27,11.31,10.8,10.88,3066673.0,33695288.0,129943077.0,0.02360012607674359
2024-11-27,10.9,11.41,10.52,11.37,3803800.0,42023405.0,129943077.0,0.029272817666153927
2024-11-28,11.39,11.85,11.3,11.65,5031200.0,58409087.0,129943077.0,0.03871849209788991
2024-11-29,11.58,11.82,11.15,11.22,11122513.0,127809417.0,129943077.0,0.08559527184353191
2024-12-02,11.22,12.34,11.17,11.62,14358349.0,168104372.0,129943077.0,0.11049722179504799
2024-12-03,11.51,11.85,11.42,11.65,9515307.0,110792400.0,129943077.0,0.07322673296400392
2024-12-04,11.44,11.99,11.31,11.36,8392300.0,97665347.0,129943077.0,0.06458443338231863
2024-12-05,11.2,11.7,11.2,11.43,4920508.0,56012496.0,129943077.0,0.03786664217594293
2024-12-06,11.45,11.8,11.38,11.64,5969608.0,69366831.0,129943077.0,0.0459401773285698
2024-12-09,11.67,11.74,11.39,11.52,3622998.0,41749100.0,129943077.0,0.02788142380220841
2024-12-10,11.73,11.9,11.5,11.53,6056100.0,70606103.0,129943077.0,0.0466057918576147
2024-12-11,11.51,11.57,11.43,11.55,3632254.0,41815548.0,129943077.0,0.027952654992154758
2024-12-12,11.5,11.55,11.38,11.52,2939973.0,33725843.0,129943077.0,0.022625083751095103
2024-12-13,11.44,11.5,11.1,11.1,4595836.0,51896744.0,129943077.0,0.03536807120551717
2024-12-16,11.1,11.21,10.93,11.0,4015400.0,44476685.0,129943077.0,0.030901223002438215
2024-12-17,10.91,11.06,10.64,10.66,4120700.0,44596107.0,129943077.0,0.03171157783188403
2024-12-18,10.69,10.75,10.5,10.59,2411210.0,25667944.0,129943077.0,0.018555894285926446
2024-12-19,10.59,10.78,10.46,10.65,2807973.0,29684864.0,129943077.0,0.021609254335265587
2024-12-20,10.6,10.8,10.58,10.75,2143500.0,22962116.0,129943077.0,0.016495684491140687
2024-12-23,10.76,10.88,10.52,10.6,3752388.0,40080795.0,129943077.0,0.028877167500043117
2024-12-24,10.55,10.94,10.5,10.85,3568906.0,38297228.0,129943077.0,0.0274651492206853
2024-12-25,10.84,11.2,10.7,10.99,4797008.0,52495551.0,129943077.0,0.03691622601795092
2024-12-26,10.98,11.3,10.93,11.25,4775700.0,53471205.0,129943077.0,0.03675224652406838
2024-12-27,11.15,11.47,11.15,11.42,4797720.0,54518934.0,129943077.0,0.03692170534025449
2024-12-30,11.31,11.65,11.31,11.56,4302094.0,49509806.0,129943077.0,0.033107527536845996
2024-12-31,11.57,11.77,11.4,11.63,7104476.0,82451046.0,129943077.0,0.05467375533980929
2025-01-02,11.63,11.76,11.48,11.55,5444490.0,63298413.0,129943077.0,0.041899038607497344
2025-01-03,11.65,11.95,11.42,11.72,7854288.0,91843307.0,129943077.0,0.060444066596945366
2025-01-06,11.74,11.87,11.39,11.65,6354969.0,73940037.0,129943077.0,0.04890579126427797
2025-01-07,11.69,12.69,11.58,12.6,13666584.0,167084660.0,129943077.0,0.10517362152352296
2025-01-08,12.2,13.08,12.06,12.82,12172700.0,153091207.0,129943077.0,0.0936771721974846
2025-01-09,12.7,13.28,12.6,13.16,9895600.0,128971378.0,129943077.0,0.07615334520668615
2025-01-10,13.21,14.0,12.9,13.62,11429890.0,154394613.0,129943077.0,0.08796074607345183
2025-01-13,13.37,14.98,13.3,14.63,14432685.0,204000996.0,129943077.0,0.11106928766970786
2025-01-14,14.21,16.08,14.13,15.7,17483380.0,265213655.0,129943077.0,0.13454645221307174
2025-01-15,15.8,16.1,14.7,14.96,17060844.0,261137590.0,129943077.0,0.13129475147029188
2025-01-16,14.74,15.35,14.32,15.12,10824082.0,161572136.0,129943077.0,0.08329864314356662
2025-01-17,14.86,15.78,14.86,15.6,10084596.0,156041109.0,129943077.0,0.07760779745118702
2025-01-20,15.7,16.06,15.53,15.98,9456300.0,149510821.0,129943077.0,0.07277263412809595
2025-01-21,15.95,16.04,15.3,15.32,10065200.0,157218254.0,129943077.0,0.07745853209247923
2025-01-22,15.34,15.42,14.38,14.64,11329984.0,168030334.0,129943077.0,0.08719190172786197
2025-01-23,14.63,14.89,13.95,13.97,9039662.0,129053693.0,129943077.0,0.06956632249057793
2025-01-24,13.99,14.2,13.46,13.74,6936586.0,94658440.0,129943077.0,0.05338172806235764
2025-01-27,14.11,14.12,13.44,13.94,5734600.0,79056157.0,129943077.0,0.04413163157587841
2025-02-05,13.92,14.13,13.43,13.61,5270836.0,71958810.0,129943077.0,0.04056265344555447
2025-02-06,13.61,13.97,13.36,13.51,8012236.0,108833994.0,129943077.0,0.06165958344975931
2025-02-07,13.51,13.83,13.44,13.75,6521636.0,88910877.0,129943077.0,0.050188406728278415
2025-02-10,13.86,14.02,13.71,14.01,5852172.0,81098167.0,129943077.0,0.045036427758286805
2025-02-11,13.82,14.03,13.24,13.27,8352700.0,111839482.0,129943077.0,0.06427968455756977
2025-02-12,13.19,13.39,12.85,13.33,6450000.0,85026024.0,129943077.0,0.04963711918257869
2025-02-13,13.23,13.44,13.18,13.2,5272100.0,70009306.0,129943077.0,0.04057238078177878
2025-02-14,13.2,13.5,13.2,13.43,6443808.0,86113363.0,129943077.0,0.049589467548163416
2025-02-17,13.34,13.65,13.11,13.65,5658200.0,76295589.0,129943077.0,0.04354368182308012
2025-02-18,13.59,13.78,13.52,13.67,5346400.0,73035673.0,129943077.0,0.041144169612052514
2025-02-19,13.65,14.03,13.62,13.77,5748000.0,79315547.0,129943077.0,0.04423475365293989
2025-02-20,13.69,13.88,13.51,13.64,4164261.0,56898016.0,129943077.0,0.032046809234785166
2025-02-21,13.57,14.01,13.45,14.0,6125300.0,84500664.0,129943077.0,0.047138332733185934
2025-02-24,13.98,15.17,13.91,14.79,10345098.0,151663053.0,129943077.0,0.07961253680332658
2025-02-25,14.8,15.18,14.57,14.88,6405400.0,95640101.0,129943077.0,0.049293891970866595
2025-02-26,15.03,15.03,14.32,14.49,5576910.0,81845427.0,129943077.0,0.04291810020783177
2025-02-27,14.45,14.74,14.07,14.39,4865398.0,69723930.0,129943077.0,0.03744253339483411
2025-02-28,14.39,14.58,13.95,14.18,3853000.0,54775324.0,129943077.0,0.029651444993872202
2025-03-03,14.18,14.32,13.92,13.99,3507510.0,49462443.0,129943077.0,0.026992665411486292
2025-03-04,13.8,13.99,13.67,13.87,2626800.0,36346719.0,129943077.0,0.020215005375007398
2025-03-05,13.87,13.93,13.7,13.87,1615200.0,22289379.0,129943077.0,0.012430058124604822
2025-03-06,13.97,14.09,13.7,14.0,3050200.0,42425569.0,129943077.0,0.0234733551830545
2025-03-07,14.0,14.5,13.89,14.21,5481082.0,77592452.0,129943077.0,0.04218063883464911
2025-03-10,14.3,15.09,14.3,15.04,5632560.0,83263549.0,129943077.0,0.04334636465473263
2025-03-11,15.05,15.3,14.55,14.88,5509852.0,82169331.0,129943077.0,0.04240204347323559
2025-03-12,14.88,15.18,14.71,14.82,2664400.0,39628075.0,129943077.0,0.020504362844970956
2025-03-13,14.94,15.12,14.71,14.89,3398300.0,50511369.0,129943077.0,0.02615222048343522
2025-03-14,14.97,15.01,14.6,14.94,3109036.0,46115178.0,129943077.0,0.023926138058128328
2025-03-17,14.94,15.37,14.82,15.26,4150736.0,62676866.0,129943077.0,0.0319427251980496
2025-03-18,15.3,15.62,15.21,15.41,3280508.0,50498210.0,129943077.0,0.025245731252000442
2025-03-19,15.34,15.49,15.12,15.44,2474800.0,38026172.0,129943077.0,0.019045262411324922
2025-03-20,15.44,15.54,15.13,15.29,4201700.0,64423988.0,129943077.0,0.03233492770068851
2025-03-21,15.19,15.3,14.28,14.46,4633500.0,69154728.0,129943077.0,0.035657921198833854
2025-03-24,14.47,15.06,14.35,14.8,4152800.0,60981734.0,129943077.0,0.03195860907618803
2025-03-25,14.8,15.04,14.25,14.39,3638200.0,52948775.0,129943077.0,0.027998413489931442
2025-03-26,14.4,14.43,14.0,14.1,5197700.0,73595192.0,129943077.0,0.03999982238376578
2025-03-27,14.0,14.06,13.72,13.82,2822700.0,39058646.0,129943077.0,0.021722588576227112
2025-03-28,13.83,14.45,13.83,13.94,4592900.0,64768855.0,129943077.0,0.03534547669669235
2025-03-31,13.73,13.98,12.55,13.06,8180127.0,105974153.0,129943077.0,0.06295161842288835
2025-04-01,13.06,13.56,13.05,13.19,5298027.0,70408336.0,129943077.0,0.04077190660953796
2025-04-02,13.19,13.38,13.04,13.25,2172000.0,28732790.0,129943077.0,0.016715011296831152
2025-04-03,13.11,13.55,13.0,13.31,3266000.0,43115566.0,129943077.0,0.025134082364387907
2025-04-07,13.0,13.0,11.98,11.98,3712600.0,44708265.0,129943077.0,0.02857097188794444
2025-04-08,11.87,11.96,10.8,11.03,6133388.0,68679180.0,129943077.0,0.04720057537193767
2025-04-09,10.87,11.28,10.04,11.17,5759800.0,61457614.0,129943077.0,0.04432556264617314
2025-04-10,11.28,12.09,11.22,11.65,6557600.0,75910327.0,129943077.0,0.0504651740700276
2025-04-11,11.48,11.79,11.37,11.64,4696700.0,54319217.0,129943077.0,0.0361442880100492
2025-04-14,11.64,12.09,11.64,11.94,4491600.0,53589771.0,129943077.0,0.03456590457681712
2025-04-15,11.95,11.95,11.6,11.63,3714000.0,43381042.0,129943077.0,0.02858174583629415
2025-04-16,11.76,11.83,11.3,11.53,4969600.0,57690434.0,129943077.0,0.0382444383705028
2025-04-17,11.51,11.65,11.06,11.07,6031100.0,68249353.0,129943077.0,0.046413399922798505
2025-04-18,11.16,11.16,10.9,11.05,3054400.0,33712624.0,129943077.0,0.023505677028103623
2025-04-21,11.13,11.25,10.96,11.18,2608480.0,29116064.0,129943077.0,0.020074020565174086
2025-04-22,11.2,11.4,10.98,11.12,4826400.0,53934409.0,129943077.0,0.03714241736787563
2025-04-23,11.12,11.34,11.09,11.31,3640600.0,40836516.0,129943077.0,0.028016883115673796
2025-04-24,11.32,11.32,11.08,11.17,2690300.0,30116746.0,129943077.0,0.020703680889440537
2025-04-25,11.23,11.23,10.76,11.01,4701500.0,51405914.0,129943077.0,0.03618122726153391
2025-04-28,11.06,11.06,10.73,10.81,2715900.0,29406431.0,129943077.0,0.020900690230692322
2025-04-29,10.81,11.0,10.7,10.8,2410435.0,26129561.0,129943077.0,0.01854993013594714
2025-04-30,10.73,11.01,10.72,10.74,3676535.0,39745119.0,129943077.0,0.0282934272827786
2025-05-06,10.89,11.01,10.75,10.96,4944800.0,53995069.0,129943077.0,0.03805358557116514
2025-05-07,11.03,11.22,10.89,11.03,4966200.0,54891392.0,129943077.0,0.038218273067367796
2025-05-08,11.0,11.36,10.96,11.28,6088900.0,68289043.0,129943077.0,0.04685821007609355
2025-05-09,11.36,11.69,11.23,11.55,9203500.0,105976368.0,129943077.0,0.07082716688323457
2025-05-12,11.66,12.71,11.47,12.71,15186436.0,183675442.0,129943077.0,0.11686991220009359
2025-05-13,12.71,13.98,12.19,13.24,26271136.0,343486222.0,129943077.0,0.2021741873943773
2025-05-14,12.9,13.07,12.58,12.73,14623172.0,186450491.0,129943077.0,0.11253521416920118
