date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-05-11,18.05,19.14,18.04,19.14,5554826.0,105195481.0,122518730.0,0.04533858619004621
2022-05-12,20.6,21.05,20.3,21.05,4692576.0,97830819.0,122518730.0,0.03830088672972696
2022-05-13,23.16,23.16,20.98,21.47,31241083.0,698629390.0,122518730.0,0.25499026148899845
2022-05-16,19.32,19.72,19.32,19.32,4650900.0,89921676.0,122518730.0,0.037960726494634736
2022-05-17,17.39,19.18,17.39,18.93,19083578.0,345696099.0,122518730.0,0.1557604947423141
2022-05-18,18.89,18.93,18.05,18.25,12524802.0,230944572.0,122518730.0,0.10222765123340734
2022-05-19,17.95,18.18,17.51,18.11,8528734.0,152284672.0,122518730.0,0.06961167488432177
2022-05-20,18.22,19.92,18.22,19.92,7693454.0,149787219.0,122518730.0,0.06279410503194083
2022-05-23,19.87,20.5,19.21,19.5,15784046.0,309797541.0,122518730.0,0.12882965731035573
2022-05-24,19.52,21.45,19.31,21.45,21925831.0,458807588.0,122518730.0,0.1789590130423324
2022-05-25,21.6,23.6,21.02,22.5,30703347.0,696151473.0,122518730.0,0.25060125092710317
2022-05-26,22.0,24.69,21.15,23.0,25279994.0,577576173.0,122518730.0,0.20633574964415644
2022-05-27,22.58,23.11,21.49,21.65,19060344.0,420496815.0,122518730.0,0.1555708584311966
2022-05-30,21.8,21.88,20.93,21.23,12621275.0,268224447.0,122518730.0,0.10301506553324541
2022-05-31,21.42,21.95,20.84,21.6,12640258.0,271580090.0,122518730.0,0.10317000510860666
2022-06-01,21.22,21.46,20.7,21.1,10774091.0,227461556.0,122518730.0,0.08793831767599941
2022-06-02,20.86,21.27,20.7,20.71,7389740.0,154138598.0,122518730.0,0.060315186094403686
2022-06-06,20.56,21.68,20.56,21.57,10977881.0,234142403.0,122518730.0,0.0896016551918225
2022-06-07,21.3,21.98,20.68,20.88,9487941.0,200598827.0,122518730.0,0.07744073906087665
2022-06-08,20.93,21.27,19.91,20.4,8880336.0,182015118.0,122518730.0,0.07248145650873136
2022-06-09,20.14,20.42,19.69,19.8,6700945.0,133721986.0,122518730.0,0.054693229353585365
2022-06-10,19.71,20.76,19.58,20.49,7244205.0,147405199.0,122518730.0,0.05912732689932388
2022-06-13,20.29,21.0,20.2,20.72,6172323.0,127037466.0,122518730.0,0.05037860741782093
2022-06-14,20.49,20.76,19.8,20.63,5594893.0,113611777.0,122518730.0,0.04566561373922175
2022-06-15,20.94,22.69,20.69,22.69,19771124.0,441826847.0,122518730.0,0.16137225712346187
2022-06-16,23.12,24.45,22.59,23.23,26416349.0,621852605.0,122518730.0,0.21561069887028703
2022-06-17,22.35,23.0,22.0,22.66,13383795.0,300544010.0,122518730.0,0.10923876700321657
2022-06-20,22.39,23.78,22.2,23.1,13042659.0,299868025.0,122518730.0,0.1064544090523955
2022-06-21,22.8,23.0,21.99,22.12,9862173.0,220364034.0,122518730.0,0.08049522713792413
2022-06-22,22.15,22.76,21.79,22.44,8506536.0,188629718.0,122518730.0,0.06943049442317921
2022-06-23,22.02,22.35,21.73,22.29,6446644.0,142287872.0,122518730.0,0.05261762017937992
2022-06-24,22.08,22.8,21.96,22.1,5753972.0,128022793.0,122518730.0,0.04696401929729438
2022-06-27,22.0,24.31,21.92,24.31,20581153.0,490788731.0,122518730.0,0.16798372787572968
2022-06-28,24.25,25.2,23.29,23.5,23205591.0,557258937.0,122518730.0,0.18940443636658655
2022-06-29,23.25,25.8,23.11,23.82,22523917.0,549484210.0,122518730.0,0.1838406013513199
2022-06-30,23.6,25.1,23.4,24.15,16910010.0,408834324.0,122518730.0,0.13801979501419906
2022-07-01,23.87,25.41,23.85,25.01,17187468.0,427253671.0,122518730.0,0.140284412024186
2022-07-04,25.01,25.5,24.25,24.82,13892143.0,343990548.0,122518730.0,0.11338791219922048
2022-07-05,24.83,25.0,23.64,23.66,11557385.0,277547613.0,122518730.0,0.09433157689440627
2022-07-06,23.38,24.18,23.01,23.81,7784252.0,183455644.0,122518730.0,0.0635351998833158
2022-07-07,24.2,24.29,23.32,23.34,7198219.0,170300163.0,122518730.0,0.05875198836945176
2022-07-08,23.3,24.6,23.15,23.75,8195325.0,196571178.0,122518730.0,0.06689038484156667
2022-07-11,23.75,23.75,22.6,22.87,7088842.0,162976998.0,122518730.0,0.05785925139772507
2022-07-12,22.51,23.0,22.0,22.0,6814498.0,152509294.0,122518730.0,0.05562005090976702
2022-07-13,22.0,22.49,21.5,22.41,6292741.0,138769810.0,122518730.0,0.05136146122311258
2022-07-14,22.18,22.57,21.81,22.25,5430709.0,120703079.0,122518730.0,0.0443255410825757
2022-07-15,22.17,23.28,22.13,22.53,7861610.0,179035093.0,122518730.0,0.06416659722150238
2022-07-18,22.35,23.68,22.24,23.47,10960087.0,255728785.0,122518730.0,0.08945642025509079
2022-07-19,23.04,23.66,22.9,23.22,7829236.0,181417200.0,122518730.0,0.0639023600718029
2022-07-20,23.33,23.45,22.77,22.97,5474720.0,125699724.0,122518730.0,0.044684759628180935
2022-07-21,22.86,22.92,22.09,22.12,6887286.0,154621769.0,122518730.0,0.0562141478286626
2022-07-22,22.14,22.73,21.86,22.0,5379331.0,119453049.0,122518730.0,0.043906192955150615
2022-07-25,22.05,22.4,21.4,21.51,4653272.0,101417846.0,122518730.0,0.03798008679978972
2022-07-26,21.62,21.76,21.16,21.7,3498452.0,75320164.0,122518730.0,0.028554425923285363
2022-07-27,21.73,21.97,21.55,21.93,3090557.0,67471958.0,122518730.0,0.025225179856173827
2022-07-28,21.98,22.2,21.8,21.86,3295235.0,72307045.0,122518730.0,0.026895765243404007
2022-07-29,21.86,22.0,21.21,21.26,4363188.0,94066984.0,122518730.0,0.035612416158737524
2022-08-01,21.15,21.54,20.77,21.44,2988378.0,63516696.0,122518730.0,0.02439119308533479
2022-08-02,21.25,21.25,19.64,19.88,6174198.0,123998397.0,122518730.0,0.050393911200352796
2022-08-03,18.9,20.2,18.9,19.58,4076410.0,80797158.0,122518730.0,0.033271729147045515
2022-08-04,19.6,19.98,19.5,19.92,2779874.0,54937259.0,122518730.0,0.022689379819722258
2022-08-05,19.91,20.19,19.7,20.08,2483206.0,49524329.0,122518730.0,0.020267970456435518
2022-08-08,20.07,20.28,19.71,20.06,2592274.0,51700340.0,122518730.0,0.021158185364800956
2022-08-09,20.0,20.05,19.75,19.87,2979771.0,59248316.0,122518730.0,0.024320942602000527
2022-08-10,19.81,19.98,19.6,19.7,2653600.0,52431332.0,122518730.0,0.021658729240827096
2022-08-11,19.88,19.99,19.73,19.91,3833018.0,76223396.0,122518730.0,0.03128515942011478
2022-08-12,20.0,20.21,19.88,19.88,4394000.0,87932968.0,122518730.0,0.03586390423733579
2022-08-15,19.88,19.89,19.32,19.6,4067996.0,79595865.0,122518730.0,0.03320305393305987
2022-08-16,19.6,20.33,19.6,20.0,5316950.0,106279436.0,122518730.0,0.043397038150819876
2022-08-17,20.1,20.58,20.0,20.44,6448048.0,131067923.0,122518730.0,0.052629079651739775
2022-08-18,20.37,20.38,20.01,20.05,4080435.0,82051350.0,122518730.0,0.03330458126688058
2022-08-19,20.0,20.33,19.81,19.95,3996036.0,80130899.0,122518730.0,0.03261571516453035
2022-08-22,20.11,20.5,20.01,20.15,3934883.0,79514380.0,122518730.0,0.032116583317505824
2022-08-23,20.02,20.18,19.81,19.85,3292724.0,65682274.0,122518730.0,0.026875270417837337
2022-08-24,19.86,20.17,19.15,19.18,3753431.0,73288403.0,122518730.0,0.030635568945254328
2022-08-25,19.18,19.39,18.5,19.05,3696207.0,69747345.0,122518730.0,0.030168505664399232
2022-08-26,19.13,19.16,18.65,18.69,2629598.0,49580273.0,122518730.0,0.021462824500384555
2022-08-29,18.35,18.94,18.25,18.89,1841575.0,34378661.0,122518730.0,0.015030967101928007
2022-08-30,18.84,19.08,18.63,18.72,1544800.0,28950246.0,122518730.0,0.012608684402784783
2022-08-31,18.67,18.77,18.1,18.18,2739552.0,50101944.0,122518730.0,0.02236027095612238
2022-09-01,18.18,18.45,18.17,18.19,1929582.0,35362803.0,122518730.0,0.015749281762878216
2022-09-02,18.29,18.44,18.12,18.26,1774269.0,32315991.0,122518730.0,0.014481614362146913
2022-09-05,18.3,18.38,18.1,18.35,1724613.0,31444975.0,122518730.0,0.014076321228599089
2022-09-06,18.4,18.59,18.23,18.59,2252907.0,41550473.0,122518730.0,0.018388266022672614
2022-09-07,18.79,18.87,18.52,18.73,2152376.0,40227803.0,122518730.0,0.017567730256426915
2022-09-08,18.99,18.99,18.42,18.44,1813700.0,33798505.0,122518730.0,0.01480345086828765
2022-09-09,18.41,18.63,18.18,18.48,1452472.0,26761759.0,122518730.0,0.011855101664863813
2022-09-13,18.52,18.65,18.42,18.55,1314199.0,24351396.0,122518730.0,0.010726515039782081
2022-09-14,18.27,18.45,18.17,18.34,1593385.0,29140894.0,122518730.0,0.013005236015750408
2022-09-15,18.35,18.49,17.41,17.67,3188973.0,56907671.0,122518730.0,0.026028452955723588
2022-09-16,17.67,17.67,17.19,17.24,2309524.0,40137958.0,122518730.0,0.018850374958996066
2022-09-19,17.24,17.29,16.78,17.12,1585493.0,27069634.0,122518730.0,0.012940821374821629
2022-09-20,17.17,17.82,17.17,17.6,2061798.0,36143276.0,122518730.0,0.016828431048869018
2022-09-21,17.54,19.36,17.35,18.82,7155578.0,133822776.0,122518730.0,0.058403951787616475
2022-09-22,18.36,18.79,18.18,18.43,4167926.0,76918817.0,122518730.0,0.03401868432687802
2022-09-23,18.2,18.52,17.92,18.0,2512096.0,45726954.0,122518730.0,0.02050377113768646
2022-09-26,17.88,18.35,17.52,17.58,2849036.0,51181358.0,122518730.0,0.023253881263705558
2022-09-27,17.76,18.2,17.58,18.12,3127259.0,55940745.0,122518730.0,0.02552474221696552
2022-09-28,18.14,18.29,17.52,17.52,2162871.0,38563997.0,122518730.0,0.017653390628518596
2022-09-29,18.0,18.0,16.78,16.93,3187223.0,54859168.0,122518730.0,0.026014169425360514
2022-09-30,16.93,17.01,16.52,16.65,1732506.0,29014080.0,122518730.0,0.014140744031545218
2022-10-10,16.7,17.09,16.03,16.24,1948271.0,32451874.0,122518730.0,0.015901821705138472
2022-10-11,16.25,16.5,15.85,16.42,1745800.0,28271602.0,122518730.0,0.014249249890200462
2022-10-12,16.47,16.95,16.15,16.92,2079164.0,34419645.0,122518730.0,0.01697017264217479
2022-10-13,16.77,17.2,16.72,17.1,2223323.0,37902752.0,122518730.0,0.018146800901380548
2022-10-14,17.15,17.5,17.15,17.38,2197066.0,38188407.0,122518730.0,0.01793249081181302
2022-10-17,17.43,17.85,17.18,17.72,2185400.0,38663484.0,122518730.0,0.017837272717404106
2022-10-18,17.68,18.06,17.6,17.9,2153456.0,38466419.0,122518730.0,0.017576545235165268
2022-10-19,17.85,18.19,17.77,17.88,2557986.0,45943132.0,122518730.0,0.020878326113892953
2022-10-20,17.88,18.05,17.64,17.65,1822295.0,32422416.0,122518730.0,0.014873603407413708
2022-10-21,17.66,17.96,17.62,17.8,1498800.0,26667792.0,122518730.0,0.01223323160466975
2022-10-24,17.97,18.24,17.6,17.7,2436216.0,43813534.0,122518730.0,0.019884437261143664
2022-10-25,17.66,17.73,17.14,17.16,2500322.0,43353180.0,122518730.0,0.02040767154540371
2022-10-26,17.27,17.67,17.21,17.52,1804242.0,31537517.0,122518730.0,0.014726254508188258
2022-10-27,17.7,17.81,17.5,17.52,1622108.0,28605286.0,122518730.0,0.013239673640103844
2022-10-28,17.47,17.47,16.51,16.55,2293619.0,38812885.0,122518730.0,0.018720558073039118
2022-10-31,16.54,16.79,16.38,16.6,1491183.0,24742863.0,122518730.0,0.012171061518512312
2022-11-01,16.65,17.31,16.6,17.3,2672782.0,45559897.0,122518730.0,0.021815293057641065
2022-11-02,17.3,17.54,17.21,17.5,1841135.0,32140107.0,122518730.0,0.015027375814293864
2022-11-03,17.5,17.71,17.4,17.65,1527103.0,26872104.0,122518730.0,0.012464241181736049
2022-11-04,17.55,18.22,17.54,17.9,2877484.0,51553854.0,122518730.0,0.023486074333287654
2022-11-07,18.47,18.72,17.82,17.88,5105841.0,92570954.0,122518730.0,0.04167396283000974
2022-11-08,17.89,17.92,17.58,17.7,2837887.0,50287888.0,122518730.0,0.023162882932266763
2022-11-09,17.78,17.97,17.71,17.86,2289312.0,40922145.0,122518730.0,0.01868540426431126
2022-11-10,17.7,17.8,17.55,17.59,2246535.0,39650497.0,122518730.0,0.018336257648116333
2022-11-11,17.8,17.99,17.56,17.58,2683526.0,47525400.0,122518730.0,0.021902985772052973
2022-11-14,17.64,17.64,17.31,17.33,2445798.0,42656094.0,122518730.0,0.019962645711394493
2022-11-15,17.33,17.78,17.2,17.76,3585971.0,62989389.0,122518730.0,0.02926875751976861
2022-11-16,17.77,18.08,17.75,17.81,2608550.0,46631554.0,122518730.0,0.021291030359194874
2022-11-17,17.75,17.75,17.47,17.65,1736801.0,30542012.0,122518730.0,0.014175799896064871
2022-11-18,17.58,17.77,17.4,17.4,1800051.0,31616010.0,122518730.0,0.014692047493473038
2022-11-21,17.25,17.39,17.05,17.3,1764840.0,30350366.0,122518730.0,0.014404654700550683
2022-11-22,17.39,18.19,17.34,17.41,4511000.0,79787306.0,122518730.0,0.036818860267324026
2022-11-23,17.33,17.55,16.86,17.03,3457000.0,59107459.0,122518730.0,0.028216093980079616
2022-11-24,17.02,18.73,17.02,18.73,14684234.0,272922472.0,122518730.0,0.11985297268425815
2022-11-25,18.74,18.74,17.98,18.2,17640230.0,320425947.0,122518730.0,0.14397986332375468
2022-11-28,18.02,19.99,17.81,19.5,22101233.0,415998590.0,122518730.0,0.1803906472096144
2022-11-29,19.04,20.97,18.91,19.68,20409244.0,401705056.0,122518730.0,0.16658060363505237
2022-11-30,19.56,19.67,19.1,19.3,10812015.0,209188573.0,122518730.0,0.08824785402199321
2022-12-01,19.2,19.47,18.83,18.91,8839283.0,168647964.0,122518730.0,0.07214638121044839
2022-12-02,19.01,19.14,18.81,18.93,5377479.0,101905156.0,122518730.0,0.043891076899017806
2022-12-05,18.93,19.92,18.83,19.58,10350273.0,201261421.0,122518730.0,0.08447910780661863
2022-12-06,19.3,19.5,19.08,19.14,6128147.0,117743332.0,122518730.0,0.050018042139352896
2022-12-07,19.06,19.48,18.68,19.3,5848065.0,111838447.0,122518730.0,0.047732007995838675
2022-12-08,19.18,19.25,18.88,18.91,4194526.0,79742736.0,122518730.0,0.03423579398839671
2022-12-09,18.98,19.48,18.68,19.26,6675997.0,128327211.0,122518730.0,0.054489603344729416
2022-12-12,19.19,19.37,18.94,19.02,4023899.0,76703137.0,122518730.0,0.03284313345396251
2022-12-13,18.87,19.3,18.87,19.1,4131915.0,78802566.0,122518730.0,0.033724761920075404
2022-12-14,19.0,19.4,18.91,19.4,6066964.0,117035962.0,122518730.0,0.04951866543180786
2022-12-15,19.59,19.6,18.98,19.08,5026400.0,96293857.0,122518730.0,0.041025564009682436
2022-12-16,18.9,19.24,18.85,19.12,3519192.0,66938235.0,122518730.0,0.02872370616313114
2022-12-19,19.07,19.35,18.7,19.0,4570800.0,87145049.0,122518730.0,0.037306948904873564
2022-12-20,18.76,18.89,18.02,18.13,4497181.0,82207912.0,122518730.0,0.03670606934955986
2022-12-21,18.13,18.3,17.21,17.72,4222560.0,75192094.0,122518730.0,0.03446460798279578
2022-12-22,17.73,17.9,17.05,17.18,3839813.0,66927395.0,122518730.0,0.03134062032801026
2022-12-23,17.15,17.3,16.6,16.76,3808354.0,64416435.0,122518730.0,0.031083851424186328
2022-12-26,16.93,17.48,16.82,17.41,3384100.0,58276934.0,122518730.0,0.027621082915240795
2022-12-27,17.42,17.93,17.25,17.36,2593968.0,45328058.0,122518730.0,0.021172011822192412
2022-12-28,17.35,17.56,16.99,17.1,2385007.0,41082786.0,122518730.0,0.01946646851465078
2022-12-29,17.14,17.18,16.91,16.92,2069458.0,35206497.0,122518730.0,0.01689095210177252
2022-12-30,17.05,17.16,16.82,16.91,1890206.0,31994402.0,122518730.0,0.015427894167691749
2023-01-03,16.93,17.25,16.82,17.19,2088394.0,35627940.0,122518730.0,0.017045508062318308
2023-01-04,17.19,17.39,17.11,17.21,2350470.0,40525138.0,122518730.0,0.019184576921422544
2023-01-05,17.24,17.41,17.11,17.34,2311792.0,40004493.0,122518730.0,0.018868886414346607
2023-01-06,17.36,17.58,17.21,17.24,2532214.0,44007455.0,122518730.0,0.020667974602740332
2023-01-09,17.3,17.54,17.25,17.34,1976586.0,34335620.0,122518730.0,0.016132929226412972
2023-01-10,17.34,17.38,17.1,17.1,2001579.0,34328133.0,122518730.0,0.01633692252604969
2023-01-11,17.14,17.19,16.9,16.94,1960992.0,33441850.0,122518730.0,0.01600565072785198
2023-01-12,16.99,17.09,16.9,17.0,1514680.0,25724752.0,122518730.0,0.01236284444019294
2023-01-13,17.06,17.06,16.86,17.01,1528574.0,25909940.0,122518730.0,0.01247624750925838
2023-01-16,16.96,17.23,16.91,17.15,1726014.0,29579310.0,122518730.0,0.014087756214906896
2023-01-17,17.15,17.6,17.08,17.31,3169539.0,54892061.0,122518730.0,0.025869832310537334
2023-01-18,17.29,17.34,17.2,17.22,1691616.0,29188310.0,122518730.0,0.013806999142090355
2023-01-19,17.23,17.29,17.1,17.28,1762811.0,30352237.0,122518730.0,0.01438809396734687
2023-01-20,17.28,17.44,17.28,17.42,2233397.0,38853683.0,122518730.0,0.01822902506416774
2023-01-30,17.49,17.78,17.49,17.62,2652370.0,46812262.0,122518730.0,0.021648689959486194
2023-01-31,17.63,17.87,17.53,17.83,2571627.0,45644078.0,122518730.0,0.02098966419256876
2023-02-01,17.87,18.0,17.72,17.98,2968233.0,52955949.0,122518730.0,0.024226769245812456
2023-02-02,18.08,18.12,17.9,17.94,2963227.0,53347422.0,122518730.0,0.024185910186956722
2023-02-03,17.92,18.04,17.66,17.99,2900358.0,51722201.0,122518730.0,0.02367277231815903
2023-02-06,17.85,18.03,17.83,17.94,1740147.0,31228477.0,122518730.0,0.014203110006119065
2023-02-07,18.02,18.62,17.95,18.36,5431948.0,99735038.0,122518730.0,0.04433565382207275
2023-02-08,18.24,18.6,18.19,18.29,3670826.0,67500516.0,122518730.0,0.029961345502030588
2023-02-09,18.3,18.49,18.2,18.49,3292072.0,60386922.0,122518730.0,0.026869948782524924
2023-02-10,18.58,18.65,18.21,18.31,2655100.0,48717394.0,122518730.0,0.021670972266852585
2023-02-13,18.3,18.38,18.21,18.25,2158648.0,39402121.0,122518730.0,0.017618922429248163
2023-02-14,18.36,18.9,18.19,18.65,5538358.0,102675431.0,122518730.0,0.045204174088321024
2023-02-15,18.5,18.61,18.37,18.41,2822022.0,52058469.0,122518730.0,0.02303339252700383
2023-02-16,18.41,18.5,17.69,17.84,4164428.0,75551161.0,122518730.0,0.03399013359018658
2023-02-17,17.8,18.3,17.77,17.9,2722400.0,49048726.0,122518730.0,0.022220276034529578
2023-02-20,18.15,18.15,17.74,18.05,2154700.0,38641513.0,122518730.0,0.017586698784749076
2023-02-21,18.1,18.18,17.95,18.17,1844273.0,33352238.0,122518730.0,0.015052988224739189
2023-02-22,18.15,18.15,17.95,18.09,1509901.0,27247894.0,122518730.0,0.012323838159275728
2023-02-23,18.1,18.3,18.06,18.15,2041296.0,37053936.0,122518730.0,0.01666109336915262
2023-02-24,18.26,18.26,17.91,17.91,1528310.0,27488256.0,122518730.0,0.012474092736677895
2023-02-27,17.88,17.89,17.56,17.6,1839156.0,32548457.0,122518730.0,0.015011223181957566
2023-02-28,17.71,18.0,17.54,18.0,1781511.0,31652540.0,122518730.0,0.01454072369179798
2023-03-01,18.0,18.07,17.87,18.01,1669376.0,30031124.0,122518730.0,0.013625475876219088
2023-03-02,18.05,18.25,17.91,18.15,2361536.0,42751192.0,122518730.0,0.01927489780542126
2023-03-03,18.1,18.3,18.1,18.19,1685721.0,30683733.0,122518730.0,0.01375888404981018
2023-03-06,18.3,18.3,18.03,18.11,1667851.0,30224345.0,122518730.0,0.013613028799759841
2023-03-07,18.12,18.17,17.7,17.7,1967229.0,35243412.0,122518730.0,0.016056557230065965
2023-03-08,17.67,17.88,17.62,17.8,1336968.0,23763851.0,122518730.0,0.010912356012831671
2023-03-09,17.8,19.58,17.7,18.59,9714175.0,181502640.0,122518730.0,0.07928726489411048
2023-03-10,18.49,19.24,18.46,18.59,9614429.0,181163929.0,122518730.0,0.07847313631148478
2023-03-13,18.37,18.57,17.98,18.08,5929731.0,107596918.0,122518730.0,0.04839856730477046
2023-03-14,17.99,19.89,17.8,19.89,20280092.0,391875038.0,122518730.0,0.16552646277022298
2023-03-15,19.89,20.0,19.52,19.79,22072266.0,435807612.0,122518730.0,0.18015421805302748
2023-03-16,19.51,19.94,19.41,19.46,11274842.0,221246001.0,122518730.0,0.09202545602619289
2023-03-17,19.59,19.7,19.4,19.7,11478081.0,224174443.0,122518730.0,0.09368429627045595
2023-03-20,19.88,20.85,19.63,19.69,17355949.0,350757746.0,122518730.0,0.14165955686938642
2023-03-21,19.4,19.42,18.81,18.94,12516408.0,238670284.0,122518730.0,0.10215913925976869
2023-03-22,19.0,19.14,18.81,19.05,7210042.0,136835493.0,122518730.0,0.05884848790058467
2023-03-23,18.88,19.14,18.71,19.04,5168346.0,98204308.0,122518730.0,0.04218412972449192
2023-03-24,19.01,19.01,18.57,18.64,6548166.0,122541776.0,122518730.0,0.053446244504819794
2023-03-27,18.57,18.83,18.51,18.72,4145096.0,77409405.0,122518730.0,0.03383234547077006
2023-03-28,18.72,19.18,18.58,19.09,7532989.0,142980286.0,122518730.0,0.06148438691782065
2023-03-29,18.99,19.16,18.6,18.71,4538337.0,85334229.0,122518730.0,0.037041985335629905
2023-03-30,18.6,18.68,18.08,18.35,5244800.0,95884976.0,122518730.0,0.0428081485989938
2023-03-31,18.35,18.65,18.22,18.62,3328073.0,61433207.0,122518730.0,0.027163789569154037
2023-04-03,18.44,18.6,18.39,18.47,3573690.0,65958302.0,122518730.0,0.029168519784689248
2023-04-04,18.55,18.85,18.27,18.74,5032640.0,93969198.0,122518730.0,0.04107649499794848
2023-04-06,18.64,18.65,18.27,18.37,3458697.0,63571119.0,122518730.0,0.028229944923523122
2023-04-07,18.4,18.89,18.31,18.71,3833252.0,71141959.0,122518730.0,0.03128706933217476
2023-04-10,18.58,18.99,18.4,18.88,5318521.0,100062826.0,122518730.0,0.04340986068007724
2023-04-11,18.89,18.95,18.59,18.8,2924700.0,54780142.0,122518730.0,0.02387145214450068
2023-04-12,18.7,18.83,18.53,18.56,2957784.0,55117980.0,122518730.0,0.024141484326518893
2023-04-13,18.57,18.68,18.23,18.33,2995512.0,55198042.0,122518730.0,0.02444942091711202
2023-04-14,18.4,18.66,18.36,18.52,2535647.0,46938687.0,122518730.0,0.020695994808304002
2023-04-17,18.45,18.62,18.35,18.38,2149303.0,39648701.0,122518730.0,0.017542648377109362
2023-04-18,18.44,18.45,17.79,17.8,4856639.0,87099022.0,122518730.0,0.03963997178227362
2023-04-19,17.7,17.7,17.3,17.36,3764084.0,65600117.0,122518730.0,0.03072251891608736
2023-04-20,17.39,17.42,17.02,17.2,2930164.0,50309386.0,122518730.0,0.023916049407302867
2023-04-21,17.2,17.3,16.8,16.83,2859276.0,48646475.0,122518730.0,0.023337460321372905
2023-04-24,16.83,17.16,16.63,17.04,2288038.0,38759211.0,122518730.0,0.018675005854206946
2023-04-25,16.97,17.1,16.13,16.38,3999700.0,65845570.0,122518730.0,0.03264562079610195
2023-04-26,16.45,16.66,16.35,16.53,1740400.0,28815119.0,122518730.0,0.014205174996508698
2023-04-27,16.62,16.73,16.42,16.66,1315866.0,21853143.0,122518730.0,0.010740121122705075
2023-04-28,16.67,16.86,16.66,16.85,1192803.0,20047958.0,122518730.0,0.009735678781521814
2023-05-04,16.8,16.98,16.69,16.85,1251184.0,21099677.0,122518730.0,0.01021218551645124
2023-05-05,16.85,16.85,16.48,16.59,1643755.0,27265061.0,122518730.0,0.013416356829686367
2023-05-08,16.7,16.85,16.62,16.67,1036183.0,17306688.0,122518730.0,0.008457343624113635
2023-05-09,16.68,16.79,16.39,16.48,1942004.0,32152905.0,122518730.0,0.015850670342403974
2023-05-10,16.48,16.65,16.42,16.57,1020088.0,16861903.0,122518730.0,0.008325975954860126
2023-05-11,16.54,16.82,16.47,16.79,1525385.0,25533996.0,122518730.0,0.012450218835928189
2023-05-12,16.79,16.87,16.62,16.66,1216600.0,20323850.0,122518730.0,0.00992991030840754
2023-05-15,16.93,17.26,16.8,17.16,3296479.0,56257344.0,122518730.0,0.026905918792987815
2023-05-16,17.13,17.19,16.89,16.99,1599581.0,27126602.0,122518730.0,0.013055807875253032
2023-05-17,16.83,17.14,16.81,17.03,1365307.0,23152581.0,122518730.0,0.011143659422522581
2023-05-18,17.11,17.11,16.88,16.92,1338591.0,22696174.0,122518730.0,0.01092560296699125
2023-05-19,16.89,16.94,16.8,16.87,924085.0,15579932.0,122518730.0,0.007542397803176706
2023-05-22,16.89,17.13,16.88,17.09,1508793.0,25737753.0,122518730.0,0.012314794644051566
2023-05-23,17.09,17.1,16.82,16.86,1585877.0,26842203.0,122518730.0,0.012943955589484154
2023-05-24,16.9,17.17,16.74,16.77,2024661.0,34333456.0,122518730.0,0.016525318210529934
2023-05-25,16.78,18.0,16.66,17.57,7098022.0,123304336.0,122518730.0,0.057934178717001066
2023-05-26,17.88,18.3,17.58,17.66,6677352.0,119501944.0,122518730.0,0.054500662878239105
2023-05-29,17.48,17.94,17.22,17.8,5518195.0,97453552.0,122518730.0,0.04503960333248639
2023-05-30,17.67,18.44,17.6,18.15,6360130.0,115096840.0,122518730.0,0.05191149141033375
2023-05-31,18.16,18.68,17.41,17.42,6130092.0,109707122.0,122518730.0,0.05003391726309928
2023-06-01,17.23,17.42,17.08,17.21,3324013.0,57288964.0,122518730.0,0.027130651778711712
2023-06-02,17.13,17.31,17.12,17.21,2074699.0,35715307.0,122518730.0,0.016933729234705583
2023-06-05,17.21,17.33,17.11,17.3,1794047.0,30916301.0,122518730.0,0.014643042741301677
2023-06-06,17.22,17.29,16.56,16.67,3297079.0,55446061.0,122518730.0,0.02691081600339801
2023-06-07,16.6,16.72,16.42,16.44,1731100.0,28621009.0,122518730.0,0.014129268235150658
2023-06-08,16.44,16.65,16.38,16.62,1341683.0,22219486.0,122518730.0,0.010950839924638462
2023-06-09,16.59,16.65,16.38,16.4,1721029.0,28354568.0,122518730.0,0.014047068558415518
2023-06-12,16.48,17.28,16.4,16.99,3059798.0,51603580.0,122518730.0,0.024974124364495125
2023-06-13,16.85,17.0,16.76,16.82,1571676.0,26486062.0,122518730.0,0.012828046781092164
2023-06-14,16.7,16.94,16.68,16.76,1306740.0,21953862.0,122518730.0,0.010665634552365993
2023-06-15,16.83,16.98,16.79,16.87,1360240.0,22958947.0,122518730.0,0.011102302480608475
2023-06-16,16.95,16.95,16.8,16.88,1391949.0,23479198.0,122518730.0,0.011361111888769987
2023-06-19,16.88,16.95,16.63,16.66,1651647.0,27639453.0,122518730.0,0.013480771470615147
2023-06-20,16.62,16.66,16.45,16.46,1697518.0,28032649.0,122518730.0,0.013855171368491985
2023-06-21,16.47,16.63,16.42,16.46,1445095.0,23875245.0,122518730.0,0.011794890462870453
2023-06-26,16.43,17.3,16.42,17.06,4783265.0,81193452.0,122518730.0,0.03904109192121074
2023-06-27,16.99,17.05,16.6,16.84,2771983.0,46491891.0,122518730.0,0.02262497334081083
2023-06-28,16.75,17.5,16.7,17.27,4872669.0,83924311.0,122518730.0,0.03977080892039935
2023-06-29,17.12,17.15,16.9,17.0,3042665.0,51711751.0,122518730.0,0.02483428452123198
2023-06-30,16.91,17.1,16.84,16.96,1649912.0,28012989.0,122518730.0,0.01346661037051233
