date,open,high,low,close,volume,amount,outstanding_share,turnover
2004-03-31,12.2,12.37,12.18,12.34,2347474.0,28854085.0,300000000.0,0.007824913333333332
2004-04-01,12.34,12.58,12.25,12.52,4391515.0,54736441.0,300000000.0,0.014638383333333333
2004-04-02,12.52,12.62,12.42,12.52,4050508.0,50783862.0,300000000.0,0.013501693333333334
2004-04-05,12.52,12.56,12.26,12.45,3662190.0,45477040.0,300000000.0,0.0122073
2004-04-07,12.5,12.65,12.35,12.44,3400480.0,42238594.0,300000000.0,0.011334933333333333
2004-04-08,12.45,12.5,12.25,12.29,3364449.0,41496740.0,300000000.0,0.01121483
2004-04-09,12.2,12.3,11.8,11.96,4804934.0,57818488.0,300000000.0,0.016016446666666666
2004-04-12,11.9,12.04,11.84,12.0,2514838.0,30139587.0,300000000.0,0.008382793333333333
2004-04-13,12.0,12.03,11.81,11.81,2305439.0,27434440.0,300000000.0,0.007684796666666667
2004-04-14,11.85,11.9,11.52,11.7,3105949.0,36249909.0,300000000.0,0.010353163333333333
2004-04-15,11.71,11.81,11.59,11.68,1566885.0,18336617.0,300000000.0,0.00522295
2004-04-16,11.71,11.85,11.5,11.85,1836835.0,21473456.0,300000000.0,0.006122783333333334
2004-04-19,11.85,11.94,11.78,11.83,1214593.0,14362191.0,300000000.0,0.004048643333333333
2004-04-20,11.84,11.9,11.71,11.81,1189654.0,14051307.0,300000000.0,0.0039655133333333335
2004-04-21,11.87,11.98,11.77,11.9,1921489.0,22875879.0,300000000.0,0.006404963333333334
2004-04-22,11.99,12.05,11.86,11.95,1952831.0,23345835.0,300000000.0,0.006509436666666667
2004-04-23,11.95,11.95,11.7,11.73,1471031.0,17310581.0,300000000.0,0.004903436666666667
2004-04-26,11.7,11.79,11.58,11.7,1228685.0,14314823.0,300000000.0,0.004095616666666667
2004-04-27,11.57,11.75,11.55,11.71,1123720.0,13094593.0,300000000.0,0.0037457333333333334
2004-04-28,11.66,11.69,11.46,11.5,2403768.0,27776363.0,300000000.0,0.00801256
2004-04-29,11.5,11.55,11.39,11.41,1229032.0,14075823.0,300000000.0,0.004096773333333334
2004-04-30,11.4,11.55,11.33,11.42,857611.0,9814706.0,300000000.0,0.0028587033333333334
2004-05-10,11.43,11.53,10.98,11.0,1728971.0,19328316.0,300000000.0,0.005763236666666667
2004-05-11,10.99,11.16,10.93,11.0,1126374.0,12399431.0,300000000.0,0.00375458
2004-05-12,11.05,11.45,10.98,11.44,1394094.0,15682846.0,300000000.0,0.00464698
2004-05-13,11.44,11.47,11.29,11.34,799849.0,9086015.0,300000000.0,0.002666163333333333
2004-05-14,11.4,11.43,11.14,11.17,1202350.0,13490198.0,300000000.0,0.004007833333333334
2004-05-17,11.0,11.37,10.96,11.17,1209911.0,13409457.0,300000000.0,0.004033036666666667
2004-05-18,11.02,11.34,11.0,11.33,780350.0,8706050.0,300000000.0,0.0026011666666666666
2004-05-19,11.4,11.44,11.27,11.39,1204244.0,13695282.0,300000000.0,0.004014146666666667
2004-05-20,11.5,11.71,11.45,11.69,2798672.0,32426578.0,300000000.0,0.009328906666666666
2004-05-21,11.75,11.8,11.59,11.75,1626186.0,19055973.0,300000000.0,0.00542062
2004-05-24,11.72,11.83,11.65,11.75,1940552.0,22801135.0,300000000.0,0.006468506666666667
2004-05-25,11.7,11.75,11.53,11.6,1573718.0,18302328.0,300000000.0,0.005245726666666666
2004-05-26,11.58,11.62,11.41,11.6,912539.0,10548780.0,300000000.0,0.0030417966666666666
2004-05-27,11.6,11.84,11.5,11.79,2068505.0,24210329.0,300000000.0,0.006895016666666667
2004-05-28,11.77,11.8,11.65,11.74,554400.0,6486476.0,300000000.0,0.001848
2004-05-31,11.8,11.95,11.68,11.86,818355.0,9660284.0,300000000.0,0.00272785
2004-06-01,11.64,11.85,11.55,11.74,1547730.0,18161693.0,300000000.0,0.0051591
2004-06-02,11.74,11.76,11.57,11.75,791661.0,9240792.0,300000000.0,0.00263887
2004-06-03,11.75,11.82,11.51,11.71,1064756.0,12478023.0,300000000.0,0.0035491866666666665
2004-06-04,11.79,12.11,11.79,11.89,4075475.0,48878246.0,300000000.0,0.013584916666666667
2004-06-07,11.9,11.93,11.6,11.68,1023368.0,11972261.0,300000000.0,0.0034112266666666666
2004-06-08,11.62,11.72,11.55,11.57,1363000.0,15863289.0,300000000.0,0.004543333333333333
2004-06-09,11.4,11.5,10.91,11.05,2708545.0,30369379.0,300000000.0,0.009028483333333333
2004-06-10,11.0,11.25,11.0,11.06,1803231.0,20037192.0,300000000.0,0.00601077
2004-06-11,11.22,11.39,11.08,11.16,1625583.0,18308702.0,300000000.0,0.00541861
2004-06-14,11.15,11.17,10.95,11.02,1398136.0,15417411.0,300000000.0,0.004660453333333333
2004-06-15,11.0,11.18,11.0,11.18,548341.0,6081921.0,300000000.0,0.0018278033333333334
2004-06-16,11.19,11.29,11.02,11.17,544390.0,6087156.0,300000000.0,0.0018146333333333333
2004-06-17,11.15,11.16,10.99,11.03,522791.0,5768332.0,300000000.0,0.0017426366666666666
2004-06-18,10.9,11.05,10.9,11.0,1079283.0,11872433.0,300000000.0,0.00359761
2004-06-21,10.98,11.12,10.95,11.11,419250.0,4629381.0,300000000.0,0.0013975
2004-06-22,11.1,11.16,10.99,11.16,692649.0,7670426.0,300000000.0,0.00230883
2004-06-23,11.08,11.15,11.01,11.08,320080.0,3545298.0,300000000.0,0.0010669333333333333
2004-06-24,10.96,11.18,10.58,10.6,1330405.0,14515747.0,300000000.0,0.004434683333333333
2004-06-25,10.55,10.58,9.98,10.0,2878160.0,29247318.0,300000000.0,0.009593866666666666
2004-06-28,10.05,10.28,10.0,10.06,1223495.0,12312407.0,300000000.0,0.0040783166666666665
2004-06-29,10.1,10.16,10.0,10.14,928150.0,9331748.0,300000000.0,0.0030938333333333334
2004-06-30,10.14,10.2,10.02,10.04,672815.0,6764415.0,300000000.0,0.002242716666666667
2004-07-01,10.03,10.28,10.03,10.27,888018.0,9058293.0,300000000.0,0.00296006
2004-07-02,10.29,10.29,10.15,10.18,550400.0,5616652.0,300000000.0,0.0018346666666666667
2004-07-05,10.2,10.2,10.05,10.19,394588.0,3983344.0,300000000.0,0.0013152933333333333
2004-07-06,10.11,10.28,10.05,10.19,654900.0,6686570.0,300000000.0,0.002183
2004-07-07,10.2,10.23,10.08,10.1,344700.0,3492783.0,300000000.0,0.001149
2004-07-08,10.08,10.15,10.02,10.1,418500.0,4213028.0,300000000.0,0.001395
2004-07-09,10.1,10.2,10.1,10.13,283825.0,2875521.0,300000000.0,0.0009460833333333333
2004-07-12,10.14,10.14,9.45,9.8,2196670.0,21327927.0,300000000.0,0.007322233333333333
2004-07-13,9.82,9.85,9.65,9.74,403490.0,3931103.0,300000000.0,0.0013449666666666667
2004-07-14,9.75,9.85,9.65,9.85,671250.0,6565453.0,300000000.0,0.0022375
2004-07-15,9.88,9.99,9.82,9.92,489335.0,4845432.0,300000000.0,0.0016311166666666667
2004-07-16,9.92,10.23,9.9,10.19,1088231.0,10992076.0,300000000.0,0.0036274366666666667
2004-07-19,10.2,10.25,10.08,10.13,623059.0,6323598.0,300000000.0,0.002076863333333333
2004-07-20,10.13,10.14,9.89,9.94,717200.0,7139698.0,300000000.0,0.002390666666666667
2004-07-21,9.96,10.03,9.87,9.96,405132.0,4038732.0,300000000.0,0.00135044
2004-07-22,9.98,10.09,9.71,9.79,582940.0,5730718.0,300000000.0,0.0019431333333333333
2004-07-23,9.79,9.93,9.72,9.9,393493.0,3866050.0,300000000.0,0.0013116433333333333
2004-07-26,9.72,9.92,9.72,9.75,329437.0,3224312.0,300000000.0,0.0010981233333333333
2004-07-27,9.8,9.88,9.5,9.64,868274.0,8334961.0,300000000.0,0.002894246666666667
2004-07-28,9.63,9.73,9.5,9.64,874034.0,8383927.0,300000000.0,0.002913446666666667
2004-07-29,9.73,9.78,9.5,9.61,1106953.0,10621610.0,300000000.0,0.0036898433333333335
2004-07-30,9.62,9.66,9.53,9.61,722561.0,6931454.0,300000000.0,0.0024085366666666665
2004-08-02,9.72,9.95,9.7,9.8,1723595.0,16960289.0,300000000.0,0.005745316666666667
2004-08-03,9.83,9.88,9.76,9.86,579201.0,5683748.0,300000000.0,0.00193067
2004-08-04,9.87,10.07,9.82,10.05,975321.0,9729866.0,300000000.0,0.00325107
2004-08-05,10.0,10.03,9.1,9.78,1556338.0,15176085.0,300000000.0,0.005187793333333334
2004-08-06,9.67,9.79,9.6,9.74,573122.0,5554224.0,300000000.0,0.0019104066666666667
2004-08-09,9.7,9.7,9.6,9.6,340549.0,3281035.0,300000000.0,0.0011351633333333334
2004-08-10,9.6,9.7,9.56,9.69,241946.0,2335190.0,300000000.0,0.0008064866666666667
2004-08-11,9.7,9.75,9.55,9.63,301701.0,2903677.0,300000000.0,0.00100567
2004-08-12,9.63,9.63,9.49,9.58,563190.0,5366935.0,300000000.0,0.0018773
2004-08-13,9.57,9.57,9.47,9.55,818596.0,7785619.0,300000000.0,0.0027286533333333333
2004-08-16,9.55,9.62,9.5,9.58,485701.0,4648285.0,300000000.0,0.0016190033333333333
2004-08-17,9.57,9.69,9.55,9.62,289800.0,2787698.0,300000000.0,0.000966
2004-08-18,9.62,9.66,9.56,9.62,409700.0,3943940.0,300000000.0,0.0013656666666666667
2004-08-19,9.6,9.67,9.45,9.5,1003229.0,9531917.0,300000000.0,0.0033440966666666667
2004-08-20,9.5,9.65,9.47,9.6,389347.0,3701922.0,300000000.0,0.0012978233333333334
2004-08-23,9.57,9.61,9.47,9.48,213600.0,2030988.0,300000000.0,0.000712
2004-08-24,9.49,9.57,9.47,9.53,303553.0,2886577.0,300000000.0,0.0010118433333333333
2004-08-25,9.53,9.69,9.51,9.56,286550.0,2749868.0,300000000.0,0.0009551666666666667
2004-08-26,9.55,9.64,9.53,9.56,320759.0,3076702.0,300000000.0,0.0010691966666666667
2004-08-27,9.56,9.59,9.48,9.5,220400.0,2099296.0,300000000.0,0.0007346666666666667
2004-08-30,9.5,9.53,9.17,9.3,1559321.0,14459898.0,300000000.0,0.005197736666666667
2004-08-31,9.29,9.5,9.29,9.39,1967900.0,18393386.0,300000000.0,0.006559666666666667
2004-09-01,9.39,9.4,9.22,9.25,596800.0,5536238.0,300000000.0,0.0019893333333333334
2004-09-02,9.25,9.36,9.15,9.33,669459.0,6176982.0,300000000.0,0.00223153
2004-09-03,9.3,9.35,9.22,9.26,287500.0,2670260.0,300000000.0,0.0009583333333333333
2004-09-06,9.27,9.32,9.22,9.25,174300.0,1613500.0,300000000.0,0.000581
2004-09-07,9.25,9.35,9.2,9.32,310037.0,2869033.0,300000000.0,0.0010334566666666666
2004-09-08,9.29,9.34,9.17,9.27,261400.0,2418742.0,300000000.0,0.0008713333333333333
2004-09-09,9.26,9.26,9.13,9.14,444426.0,4073416.0,300000000.0,0.00148142
2004-09-10,9.13,9.23,9.11,9.22,417476.0,3821785.0,300000000.0,0.0013915866666666667
2004-09-13,9.19,9.2,9.09,9.1,330000.0,3011737.0,300000000.0,0.0011
2004-09-14,9.08,9.28,9.08,9.22,516365.0,4755467.0,300000000.0,0.0017212166666666668
2004-09-15,9.22,9.7,9.22,9.53,1188070.0,11275165.0,300000000.0,0.003960233333333334
2004-09-16,9.5,9.69,9.45,9.55,1152125.0,10969422.0,300000000.0,0.0038404166666666665
2004-09-17,9.56,9.82,9.52,9.81,1815014.0,17583374.0,300000000.0,0.006050046666666667
2004-09-20,9.81,10.09,9.77,10.05,3183619.0,31577405.0,300000000.0,0.010612063333333333
2004-09-21,10.05,10.05,9.74,9.91,2457224.0,24273410.0,300000000.0,0.008190746666666667
2004-09-22,9.9,9.96,9.7,9.82,2112600.0,20754438.0,300000000.0,0.007042
2004-09-23,9.82,9.95,9.75,9.94,2077171.0,20442680.0,300000000.0,0.0069239033333333335
2004-09-24,10.05,10.3,9.92,9.97,5326747.0,53813930.0,300000000.0,0.017755823333333334
2004-09-27,10.04,10.2,9.7,9.78,1553900.0,15411176.0,300000000.0,0.005179666666666667
2004-09-28,9.78,9.86,9.74,9.8,1018804.0,9972009.0,300000000.0,0.0033960133333333334
2004-09-29,9.8,9.81,9.63,9.73,1105300.0,10724316.0,300000000.0,0.0036843333333333333
2004-09-30,9.73,9.75,9.55,9.59,763315.0,7339409.0,300000000.0,0.0025443833333333335
2004-10-08,9.6,9.77,9.27,9.73,1147343.0,10849377.0,300000000.0,0.0038244766666666666
2004-10-11,9.7,9.95,9.63,9.78,1634849.0,15945556.0,300000000.0,0.005449496666666667
2004-10-12,9.75,9.75,9.48,9.52,1141294.0,10939799.0,300000000.0,0.0038043133333333333
2004-10-13,9.52,9.56,9.38,9.53,760520.0,7182669.0,300000000.0,0.0025350666666666666
2004-10-14,9.5,9.55,9.05,9.1,1087448.0,10015603.0,300000000.0,0.0036248266666666666
2004-10-15,9.1,9.19,8.99,9.1,1052400.0,9570415.0,300000000.0,0.003508
2004-10-18,9.1,9.19,8.87,9.03,1020381.0,9185546.0,300000000.0,0.00340127
2004-10-19,9.03,9.1,8.9,8.94,1408738.0,12706461.0,300000000.0,0.004695793333333333
2004-10-20,8.93,9.18,8.05,9.05,7443112.0,62799500.0,300000000.0,0.024810373333333333
2004-10-21,9.0,9.15,8.92,9.11,3395820.0,30739392.0,300000000.0,0.0113194
2004-10-22,9.15,9.18,8.7,9.17,2178046.0,19582683.0,300000000.0,0.007260153333333333
2004-10-25,9.21,9.24,8.96,9.05,640400.0,5818048.0,300000000.0,0.0021346666666666667
2004-10-26,9.05,9.09,8.79,9.03,1140620.0,10153181.0,300000000.0,0.0038020666666666665
2004-10-27,9.0,9.04,8.8,9.01,1509882.0,13487784.0,300000000.0,0.00503294
2004-10-28,9.01,9.18,9.01,9.07,855248.0,7790160.0,300000000.0,0.0028508266666666666
2004-10-29,9.0,9.04,8.8,8.99,902894.0,8085684.0,300000000.0,0.0030096466666666667
2004-11-01,8.99,8.99,8.81,8.88,922509.0,8203394.0,300000000.0,0.00307503
2004-11-02,8.89,9.02,8.42,8.98,2197320.0,19166580.0,300000000.0,0.0073244
2004-11-03,8.9,8.98,8.7,8.94,867104.0,7663995.0,300000000.0,0.0028903466666666666
2004-11-04,8.92,8.92,8.66,8.71,759300.0,6691462.0,300000000.0,0.002531
2004-11-05,8.7,8.77,8.48,8.5,853529.0,7336735.0,300000000.0,0.002845096666666667
2004-11-08,8.5,8.5,8.3,8.42,636489.0,5340100.0,300000000.0,0.00212163
2004-11-09,8.39,8.52,8.34,8.43,546381.0,4608073.0,300000000.0,0.00182127
2004-11-10,8.45,8.81,8.43,8.68,1171978.0,10141688.0,300000000.0,0.003906593333333333
2004-11-11,8.8,8.89,8.67,8.67,1667400.0,14703247.0,300000000.0,0.005558
2004-11-12,8.68,8.8,8.61,8.73,826656.0,7181469.0,300000000.0,0.00275552
2004-11-15,8.73,8.81,8.68,8.76,1494011.0,13069523.0,300000000.0,0.0049800366666666665
2004-11-16,8.75,8.81,8.7,8.8,1324530.0,11631874.0,300000000.0,0.0044151
2004-11-17,8.75,8.76,8.57,8.58,684500.0,5919350.0,300000000.0,0.0022816666666666667
2004-11-18,8.55,8.62,8.52,8.6,700625.0,6018197.0,300000000.0,0.0023354166666666666
2004-11-19,8.65,8.85,8.61,8.82,1145812.0,10006029.0,300000000.0,0.003819373333333333
2004-11-22,8.86,8.94,8.75,8.91,1533681.0,13602545.0,300000000.0,0.00511227
2004-11-23,8.92,8.93,8.76,8.79,942783.0,8317109.0,300000000.0,0.00314261
2004-11-24,8.85,9.05,8.78,8.91,1806916.0,16188310.0,300000000.0,0.006023053333333334
2004-11-25,8.95,9.1,8.88,9.08,1392690.0,12541113.0,300000000.0,0.0046423
2004-11-26,9.08,9.08,8.95,8.96,687900.0,6187343.0,300000000.0,0.002293
2004-11-29,8.94,8.95,8.68,8.75,816417.0,7163663.0,300000000.0,0.00272139
2004-11-30,8.65,8.77,8.6,8.66,659770.0,5724929.0,300000000.0,0.0021992333333333332
2004-12-01,8.62,8.68,8.55,8.59,367750.0,3163380.0,300000000.0,0.0012258333333333333
2004-12-02,8.6,8.65,8.5,8.56,650328.0,5556223.0,300000000.0,0.00216776
2004-12-03,8.65,8.67,8.51,8.58,578855.0,4970688.0,300000000.0,0.0019295166666666666
2004-12-06,8.58,8.66,8.52,8.64,478412.0,4105310.0,300000000.0,0.0015947066666666667
2004-12-07,8.64,8.89,8.52,8.62,790896.0,6839740.0,300000000.0,0.00263632
2004-12-08,8.7,8.76,8.56,8.58,333050.0,2871554.0,300000000.0,0.0011101666666666666
2004-12-09,8.51,8.77,8.51,8.64,855705.0,7426144.0,300000000.0,0.00285235
2004-12-10,8.63,8.68,8.53,8.55,335500.0,2877327.0,300000000.0,0.0011183333333333334
2004-12-13,8.5,8.55,8.35,8.42,1075201.0,9117483.0,300000000.0,0.0035840033333333333
2004-12-14,8.42,8.53,8.4,8.47,353946.0,2986276.0,300000000.0,0.00117982
2004-12-15,8.5,8.51,8.33,8.5,554074.0,4656904.0,300000000.0,0.0018469133333333333
2004-12-16,8.51,8.55,8.44,8.44,575850.0,4888902.0,300000000.0,0.0019195
2004-12-17,8.44,8.45,8.32,8.35,475309.0,3975431.0,300000000.0,0.0015843633333333332
2004-12-20,8.3,8.34,8.14,8.2,417989.0,3431569.0,300000000.0,0.0013932966666666666
2004-12-21,8.2,8.25,7.96,7.99,1590000.0,12843290.0,300000000.0,0.0053
2004-12-22,7.99,8.3,7.98,8.26,2427819.0,19763412.0,300000000.0,0.00809273
2004-12-23,8.26,8.29,8.0,8.08,661350.0,5419821.0,300000000.0,0.0022045
2004-12-24,8.14,8.18,8.05,8.12,273620.0,2216010.0,300000000.0,0.0009120666666666666
2004-12-27,8.12,8.2,8.07,8.11,219645.0,1780218.0,300000000.0,0.00073215
2004-12-28,8.1,8.16,8.0,8.14,331919.0,2676152.0,300000000.0,0.0011063966666666667
2004-12-29,8.16,8.16,8.0,8.11,678772.0,5452649.0,300000000.0,0.0022625733333333335
2004-12-30,8.12,8.2,8.05,8.16,417315.0,3382709.0,300000000.0,0.00139105
2004-12-31,8.16,8.32,8.16,8.26,935760.0,7721729.0,300000000.0,0.0031192
2005-01-04,8.2,8.38,8.1,8.32,1038078.0,8605858.0,300000000.0,0.00346026
2005-01-05,8.32,8.45,8.27,8.38,840557.0,7049974.0,300000000.0,0.0028018566666666665
2005-01-06,8.38,8.49,8.35,8.36,1096851.0,9223492.0,300000000.0,0.00365617
2005-01-07,8.3,8.5,8.3,8.4,581198.0,4881213.0,300000000.0,0.0019373266666666666
2005-01-10,8.35,8.53,8.35,8.5,555719.0,4702503.0,300000000.0,0.0018523966666666666
2005-01-11,8.48,8.6,8.42,8.42,680091.0,5802800.0,300000000.0,0.00226697
2005-01-12,8.4,8.5,8.38,8.47,402260.0,3394514.0,300000000.0,0.0013408666666666668
2005-01-13,8.46,8.6,8.45,8.53,433187.0,3694899.0,300000000.0,0.0014439566666666667
2005-01-14,8.53,8.57,8.41,8.42,251499.0,2135474.0,300000000.0,0.00083833
2005-01-17,8.31,8.41,8.26,8.29,679068.0,5659757.0,300000000.0,0.00226356
2005-01-18,8.3,8.32,8.05,8.22,451575.0,3693848.0,300000000.0,0.00150525
2005-01-19,8.22,8.22,8.09,8.12,266839.0,2166506.0,300000000.0,0.0008894633333333333
2005-01-20,8.08,8.1,7.95,8.0,713200.0,5718763.0,300000000.0,0.0023773333333333333
2005-01-21,8.05,8.44,7.88,8.39,941313.0,7710171.0,300000000.0,0.00313771
2005-01-24,8.5,8.66,8.35,8.44,1080802.0,9147705.0,300000000.0,0.0036026733333333334
2005-01-25,8.4,8.61,8.35,8.57,901724.0,7622152.0,300000000.0,0.003005746666666667
2005-01-26,8.5,8.54,8.39,8.4,218080.0,1843316.0,300000000.0,0.0007269333333333333
2005-01-27,8.4,8.4,8.14,8.27,266045.0,2199821.0,300000000.0,0.0008868166666666667
2005-01-28,8.29,8.51,8.27,8.3,766250.0,6442393.0,300000000.0,0.002554166666666667
2005-01-31,8.16,8.6,8.16,8.26,459411.0,3817695.0,300000000.0,0.00153137
2005-02-01,8.18,8.45,8.18,8.35,595299.0,4965696.0,300000000.0,0.00198433
2005-02-02,8.35,8.78,8.35,8.75,2307883.0,19972505.0,300000000.0,0.007692943333333333
2005-02-03,8.78,8.78,8.63,8.66,1595648.0,13936609.0,300000000.0,0.005318826666666667
2005-02-04,8.65,8.92,8.61,8.81,1222486.0,10782291.0,300000000.0,0.004074953333333333
2005-02-16,8.95,8.95,8.73,8.77,422490.0,3721815.0,300000000.0,0.0014083
2005-02-17,8.98,8.98,8.75,8.78,529344.0,4651975.0,300000000.0,0.00176448
2005-02-18,8.78,8.78,8.65,8.65,378741.0,3299241.0,300000000.0,0.00126247
2005-02-21,8.64,8.8,8.62,8.78,282439.0,2467581.0,300000000.0,0.0009414633333333333
2005-02-22,8.83,9.0,8.7,8.94,880903.0,7810374.0,300000000.0,0.0029363433333333333
2005-02-23,8.9,8.93,8.72,8.82,1285600.0,11310048.0,300000000.0,0.004285333333333334
2005-02-24,8.8,8.8,8.65,8.74,1084836.0,9435552.0,300000000.0,0.00361612
2005-02-25,8.8,8.82,8.66,8.74,1376107.0,12037403.0,300000000.0,0.004587023333333333
2005-02-28,8.74,8.8,8.69,8.74,654302.0,5715632.0,300000000.0,0.002181006666666667
2005-03-01,8.73,8.75,8.67,8.67,435549.0,3786310.0,300000000.0,0.00145183
2005-03-02,8.67,8.79,8.65,8.71,923487.0,8052432.0,300000000.0,0.00307829
2005-03-03,8.72,8.9,8.67,8.87,881372.0,7753424.0,300000000.0,0.002937906666666667
2005-03-04,8.9,8.93,8.79,8.83,971200.0,8607079.0,300000000.0,0.0032373333333333334
2005-03-07,8.88,9.06,8.82,9.03,2319238.0,20815656.0,300000000.0,0.007730793333333334
2005-03-08,9.08,9.08,8.96,9.07,2232339.0,20138564.0,300000000.0,0.00744113
2005-03-09,9.07,9.1,8.89,8.91,1251430.0,11237633.0,300000000.0,0.004171433333333334
2005-03-10,8.9,8.95,8.63,8.65,1670705.0,14659267.0,300000000.0,0.005569016666666667
2005-03-11,8.66,8.74,8.63,8.7,812362.0,7053403.0,300000000.0,0.002707873333333333
2005-03-14,8.77,8.77,8.45,8.49,1197400.0,10238957.0,300000000.0,0.003991333333333334
2005-03-15,8.5,8.55,8.31,8.33,1071492.0,9000103.0,300000000.0,0.00357164
2005-03-16,8.32,8.36,8.15,8.17,1399692.0,11520109.0,300000000.0,0.00466564
2005-03-17,8.17,8.26,8.15,8.18,726600.0,5961066.0,300000000.0,0.002422
2005-03-18,8.16,8.2,8.05,8.09,1015582.0,8259178.0,300000000.0,0.0033852733333333334
2005-03-21,8.12,8.38,8.12,8.2,574080.0,4731768.0,300000000.0,0.0019136
2005-03-22,8.2,8.25,8.06,8.1,1354739.0,11054040.0,300000000.0,0.004515796666666667
2005-03-23,8.1,8.29,8.07,8.19,769788.0,6312261.0,300000000.0,0.00256596
2005-03-24,8.25,8.25,8.13,8.24,454946.0,3726494.0,300000000.0,0.0015164866666666666
2005-03-25,8.26,8.27,8.13,8.18,497400.0,4075726.0,300000000.0,0.001658
2005-03-28,8.15,8.16,7.95,8.01,877600.0,7045332.0,300000000.0,0.002925333333333333
2005-03-29,7.98,8.16,7.95,8.0,460100.0,3721585.0,300000000.0,0.0015336666666666667
2005-03-30,8.0,8.1,7.88,7.89,575575.0,4608061.0,300000000.0,0.0019185833333333333
2005-03-31,7.85,7.95,7.85,7.93,574921.0,4541544.0,300000000.0,0.0019164033333333333
2005-04-01,7.88,8.25,7.58,8.12,2102058.0,16551087.0,300000000.0,0.00700686
2005-04-04,7.98,8.08,7.75,7.91,668340.0,5271428.0,300000000.0,0.0022278
2005-04-05,7.94,8.03,7.88,7.94,768410.0,6122511.0,300000000.0,0.0025613666666666666
2005-04-06,7.94,8.05,7.9,7.98,1218147.0,9724123.0,300000000.0,0.00406049
2005-04-07,8.0,8.25,7.95,8.14,4796268.0,38643367.0,300000000.0,0.01598756
2005-04-08,8.8,8.95,8.63,8.95,13204156.0,117999441.0,300000000.0,0.04401385333333333
2005-04-11,9.27,9.36,9.02,9.1,16673678.0,152973934.0,300000000.0,0.05557892666666667
2005-04-12,9.08,9.14,8.92,8.92,3869923.0,34784200.0,300000000.0,0.012899743333333333
2005-04-13,9.09,9.17,8.96,9.06,4749411.0,42997270.0,300000000.0,0.01583137
2005-04-14,9.1,9.15,8.98,9.04,2546978.0,23084693.0,300000000.0,0.008489926666666666
2005-04-15,9.0,9.05,8.76,8.79,3917028.0,34642196.0,300000000.0,0.01305676
2005-04-18,8.78,8.95,8.75,8.81,2194308.0,19353132.0,300000000.0,0.00731436
2005-04-19,8.81,8.93,8.77,8.9,1512292.0,13390373.0,300000000.0,0.005040973333333333
2005-04-20,8.89,8.89,8.57,8.74,2661033.0,23004069.0,300000000.0,0.00887011
2005-04-21,8.66,8.8,8.63,8.75,1648394.0,14411013.0,300000000.0,0.005494646666666667
2005-04-22,8.73,9.02,8.73,8.9,4119861.0,36729943.0,300000000.0,0.01373287
2005-04-25,8.83,9.02,8.81,8.96,3408130.0,30411243.0,300000000.0,0.011360433333333333
2005-04-26,8.93,9.06,8.8,9.05,3075765.0,27621362.0,300000000.0,0.01025255
2005-04-27,8.97,9.02,8.86,8.95,2323934.0,20766318.0,300000000.0,0.007746446666666667
2005-04-28,8.91,9.04,8.73,8.99,2853429.0,25449561.0,300000000.0,0.00951143
2005-04-29,9.0,9.03,8.85,8.88,1767958.0,15715775.0,300000000.0,0.005893193333333334
2005-05-09,9.11,9.11,8.79,8.84,2111800.0,18893502.0,300000000.0,0.007039333333333333
2005-05-10,8.8,8.92,8.77,8.85,1952817.0,17258487.0,300000000.0,0.00650939
2005-05-11,8.85,8.95,8.78,8.8,1053800.0,9321452.0,300000000.0,0.0035126666666666665
2005-05-12,8.8,8.88,8.78,8.85,1594281.0,14093453.0,300000000.0,0.00531427
2005-05-13,8.85,8.95,8.78,8.91,2742078.0,24332561.0,300000000.0,0.00914026
2005-05-16,8.9,8.94,8.77,8.86,1376269.0,12128684.0,300000000.0,0.004587563333333333
2005-05-17,8.8,8.88,8.3,8.43,3057781.0,26049189.0,300000000.0,0.010192603333333333
2005-05-19,8.43,8.58,8.43,8.57,1955140.0,16649305.0,300000000.0,0.006517133333333334
2005-05-20,8.59,8.63,8.57,8.61,1011105.0,8700778.0,300000000.0,0.00337035
2005-05-23,8.5,8.61,8.43,8.49,667009.0,5689734.0,300000000.0,0.0022233633333333335
2005-05-24,8.49,8.52,8.41,8.51,1029466.0,8734818.0,300000000.0,0.0034315533333333335
2005-05-25,8.55,8.55,8.46,8.54,533252.0,4540239.0,300000000.0,0.0017775066666666666
2005-05-26,8.5,8.54,8.4,8.4,897011.0,7588609.0,300000000.0,0.0029900366666666665
2005-05-27,8.45,8.5,8.26,8.26,977980.0,8221515.0,300000000.0,0.003259933333333333
2005-05-30,8.2,8.25,8.01,8.11,699142.0,5659961.0,300000000.0,0.002330473333333333
2005-05-31,8.18,8.2,8.03,8.08,476600.0,3864643.0,300000000.0,0.0015886666666666666
2005-06-01,8.06,8.16,7.94,7.99,872659.0,6976136.0,300000000.0,0.0029088633333333334
2005-06-02,7.99,8.05,7.65,7.68,1372099.0,10712497.0,300000000.0,0.0045736633333333335
2005-06-03,7.63,7.72,7.59,7.71,918150.0,7029979.0,300000000.0,0.0030605
2005-06-06,7.7,7.9,7.62,7.9,987110.0,7684867.0,300000000.0,0.0032903666666666666
2005-06-07,7.92,7.97,7.68,7.76,2232304.0,17461233.0,300000000.0,0.007441013333333333
2005-06-08,7.77,8.54,7.77,8.47,8008331.0,66270494.0,300000000.0,0.026694436666666668
